------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
pulse version,V2.3
------------------------------,--------------------
device,Pulse_1
rate_Hz,5
utc,0 (logged data is always stored in UTC0)
time_zone_h,1.00
daylight_saving_time,TRUE
local_time,2025-05-21 01:00
------------------------------,--------------------
time,C1,C2,C3,C4,C5,H6,H7,H8,H9,H10
2025-05-20 23:00:00.227,1927,1511,1561,1483,1583,1533,1405,1495,1469,1440
2025-05-20 23:00:00.424,1727,1582,1591,1485,1581,1543,1635,1528,1573,1435
2025-05-20 23:00:00.624,1545,1619,1572,1485,1619,1372,1593,1515,1554,1405
2025-05-20 23:00:00.824,1495,1625,1613,1484,1595,1109,1541,1517,1565,1428
2025-05-20 23:00:01.024,1563,1511,1589,1483,1559,1017,1469,1489,1549,1431
2025-05-20 23:00:01.224,1671,1577,1555,1487,1557,991,1436,1513,1554,1469
2025-05-20 23:00:01.424,1723,1547,1550,1485,1575,1165,1738,1527,1583,1507
2025-05-20 23:00:01.625,1685,1523,1591,1485,1507,1325,1622,1513,1583,1511
2025-05-20 23:00:01.825,1627,1575,1568,1485,1512,1527,1557,1543,1576,1513
2025-05-20 23:00:02.025,1351,1593,1555,1483,1571,1720,1543,1510,1579,1511
2025-05-20 23:00:02.225,997,1580,1591,1484,1635,1887,1435,1479,1542,1507
2025-05-20 23:00:02.425,879,1545,1549,1484,1598,1937,1452,1511,1527,1517
2025-05-20 23:00:02.625,1273,1513,1605,1485,1523,1947,1526,1528,1532,1528
2025-05-20 23:00:02.825,1657,1527,1575,1483,1531,1853,1531,1525,1533,1533
2025-05-20 23:00:03.025,1851,1607,1547,1483,1421,1772,1483,1541,1525,1515
2025-05-20 23:00:03.225,1881,1579,1608,1483,1405,1737,1511,1381,1495,1522
2025-05-20 23:00:03.425,1637,1532,1518,1484,1448,1642,1483,1133,1485,1541
2025-05-20 23:00:03.625,1510,1553,1583,1484,1433,1599,1517,1059,1500,1515
2025-05-20 23:00:03.823,1507,1609,1547,1484,1453,1621,1461,1100,1518,1527
2025-05-20 23:00:04.024,1597,1636,1639,1485,1447,1556,1476,1285,1507,1525
2025-05-20 23:00:04.224,1707,1595,1559,1485,1511,1555,1519,1515,1511,1515
2025-05-20 23:00:04.424,1706,1567,1619,1483,1627,1575,1452,1708,1513,1545
2025-05-20 23:00:04.624,1658,1555,1561,1485,1566,1513,1659,1807,1511,1529
2025-05-20 23:00:04.824,1553,1595,1579,1486,1611,1470,1439,1837,1509,1531
2025-05-20 23:00:05.024,1239,1565,1583,1483,1699,1469,1549,1846,1513,1541
2025-05-20 23:00:05.224,873,1597,1595,1485,1688,1463,1561,1735,1497,1531
2025-05-20 23:00:05.424,991,1567,1589,1483,1757,1481,1565,1673,1428,1519
2025-05-20 23:00:05.624,1448,1587,1610,1484,1771,1446,1587,1613,1399,1529
2025-05-20 23:00:05.824,1758,1591,1587,1485,1655,1478,1507,1557,1323,1549
2025-05-20 23:00:06.023,1886,1589,1553,1485,1620,1462,1579,1501,1271,1509
2025-05-20 23:00:06.223,1813,1559,1563,1485,1631,1453,1503,1526,1241,1528
2025-05-20 23:00:06.423,1580,1573,1578,1487,1611,1501,1605,1563,1245,1540
2025-05-20 23:00:06.623,1502,1560,1588,1484,1560,1491,1496,1557,1305,1525
2025-05-20 23:00:06.823,1531,1625,1619,1483,1626,1501,1451,1513,1407,1543
2025-05-20 23:00:07.023,1641,1615,1581,1484,1509,1511,1447,1524,1575,1559
2025-05-20 23:00:07.223,1716,1589,1571,1484,1471,1485,1501,1559,1721,1564
2025-05-20 23:00:07.423,1695,1607,1582,1485,1487,1545,1548,1567,1807,1395
2025-05-20 23:00:07.623,1637,1557,1589,1485,1494,1542,1577,1553,1833,1215
2025-05-20 23:00:07.823,1432,1541,1559,1485,1526,1445,1447,1561,1819,1180
2025-05-20 23:00:08.023,1114,1592,1549,1483,1577,1479,1497,1563,1806,1256
2025-05-20 23:00:08.223,841,1577,1577,1484,1651,1543,1593,1557,1725,1484
2025-05-20 23:00:08.423,1133,1541,1614,1485,1545,1549,1518,1604,1701,1734
2025-05-20 23:00:08.623,1579,1571,1600,1485,1567,1565,1561,1619,1643,2012
2025-05-20 23:00:08.823,1821,1567,1623,1485,1515,1583,1625,1599,1590,2025
2025-05-20 23:00:09.023,1927,1547,1573,1483,1627,1607,1455,1581,1583,1863
2025-05-20 23:00:09.223,1716,1629,1595,1484,1579,1560,1532,1531,1577,1693
2025-05-20 23:00:09.423,1553,1641,1614,1485,1529,1582,1563,1546,1589,1530
2025-05-20 23:00:09.623,1507,1575,1605,1491,1513,1565,1565,1516,1549,1459
2025-05-20 23:00:09.823,1572,1593,1577,1484,1544,1595,1543,1480,1563,1395
2025-05-20 23:00:10.023,1670,1547,1575,1483,1573,1563,1492,1467,1557,1399
2025-05-20 23:00:10.223,1719,1575,1583,1484,1519,1583,1496,1447,1531,1415
2025-05-20 23:00:10.423,1671,1543,1583,1485,1603,1546,1445,1445,1551,1453
2025-05-20 23:00:10.623,1623,1639,1647,1485,1568,1561,1583,1435,1532,1487
2025-05-20 23:00:10.823,1337,1579,1607,1485,1501,1549,1588,1417,1529,1524
2025-05-20 23:00:11.023,983,1637,1605,1486,1557,1506,1598,1431,1559,1547
2025-05-20 23:00:11.224,895,1596,1613,1485,1580,1524,1459,1433,1531,1557
2025-05-20 23:00:11.424,1311,1595,1565,1485,1555,1559,1573,1417,1562,1561
2025-05-20 23:00:11.624,1661,1589,1576,1484,1589,1551,1497,1419,1519,1531
2025-05-20 23:00:11.824,1835,1567,1561,1483,1662,1519,1529,1427,1543,1531
2025-05-20 23:00:12.024,1875,1589,1622,1483,1597,1571,1657,1437,1562,1553
2025-05-20 23:00:12.224,1645,1639,1607,1485,1565,1549,1571,1450,1582,1549
2025-05-20 23:00:12.424,1517,1595,1593,1484,1549,1527,1466,1447,1554,1553
2025-05-20 23:00:12.624,1519,1549,1637,1483,1527,1577,1527,1485,1555,1544
2025-05-20 23:00:12.824,1612,1583,1591,1485,1558,1565,1708,1512,1519,1525
2025-05-20 23:00:13.024,1699,1591,1579,1482,1489,1515,1629,1509,1551,1529
