------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
pulse version,V2.3
------------------------------,--------------------
device,Pulse_1
rate_Hz,5
utc,0 (logged data is always stored in UTC0)
time_zone_h,1.00
daylight_saving_time,TRUE
local_time,2025-05-21 00:00
------------------------------,--------------------
time,C1
,C2
,C3
,C4
,C5
,H6
,H7
,H8
,H9
,H10
2025-05-20 22:00:00.359,1496,1400,1607,1481,483,1991,1523,1334,1675,1499
2025-05-20 22:00:00.549,1563,1509,1671,1493,1215,2067,1502,1351,1783,1887
2025-05-20 22:00:00.749,1568,1561,1687,1483,1671,1966,1691,1343,1789,1997
2025-05-20 22:00:00.949,1518,1624,1629,1465,1927,1877,1643,1453,1781,1938
2025-05-20 22:00:01.149,1363,1678,1651,1466,2133,1832,1635,1487,1736,1695
2025-05-20 22:00:01.349,1299,1727,1566,1477,2124,1815,1623,1289,1687,1579
2025-05-20 22:00:01.549,1447,1775,1515,1481,2107,1784,1593,1019,1702,1562
2025-05-20 22:00:01.749,1674,1783,1443,1485,1939,1651,1642,958,1449,1557
2025-05-20 22:00:01.949,1631,1790,1485,1491,1831,1567,1557,1192,1306,1589
2025-05-20 22:00:02.149,1492,1813,1513,1485,1817,1529,1565,1495,1267,1621
2025-05-20 22:00:02.349,1487,1711,1608,1493,1941,1482,1577,1705,1321,1650
2025-05-20 22:00:02.549,1520,1659,1677,1487,1961,1443,1759,1849,1406,1621
2025-05-20 22:00:02.749,1549,1693,1671,1489,1663,1477,1613,1875,1515,1625
2025-05-20 22:00:02.949,1575,1629,1684,1493,807,1299,1447,1775,1593,1597
2025-05-20 22:00:03.149,1589,1607,1701,1497,367,1015,1387,1733,1677,1589
2025-05-20 22:00:03.349,1629,1673,1659,1495,91,758,1635,1688,1883,1619
2025-05-20 22:00:03.549,1659,1571,1535,1496,335,735,1501,1655,1823,1623
2025-05-20 22:00:03.749,1568,1598,1571,1491,1157,883,1509,1605,1583,1573
2025-05-20 22:00:03.949,1483,1593,1571,1485,1645,1195,1616,1546,1381,1496
2025-05-20 22:00:04.149,1437,1596,1579,1483,1797,1563,1630,1485,1267,1428
2025-05-20 22:00:04.349,1460,1561,1625,1471,1956,1880,1689,1517,1255,1185
2025-05-20 22:00:04.549,1515,1563,1661,1467,2039,2031,1579,1599,1317,947
2025-05-20 22:00:04.749,1560,1609,1643,1476,2093,2025,1507,1651,1229,951
2025-05-20 22:00:04.949,1511,1543,1645,1481,2003,1975,1641,1750,1059,1175
2025-05-20 22:00:05.149,1365,1562,1683,1487,1951,1941,1672,1707,919,1553
2025-05-20 22:00:05.349,1308,1491,1679,1494,1977,1886,1763,1513,939,1871
2025-05-20 22:00:05.549,1453,1541,1627,1493,2036,1849,1565,1363,1106,2027
2025-05-20 22:00:05.749,1621,1591,1590,1497,1727,1813,1591,1302,1402,1927
2025-05-20 22:00:05.949,1693,1579,1629,1499,1260,1785,1519,1375,1735,1709
2025-05-20 22:00:06.149,1531,1625,1577,1506,539,1717,1365,1435,1993,1532
2025-05-20 22:00:06.349,1478,1583,1591,1499,227,1657,1331,1562,2131,1511
2025-05-20 22:00:06.549,1493,1590,1469,1497,349,1541,1559,1478,2249,1522
2025-05-20 22:00:06.749,1528,1571,1425,1499,793,1493,1621,1175,2313,1565
2025-05-20 22:00:06.949,1554,1593,1437,1497,1517,1464,1469,935,2389,1609
2025-05-20 22:00:07.149,1579,1599,1491,1497,1579,1451,1487,974,1974,1621
2025-05-20 22:00:07.349,1591,1591,1541,1495,1717,1338,1503,1234,1581,1606
2025-05-20 22:00:07.549,1655,1517,1590,1494,1819,1163,1567,1523,1359,1606
2025-05-20 22:00:07.749,1631,1511,1615,1487,1897,793,1463,1722,1335,1579
2025-05-20 22:00:07.949,1531,1545,1641,1478,1749,653,1589,1817,1343,1571
2025-05-20 22:00:08.149,1463,1527,1662,1465,1611,821,1502,1817,1401,1560
2025-05-20 22:00:08.349,1450,1529,1673,1469,1719,1063,1672,1767,1479,1621
2025-05-20 22:00:08.549,1477,1548,1571,1481,1861,1401,1682,1703,1548,1593
2025-05-20 22:00:08.749,1529,1556,1491,1490,1951,1663,1499,1639,1749,1516
2025-05-20 22:00:08.949,1563,1611,1515,1494,2029,1931,1587,1587,1719,1455
2025-05-20 22:00:09.149,1519,1501,1577,1496,2095,2011,1529,1508,1553,1193
2025-05-20 22:00:09.349,1395,1530,1543,1496,1909,1869,1554,1470,1343,911
2025-05-20 22:00:09.549,1278,1509,1560,1501,1327,1874,1492,1508,1243,907
2025-05-20 22:00:09.749,1384,1545,1584,1495,819,1875,1509,1587,1197,1144
2025-05-20 22:00:09.949,1619,1565,1557,1495,541,1839,1483,1645,1251,1482
2025-05-20 22:00:10.149,1623,1553,1624,1485,773,1774,1525,1751,1331,1815
2025-05-20 22:00:10.349,1496,1543,1599,1484,1367,1753,1500,1679,1385,2009
2025-05-20 22:00:10.549,1483,1490,1567,1481,1915,1691,1501,1573,1465,1903
2025-05-20 22:00:10.749,1523,1513,1525,1487,2111,1641,1423,1403,1495,1749
2025-05-20 22:00:10.949,1560,1493,1564,1481,2165,1541,1403,1300,1463,1512
