------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,19:00:09,19.00,19.06,19.00,19.12,19.25,19.68,19.02,19.19,19.18,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:00:19,19.00,19.06,19.06,19.12,19.25,19.68,19.04,19.19,19.18,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:00:29,19.00,19.06,19.06,19.12,19.25,19.68,19.04,19.19,19.18,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:00:39,19.00,19.06,19.06,19.18,19.25,19.68,19.04,19.19,19.21,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:00:49,19.00,19.06,19.06,19.18,19.25,19.62,19.04,19.19,19.21,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:00:59,19.00,19.12,19.06,19.18,19.25,19.62,19.06,19.19,19.21,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:01:09,19.00,19.06,19.06,19.18,19.31,19.62,19.04,19.19,19.25,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:01:19,19.06,19.06,19.06,19.18,19.25,19.56,19.06,19.19,19.21,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:01:29,19.06,19.06,19.06,19.25,19.25,19.56,19.06,19.19,19.25,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:01:39,19.06,19.12,19.12,19.25,19.25,19.50,19.10,19.19,19.25,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:01:49,19.06,19.06,19.12,19.18,19.25,19.50,19.08,19.19,19.21,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:01:59,19.06,19.06,19.12,19.18,19.25,19.50,19.08,19.19,19.21,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:02:09,19.06,19.12,19.06,19.18,19.25,19.43,19.08,19.19,19.21,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:02:19,19.06,19.12,19.12,19.18,19.25,19.43,19.10,19.19,19.21,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:02:29,19.06,19.12,19.12,19.18,19.25,19.43,19.10,19.19,19.21,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:02:39,19.06,19.12,19.06,19.18,19.18,19.37,19.08,19.19,19.18,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:02:49,19.06,19.12,19.12,19.18,19.18,19.37,19.10,19.19,19.18,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:02:59,19.06,19.12,19.12,19.18,19.18,19.37,19.10,19.19,19.18,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,19:03:09,19.06,19.12,19.12,19.18,19.18,19.31,19.10,19.19,19.18,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:03:19,19.06,19.12,19.12,19.12,19.12,19.31,19.10,19.19,19.12,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:03:29,19.06,19.12,19.06,19.12,19.12,19.31,19.08,19.19,19.12,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,19:03:39,19.06,19.12,19.12,19.12,19.12,19.31,19.10,19.19,19.12,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
