------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,08:00:07,19.18,19.18,19.12,19.06,19.06,19.25,19.16,18.90,19.06,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:00:17,19.18,19.18,19.12,19.06,19.06,19.31,19.16,18.90,19.06,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:00:27,19.18,19.18,19.12,19.06,19.00,19.31,19.16,18.90,19.03,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:00:37,19.12,19.18,19.06,19.00,19.00,19.31,19.12,18.90,19.00,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:00:47,19.12,19.18,19.06,19.00,19.00,19.31,19.12,18.90,19.00,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:00:57,19.12,19.18,19.06,19.00,19.00,19.31,19.12,18.90,19.00,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:01:07,19.12,19.18,19.06,18.93,18.93,19.31,19.12,18.90,18.93,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:01:17,19.12,19.18,19.06,18.93,18.93,19.31,19.12,18.90,18.93,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:01:27,19.06,19.18,19.06,18.93,18.93,19.31,19.10,18.90,18.93,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:01:37,19.12,19.18,19.00,18.93,18.93,19.31,19.10,18.90,18.93,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:01:47,19.06,19.12,19.00,18.87,18.93,19.31,19.06,18.90,18.90,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:01:57,19.06,19.12,19.00,18.87,18.87,19.31,19.06,18.90,18.87,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:02:07,19.06,19.12,19.00,18.81,18.87,19.31,19.06,18.90,18.84,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:02:17,19.06,19.06,19.00,18.81,18.81,19.31,19.04,18.90,18.81,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:02:27,19.06,19.06,18.93,18.81,18.81,19.31,19.02,18.90,18.81,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:02:39,19.00,19.06,18.93,18.75,18.81,19.25,19.00,18.90,18.78,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:02:49,19.00,19.06,18.93,18.75,18.75,19.25,19.00,18.90,18.75,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:02:59,19.00,19.06,18.93,18.75,18.75,19.25,19.00,18.90,18.75,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:03:09,18.93,19.00,18.87,18.75,18.75,19.25,18.93,18.90,18.75,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:03:19,18.93,19.00,18.87,18.68,18.68,19.25,18.93,18.90,18.68,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:03:29,18.93,19.06,18.87,18.68,18.68,19.25,18.95,18.90,18.68,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:03:39,18.93,19.00,18.87,18.68,18.68,19.25,18.93,18.90,18.68,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:03:49,18.93,19.00,18.81,18.68,18.68,19.25,18.91,18.90,18.68,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:03:59,18.93,19.00,18.87,18.68,18.68,19.25,18.93,18.90,18.68,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:04:09,18.87,18.93,18.81,18.68,18.68,19.25,18.87,18.90,18.68,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:04:19,18.87,18.93,18.81,18.68,18.68,19.25,18.87,18.90,18.68,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:04:29,18.87,18.93,18.81,18.68,18.68,19.25,18.87,18.90,18.68,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:04:39,18.87,18.93,18.81,18.68,18.75,19.25,18.87,18.90,18.71,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:04:49,18.87,18.93,18.81,18.68,18.75,19.31,18.87,18.90,18.71,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:04:59,18.87,18.93,18.81,18.68,18.75,19.31,18.87,18.90,18.71,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:05:09,18.81,18.93,18.81,18.68,18.81,19.31,18.85,18.90,18.75,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:05:19,18.81,18.93,18.81,18.75,18.81,19.31,18.85,18.90,18.78,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:05:29,18.81,18.93,18.87,18.75,18.87,19.31,18.87,18.90,18.81,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:05:39,18.81,18.93,18.87,18.75,18.87,19.31,18.87,18.90,18.81,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:05:49,18.81,18.93,18.87,18.81,18.87,19.31,18.87,18.90,18.84,18.90,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:05:59,18.81,18.93,18.87,18.81,18.93,19.31,18.87,18.91,18.87,18.91,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:06:09,18.81,18.93,18.87,18.87,19.00,19.31,18.87,18.91,18.93,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:06:19,18.81,18.93,18.93,18.87,19.00,19.31,18.89,18.91,18.93,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:06:29,18.81,18.93,18.93,18.93,19.00,19.31,18.89,18.91,18.96,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:06:39,18.81,18.93,18.93,18.93,19.06,19.31,18.89,18.91,19.00,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:06:49,18.87,18.93,18.93,19.00,19.06,19.31,18.91,18.91,19.03,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-18,08:06:59,18.81,18.93,18.93,19.00,19.12,19.31,18.89,18.91,19.06,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:07:09,18.87,18.93,18.93,19.06,19.12,19.25,18.91,18.91,19.09,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-18,08:07:19,18.87,18.93,19.00,19.06,19.18,19.25,18.93,18.91,19.12,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
