------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,11:00:02,19.25,19.31,19.25,19.31,19.43,19.87,19.27,19.20,19.37,19.20,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:00:11,19.25,19.31,19.25,19.31,19.43,19.87,19.27,19.20,19.37,19.20,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:00:21,19.25,19.31,19.31,19.31,19.43,19.87,19.29,19.20,19.37,19.20,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:00:31,19.25,19.31,19.31,19.37,19.50,19.93,19.29,19.20,19.43,19.20,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:00:46,19.31,19.31,19.31,19.43,19.50,19.93,19.31,19.20,19.46,19.20,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:00:56,19.31,19.37,19.31,19.43,19.50,19.93,19.33,19.21,19.46,19.21,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:01:06,19.31,19.37,19.37,19.43,19.56,19.93,19.35,19.21,19.50,19.21,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:01:16,19.31,19.37,19.37,19.50,19.56,19.93,19.35,19.21,19.53,19.21,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:01:26,19.37,19.37,19.37,19.50,19.56,19.93,19.37,19.21,19.53,19.21,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:01:36,19.37,19.37,19.37,19.50,19.62,20.00,19.37,19.21,19.56,19.21,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:01:46,19.37,19.43,19.37,19.56,19.62,20.00,19.39,19.21,19.59,19.21,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:01:56,19.37,19.43,19.43,19.56,19.62,20.00,19.41,19.22,19.59,19.22,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:02:06,19.37,19.43,19.43,19.56,19.62,20.06,19.41,19.22,19.59,19.22,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:02:16,19.43,19.43,19.43,19.56,19.62,20.06,19.43,19.22,19.59,19.22,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
