------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,12:00:05,19.81,19.87,19.87,20.00,20.06,19.87,19.85,19.80,20.03,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:00:17,19.81,19.87,19.93,20.06,20.12,19.87,19.87,19.80,20.09,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:00:27,19.81,19.87,19.93,20.06,20.12,19.87,19.87,19.80,20.09,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:00:37,19.87,19.87,19.93,20.06,20.12,19.87,19.89,19.80,20.09,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:00:47,19.87,19.87,20.00,20.12,20.18,19.87,19.91,19.81,20.15,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:00:57,19.87,19.87,20.00,20.12,20.18,19.87,19.91,19.81,20.15,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:01:07,19.87,19.87,20.00,20.12,20.18,19.87,19.91,19.81,20.15,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:01:17,19.93,19.93,20.00,20.12,20.18,19.87,19.95,19.81,20.15,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:01:27,19.93,19.93,20.00,20.18,20.25,19.87,19.95,19.81,20.21,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:01:37,19.93,19.93,20.00,20.18,20.25,19.87,19.95,19.82,20.21,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-18,12:01:47,19.93,19.93,20.06,20.18,20.25,19.87,19.97,19.82,20.21,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,1,0,0,10.000,0.096,0.000
