------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,20:00:01,18.87,19.00,18.93,18.81,18.87,19.56,18.93,19.10,18.84,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:00:11,18.87,19.00,18.93,18.81,18.87,19.56,18.93,19.09,18.84,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:00:21,18.87,18.93,18.93,18.81,18.87,19.56,18.91,19.09,18.84,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:00:33,18.87,18.93,18.87,18.75,18.81,19.56,18.89,19.09,18.78,19.09,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:00:43,18.87,18.93,18.87,18.75,18.81,19.62,18.89,19.09,18.78,19.09,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:00:53,18.81,18.93,18.93,18.75,18.81,19.62,18.89,19.09,18.78,19.09,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:01:03,18.81,18.93,18.87,18.68,18.75,19.62,18.87,19.09,18.71,19.09,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:01:13,18.81,18.93,18.87,18.68,18.75,19.62,18.87,19.09,18.71,19.09,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:01:23,18.81,18.93,18.87,18.68,18.75,19.68,18.87,19.09,18.71,19.09,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:01:33,18.81,18.93,18.87,18.68,18.75,19.68,18.87,19.09,18.71,19.09,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:01:43,18.81,18.87,18.87,18.62,18.75,19.62,18.85,19.09,18.68,19.09,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:01:53,18.81,18.93,18.87,18.68,18.75,19.62,18.87,19.09,18.71,19.09,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:02:03,18.75,18.87,18.81,18.62,18.75,19.62,18.81,19.09,18.68,19.09,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:02:13,18.75,18.87,18.81,18.62,18.75,19.62,18.81,19.09,18.68,19.09,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:02:23,18.75,18.87,18.81,18.68,18.75,19.56,18.81,19.09,18.71,19.09,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:02:33,18.75,18.87,18.81,18.68,18.75,19.56,18.81,19.09,18.71,19.09,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-17,20:02:43,18.75,18.87,18.81,18.68,18.81,19.56,18.81,19.09,18.75,19.09,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-17,20:02:53,18.75,18.87,18.81,18.68,18.81,19.56,18.81,19.09,18.75,19.09,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
