------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,06:00:10,19.06,17.93,17.43,18.87,18.93,19.50,18.14,18.60,18.90,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:00:20,19.12,18.00,17.50,18.93,18.93,19.50,18.20,18.60,18.93,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:00:30,19.12,18.06,17.62,18.93,18.93,19.50,18.27,18.60,18.93,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:00:39,19.12,18.06,17.68,18.93,18.93,19.50,18.29,18.60,18.93,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:00:50,19.12,18.06,17.81,18.93,18.93,19.50,18.33,18.60,18.93,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:00:59,19.12,18.12,17.93,18.93,18.93,19.50,18.39,18.60,18.93,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,06:01:10,19.12,18.18,18.00,18.93,18.93,19.56,18.43,18.60,18.93,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:01:20,19.12,18.18,18.12,18.93,18.93,19.56,18.47,18.60,18.93,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:01:30,19.12,18.25,18.18,18.93,18.93,19.56,18.52,18.60,18.93,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,06:01:40,19.12,18.25,18.25,18.93,18.93,19.56,18.54,18.60,18.93,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
