------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,17:00:10,22.37,19.37,19.81,19.06,19.06,19.81,20.52,20.49,19.06,19.40,0,0,0,0,0,1,1,1,1,13.02,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:00:19,22.37,19.37,19.81,19.06,19.06,19.81,20.52,20.49,19.06,19.40,0,0,0,0,0,1,1,1,1,12.99,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:00:29,22.37,19.37,19.81,19.06,19.06,19.75,20.52,20.48,19.06,19.40,0,0,0,0,0,1,1,1,1,12.94,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:00:39,22.37,19.37,19.81,19.06,19.06,19.75,20.52,20.48,19.06,19.40,0,0,0,0,0,1,1,1,1,12.91,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:00:49,22.37,19.37,19.81,19.06,19.06,19.75,20.52,20.48,19.06,19.40,0,0,0,0,0,1,1,1,1,13.09,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:00:59,22.37,19.31,19.81,19.06,19.06,19.75,20.50,20.47,19.06,19.40,0,0,0,0,0,1,1,1,1,13.04,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:01:09,22.37,19.31,19.81,19.06,19.06,19.75,20.50,20.47,19.06,19.40,0,0,0,0,0,1,1,1,1,13.01,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:01:19,22.37,19.31,19.81,19.06,19.06,19.81,20.50,20.47,19.06,19.40,0,0,0,0,0,1,1,1,1,12.97,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:01:29,22.37,19.31,19.81,19.06,19.06,19.75,20.50,20.47,19.06,19.40,0,0,0,0,0,1,1,1,1,12.94,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:01:39,22.31,19.31,19.81,19.06,19.06,19.81,20.47,20.46,19.06,19.40,0,0,0,0,0,1,1,1,1,13.11,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:01:49,22.31,19.31,19.81,19.06,19.06,19.75,20.47,20.46,19.06,19.40,0,0,0,0,0,1,1,1,1,13.08,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:01:59,22.31,19.31,19.81,19.06,19.06,19.75,20.47,20.46,19.06,19.40,0,0,0,0,0,1,1,1,1,13.04,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:02:09,22.31,19.31,19.81,19.06,19.06,19.81,20.47,20.45,19.06,19.40,0,0,0,0,0,1,1,1,1,13.01,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:02:19,22.31,19.31,19.75,19.06,19.06,19.81,20.45,20.45,19.06,19.40,0,0,0,0,0,1,1,1,1,12.98,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:02:29,22.31,19.31,19.75,19.06,19.06,19.81,20.45,20.45,19.06,19.40,0,0,0,0,0,1,1,1,1,13.15,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:02:39,22.31,19.31,19.81,19.06,19.06,19.81,20.47,20.44,19.06,19.40,0,0,0,0,0,1,1,1,1,12.91,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:02:49,22.25,19.31,19.75,19.06,19.06,19.81,20.43,20.44,19.06,19.40,0,0,0,0,0,1,1,1,1,13.28,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:02:59,22.31,19.31,19.75,19.06,19.12,19.81,20.45,20.44,19.09,19.40,0,0,0,0,0,1,1,1,1,12.84,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:03:09,22.31,19.31,19.75,19.06,19.06,19.81,20.45,20.43,19.06,19.40,0,0,0,0,0,1,1,1,1,13.01,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:03:19,22.25,19.31,19.75,19.06,19.12,19.81,20.43,20.43,19.09,19.40,0,0,0,0,0,1,1,1,1,12.98,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:03:29,22.25,19.31,19.75,19.06,19.12,19.81,20.43,20.43,19.09,19.40,0,0,0,0,0,1,1,1,1,13.15,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:03:39,22.25,19.31,19.75,19.06,19.12,19.81,20.43,20.43,19.09,19.40,0,0,0,0,0,1,1,1,1,13.34,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:03:49,22.25,19.31,19.75,19.06,19.06,19.87,20.43,20.42,19.06,19.40,0,0,0,0,0,1,1,1,1,13.09,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:03:59,22.25,19.31,19.75,19.06,19.12,19.87,20.43,20.42,19.09,19.40,0,0,0,0,0,1,1,1,1,13.05,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:04:09,22.25,19.31,19.75,19.06,19.06,19.81,20.43,20.42,19.06,19.40,0,0,0,0,0,1,1,1,1,13.03,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:04:19,22.25,19.31,19.75,19.06,19.12,19.87,20.43,20.41,19.09,19.40,0,0,0,0,0,1,1,1,1,12.98,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:04:29,22.31,19.31,19.81,19.06,19.06,19.87,20.47,20.41,19.06,19.40,0,0,0,0,0,1,1,1,1,12.95,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:04:39,22.31,19.31,19.81,19.06,19.12,19.81,20.47,20.41,19.09,19.40,0,0,0,0,0,1,1,1,1,12.49,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:04:49,22.31,19.31,19.75,19.06,19.12,19.81,20.45,20.40,19.09,19.40,0,0,0,0,0,1,1,1,1,12.87,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:04:59,22.25,19.31,19.75,19.06,19.12,19.81,20.43,20.40,19.09,19.40,0,0,0,0,0,1,1,1,1,12.83,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:05:14,22.25,19.31,19.75,19.06,19.06,19.81,20.43,20.40,19.06,19.40,0,0,0,0,0,1,1,1,1,12.79,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:05:24,22.25,19.31,19.75,19.06,19.12,19.81,20.43,20.39,19.09,19.40,0,0,0,0,0,1,1,1,1,12.74,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:05:34,22.25,19.31,19.75,19.06,19.12,19.87,20.43,20.39,19.09,19.40,0,0,0,0,0,1,1,1,1,12.69,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:05:44,22.25,19.31,19.75,19.12,19.12,19.81,20.43,20.39,19.12,19.40,0,0,0,0,0,1,1,1,1,12.66,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:05:54,22.25,19.31,19.75,19.06,19.12,19.81,20.43,20.38,19.09,19.40,0,0,0,0,0,1,1,1,1,12.61,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:06:04,22.18,19.25,19.75,19.06,19.12,19.81,20.39,20.38,19.09,19.40,0,0,0,0,0,1,1,1,1,13.00,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:06:14,22.25,19.31,19.75,19.06,19.12,19.87,20.43,20.38,19.09,19.40,0,0,0,0,0,1,1,1,1,12.53,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:06:24,22.18,19.25,19.75,19.06,19.12,19.87,20.39,20.38,19.09,19.40,0,0,0,0,0,1,1,1,1,12.92,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:06:34,22.18,19.25,19.75,19.12,19.12,19.87,20.39,20.37,19.12,19.40,0,0,0,0,0,1,1,1,1,12.88,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:06:44,22.18,19.25,19.75,19.12,19.12,19.81,20.39,20.37,19.12,19.40,0,0,0,0,0,1,1,1,1,12.85,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:06:54,22.18,19.25,19.75,19.06,19.12,19.87,20.39,20.37,19.09,19.40,0,0,0,0,0,1,1,1,1,12.81,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:07:04,22.18,19.25,19.75,19.06,19.12,19.87,20.39,20.36,19.09,19.40,0,0,0,0,0,1,1,1,1,12.77,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:07:16,22.12,19.25,19.68,19.12,19.12,19.87,20.35,20.36,19.12,19.40,0,0,0,0,0,1,1,1,1,12.74,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:07:28,22.12,19.25,19.75,19.06,19.12,19.81,20.37,20.36,19.09,19.40,0,0,0,0,0,1,1,1,1,12.90,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:07:38,22.12,19.25,19.75,19.06,19.12,19.87,20.37,20.35,19.09,19.40,0,0,0,0,0,1,1,1,1,12.88,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:07:48,22.12,19.25,19.75,19.06,19.12,19.87,20.37,20.35,19.09,19.40,0,0,0,0,0,1,1,1,1,12.84,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:07:58,22.12,19.25,19.68,19.06,19.12,19.87,20.35,20.35,19.09,19.40,0,0,0,0,0,1,1,1,1,13.02,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:08:08,22.12,19.25,19.68,19.12,19.12,19.87,20.35,20.34,19.12,19.40,0,0,0,0,0,1,1,1,1,12.98,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:08:18,22.12,19.25,19.68,19.12,19.12,19.87,20.35,20.34,19.12,19.40,0,0,0,0,0,1,1,1,1,12.95,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:08:28,22.12,19.25,19.68,19.06,19.12,19.87,20.35,20.34,19.09,19.40,0,0,0,0,0,1,1,1,1,12.92,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:08:38,22.12,19.25,19.68,19.12,19.12,19.87,20.35,20.33,19.12,19.40,0,0,0,0,0,1,1,1,1,12.88,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:08:48,22.12,19.25,19.75,19.06,19.12,19.87,20.37,20.33,19.09,19.40,0,0,0,0,0,1,1,1,1,12.43,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:08:58,22.18,19.25,19.75,19.12,19.12,19.87,20.39,20.33,19.12,19.40,0,0,0,0,0,1,1,1,1,12.37,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:09:08,22.12,19.31,19.75,19.06,19.12,19.87,20.39,20.33,19.09,19.40,0,0,0,0,0,1,1,1,1,12.34,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:09:18,22.12,19.31,19.75,19.12,19.12,19.87,20.39,20.32,19.12,19.40,0,0,0,0,0,1,1,1,1,12.28,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:09:31,22.12,19.25,19.68,19.12,19.12,19.87,20.35,20.32,19.12,19.40,0,0,0,0,0,1,1,1,1,12.04,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
