------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,01:00:07,15.68,15.25,15.18,18.18,18.18,18.31,15.37,13.49,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:00:16,15.68,15.25,15.18,18.18,18.25,18.31,15.37,13.49,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:00:26,15.68,15.25,15.18,18.18,18.25,18.31,15.37,13.49,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:00:36,15.68,15.25,15.18,18.18,18.25,18.25,15.37,13.49,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:00:46,15.68,15.25,15.18,18.18,18.25,18.25,15.37,13.49,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:00:56,15.68,15.25,15.18,18.18,18.25,18.18,15.37,13.49,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:01:07,15.68,15.25,15.18,18.18,18.25,18.18,15.37,13.49,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:01:17,15.68,15.25,15.18,18.18,18.25,18.18,15.37,13.49,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:01:27,15.68,15.25,15.18,18.18,18.25,18.18,15.37,13.48,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,01:01:37,15.68,15.25,15.18,18.18,18.31,18.18,15.37,13.48,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
