------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-23,00:00:01,14.37,14.75,14.43,14.18,14.25,19.12,14.52,14.20,14.21,14.20,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:00:13,14.37,14.75,14.43,14.18,14.18,19.12,14.52,14.19,14.18,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:00:23,14.37,14.75,14.43,14.18,14.18,19.12,14.52,14.19,14.18,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:00:33,14.37,14.68,14.43,14.18,14.18,19.12,14.50,14.19,14.18,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:00:43,14.37,14.68,14.43,14.12,14.18,19.12,14.50,14.18,14.15,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:00:53,14.37,14.68,14.43,14.12,14.18,19.12,14.50,14.18,14.15,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:01:03,14.31,14.68,14.37,14.12,14.18,19.12,14.45,14.18,14.15,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:01:13,14.37,14.68,14.37,14.12,14.18,19.12,14.47,14.18,14.15,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:01:23,14.31,14.68,14.37,14.12,14.18,19.12,14.45,14.18,14.15,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:01:33,14.37,14.68,14.37,14.12,14.18,19.12,14.47,14.17,14.15,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:01:43,14.31,14.68,14.37,14.12,14.18,19.12,14.45,14.17,14.15,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:01:53,14.37,14.68,14.37,14.18,14.18,19.12,14.47,14.17,14.18,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:02:03,14.31,14.62,14.37,14.18,14.25,19.12,14.43,14.17,14.21,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:02:13,14.31,14.62,14.37,14.18,14.25,19.12,14.43,14.17,14.21,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:02:23,14.31,14.62,14.37,14.18,14.25,19.12,14.43,14.17,14.21,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:02:33,14.31,14.62,14.37,14.18,14.25,19.12,14.43,14.16,14.21,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:02:43,14.31,14.62,14.43,14.18,14.31,19.12,14.45,14.16,14.25,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:02:53,14.31,14.62,14.37,14.25,14.31,19.12,14.43,14.16,14.28,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:03:03,14.31,14.62,14.43,14.25,14.31,19.12,14.45,14.16,14.28,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:03:13,14.31,14.62,14.37,14.25,14.37,19.12,14.43,14.16,14.31,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:03:23,14.31,14.62,14.37,14.31,14.37,19.12,14.43,14.15,14.34,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:03:33,14.31,14.62,14.37,14.31,14.43,19.12,14.43,14.15,14.37,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:03:43,14.31,14.62,14.37,14.31,14.43,19.12,14.43,14.15,14.37,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:03:53,14.31,14.56,14.37,14.37,14.50,19.12,14.41,14.15,14.43,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:04:03,14.37,14.56,14.37,14.37,14.50,19.06,14.43,14.15,14.43,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:04:13,14.37,14.56,14.37,14.37,14.50,19.06,14.43,14.14,14.43,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:04:23,14.37,14.56,14.37,14.43,14.56,19.06,14.43,14.14,14.50,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:04:33,14.43,14.62,14.37,14.43,14.56,19.00,14.47,14.14,14.50,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:04:43,14.43,14.56,14.37,14.50,14.62,19.00,14.45,14.14,14.56,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-23,00:04:53,14.43,14.56,14.43,14.50,14.62,18.93,14.47,14.14,14.56,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
