------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,20:00:07,18.75,18.87,18.87,18.68,18.75,19.37,18.83,19.09,18.71,19.09,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-18,20:00:16,18.75,18.87,18.87,18.68,18.75,19.37,18.83,19.09,18.71,19.09,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-18,20:00:26,18.75,18.87,18.87,18.68,18.81,19.37,18.83,19.09,18.75,19.09,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-18,20:00:36,18.75,18.87,18.81,18.75,18.81,19.31,18.81,19.09,18.78,19.09,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-18,20:00:49,18.75,18.87,18.81,18.75,18.81,19.31,18.81,19.09,18.78,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-18,20:00:59,18.75,18.87,18.81,18.81,18.87,19.31,18.81,19.09,18.84,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-18,20:01:09,18.75,18.87,18.81,18.81,18.87,19.31,18.81,19.09,18.84,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-18,20:01:19,18.75,18.87,18.81,18.81,18.93,19.31,18.81,19.09,18.87,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-18,20:01:29,18.75,18.87,18.81,18.87,18.93,19.31,18.81,19.09,18.90,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-18,20:01:39,18.75,18.93,18.81,18.87,19.00,19.31,18.83,19.09,18.93,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
