------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,06:00:09,18.68,18.31,18.12,18.93,19.00,19.25,18.37,18.60,18.96,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:00:19,18.68,18.31,18.12,18.93,19.00,19.25,18.37,18.60,18.96,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:00:29,18.68,18.37,18.18,18.93,18.93,19.25,18.41,18.60,18.93,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:00:39,18.68,18.37,18.18,18.93,19.00,19.31,18.41,18.60,18.96,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:00:49,18.75,18.43,18.25,18.93,19.00,19.25,18.47,18.60,18.96,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:00:59,18.75,18.43,18.31,18.93,18.93,19.25,18.50,18.60,18.93,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:01:09,18.75,18.43,18.37,18.93,18.93,19.25,18.52,18.60,18.93,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:01:19,18.75,18.43,18.37,18.93,19.00,19.25,18.52,18.60,18.96,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:01:29,18.75,18.50,18.43,19.00,19.00,19.25,18.56,18.60,19.00,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,06:01:39,18.75,18.50,18.50,18.93,18.93,19.25,18.58,18.60,18.93,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:01:49,18.75,18.50,18.56,18.93,19.00,19.18,18.60,18.60,18.96,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:01:59,18.81,18.56,18.56,18.93,19.00,19.18,18.64,18.60,18.96,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,06:02:09,18.81,18.56,18.62,18.93,19.00,19.18,18.66,18.60,18.96,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
