------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,21:00:10,18.68,18.81,18.75,18.56,18.62,20.25,18.75,18.99,18.59,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:00:19,18.68,18.81,18.75,18.56,18.62,20.25,18.75,18.99,18.59,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:00:29,18.68,18.81,18.75,18.56,18.62,20.25,18.75,18.99,18.59,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:00:39,18.62,18.81,18.75,18.62,18.62,20.25,18.72,18.99,18.62,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:00:49,18.68,18.81,18.75,18.62,18.68,20.25,18.75,18.99,18.65,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:00:59,18.68,18.81,18.68,18.62,18.68,20.18,18.72,18.99,18.65,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:01:09,18.62,18.81,18.75,18.62,18.68,20.18,18.72,18.99,18.65,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:01:22,18.62,18.81,18.68,18.62,18.75,20.18,18.70,18.99,18.68,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:01:34,18.62,18.81,18.75,18.68,18.75,20.18,18.72,18.99,18.71,18.99,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:01:44,18.62,18.75,18.75,18.68,18.81,20.18,18.70,18.99,18.75,18.99,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:01:54,18.68,18.75,18.75,18.75,18.81,20.18,18.72,18.99,18.78,18.99,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:02:04,18.68,18.75,18.75,18.75,18.81,20.18,18.72,18.99,18.78,18.99,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:02:14,18.68,18.75,18.75,18.81,18.87,20.18,18.72,18.99,18.84,18.99,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:02:24,18.68,18.75,18.75,18.81,18.87,20.18,18.72,18.99,18.84,18.99,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:02:34,18.68,18.81,18.75,18.81,18.93,20.18,18.75,18.99,18.87,18.99,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:02:44,18.68,18.75,18.75,18.87,18.93,20.18,18.72,18.99,18.90,18.99,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:02:54,18.68,18.75,18.75,18.87,19.00,20.18,18.72,18.99,18.93,18.99,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:03:04,18.68,18.81,18.81,18.93,19.00,20.18,18.77,18.99,18.96,18.99,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:03:14,18.75,18.81,18.81,18.93,19.00,20.18,18.79,18.99,18.96,18.99,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:03:26,18.75,18.75,18.81,19.00,19.00,20.18,18.77,18.99,19.00,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:03:36,18.75,18.81,18.81,19.00,19.06,20.18,18.79,18.99,19.03,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:03:46,18.75,18.81,18.81,19.00,19.06,20.18,18.79,18.99,19.03,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,21:03:56,18.75,18.81,18.81,19.00,19.06,20.18,18.79,18.99,19.03,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:04:06,18.81,18.81,18.81,19.06,19.06,20.18,18.81,18.99,19.06,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,21:04:16,18.81,18.81,18.81,19.06,19.12,20.18,18.81,18.99,19.09,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
