------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,02:00:04,17.06,16.37,16.25,18.31,18.31,19.68,16.56,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:00:13,17.06,16.31,16.25,18.31,18.31,19.62,16.54,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:00:23,17.06,16.37,16.25,18.31,18.31,19.68,16.56,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:00:33,17.12,16.31,16.25,18.31,18.31,19.68,16.56,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:00:43,17.12,16.37,16.25,18.31,18.31,19.68,16.58,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:00:53,17.12,16.37,16.25,18.31,18.31,19.75,16.58,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:01:03,17.06,16.37,16.25,18.31,18.31,19.75,16.56,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:01:13,17.12,16.37,16.25,18.31,18.31,19.75,16.58,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:01:23,17.12,16.37,16.25,18.25,18.31,19.75,16.58,13.09,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:01:36,17.12,16.37,16.25,18.25,18.25,19.75,16.58,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:01:46,17.12,16.37,16.25,18.25,18.25,19.75,16.58,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:01:55,17.12,16.37,16.25,18.25,18.25,19.75,16.58,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:02:05,17.12,16.37,16.25,18.25,18.25,19.81,16.58,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:02:15,17.12,16.37,16.25,18.25,18.25,19.81,16.58,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:02:25,17.12,16.37,16.25,18.25,18.25,19.81,16.58,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:02:35,17.12,16.37,16.25,18.25,18.25,19.81,16.58,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:02:46,17.12,16.37,16.25,18.25,18.25,19.87,16.58,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:02:56,17.12,16.37,16.25,18.25,18.25,19.87,16.58,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:03:06,17.12,16.37,16.25,18.25,18.18,19.87,16.58,13.09,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:03:16,17.12,16.37,16.25,18.18,18.18,19.87,16.58,13.09,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:03:26,17.12,16.37,16.25,18.18,18.18,19.93,16.58,13.09,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:03:35,17.12,16.37,16.25,18.18,18.18,19.93,16.58,13.09,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:03:46,17.12,16.37,16.25,18.18,18.18,19.93,16.58,13.09,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:03:55,17.12,16.37,16.25,18.18,18.18,19.93,16.58,13.09,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:04:06,17.12,16.37,16.25,18.18,18.18,20.00,16.58,13.09,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:04:16,17.12,16.37,16.25,18.18,18.18,19.93,16.58,13.09,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:04:26,17.12,16.37,16.25,18.18,18.18,20.00,16.58,13.09,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:04:36,17.18,16.37,16.25,18.18,18.18,20.00,16.60,13.09,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:04:46,17.18,16.37,16.25,18.18,18.25,20.00,16.60,13.09,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:04:56,17.18,16.37,16.25,18.18,18.18,20.00,16.60,13.09,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:05:06,17.12,16.37,16.25,18.18,18.18,20.00,16.58,13.09,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:05:16,17.12,16.37,16.31,18.18,18.18,20.00,16.60,13.09,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:05:26,17.18,16.37,16.25,18.18,18.18,20.00,16.60,13.09,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:05:36,17.12,16.37,16.25,18.18,18.18,20.00,16.58,13.09,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:05:46,17.18,16.37,16.25,18.18,18.18,20.00,16.60,13.09,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:05:56,17.18,16.37,16.31,18.18,18.18,20.00,16.62,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:06:06,17.18,16.37,16.25,18.18,18.18,20.00,16.60,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:06:16,17.18,16.37,16.31,18.18,18.18,20.00,16.62,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:06:26,17.18,16.37,16.25,18.18,18.18,20.00,16.60,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:06:36,17.18,16.37,16.25,18.18,18.18,20.00,16.60,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:06:46,17.18,16.37,16.31,18.18,18.18,20.00,16.62,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:06:56,17.18,16.37,16.31,18.18,18.18,20.00,16.62,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:07:06,17.18,16.37,16.31,18.18,18.18,20.00,16.62,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:07:16,17.18,16.37,16.31,18.18,18.18,19.93,16.62,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:07:26,17.18,16.37,16.31,18.18,18.25,19.93,16.62,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:07:36,17.18,16.37,16.25,18.18,18.18,19.93,16.60,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:07:46,17.18,16.37,16.31,18.18,18.25,19.93,16.62,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:07:56,17.18,16.37,16.31,18.18,18.25,19.93,16.62,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:08:06,17.18,16.37,16.31,18.18,18.18,19.93,16.62,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:08:16,17.18,16.37,16.31,18.18,18.18,19.93,16.62,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:08:26,17.18,16.37,16.31,18.18,18.18,19.93,16.62,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:08:36,17.18,16.37,16.31,18.18,18.18,19.93,16.62,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:08:46,17.18,16.37,16.31,18.18,18.18,19.93,16.62,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:08:56,17.18,16.43,16.31,18.18,18.18,19.93,16.64,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:09:06,17.25,16.43,16.31,18.18,18.18,19.93,16.66,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:09:16,17.25,16.43,16.31,18.18,18.25,19.93,16.66,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:09:26,17.25,16.43,16.31,18.18,18.25,19.93,16.66,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:09:36,17.25,16.37,16.31,18.18,18.25,19.93,16.64,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:09:46,17.25,16.43,16.31,18.18,18.18,19.93,16.66,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:09:56,17.25,16.43,16.31,18.18,18.25,19.93,16.66,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:10:06,17.25,16.43,16.31,18.18,18.25,19.93,16.66,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:10:16,17.25,16.37,16.31,18.18,18.25,19.93,16.64,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:10:26,17.25,16.43,16.31,18.25,18.25,19.93,16.66,13.08,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:10:36,17.25,16.43,16.31,18.18,18.18,19.93,16.66,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:10:46,17.25,16.43,16.31,18.18,18.25,19.93,16.66,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:10:56,17.25,16.43,16.31,18.18,18.25,19.93,16.66,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:11:06,17.25,16.37,16.31,18.18,18.25,19.93,16.64,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:11:16,17.25,16.43,16.31,18.18,18.25,19.93,16.66,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:11:26,17.25,16.43,16.31,18.18,18.25,19.93,16.66,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:11:36,17.25,16.43,16.31,18.18,18.25,19.93,16.66,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:11:46,17.25,16.43,16.31,18.18,18.25,19.93,16.66,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:11:56,17.25,16.43,16.31,18.18,18.25,19.93,16.66,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:12:06,17.31,16.43,16.31,18.18,18.25,19.93,16.68,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:12:16,17.25,16.43,16.31,18.18,18.25,19.93,16.66,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:12:26,17.25,16.43,16.31,18.25,18.25,19.87,16.66,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:12:36,17.25,16.43,16.31,18.25,18.25,19.87,16.66,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:12:46,17.25,16.43,16.31,18.18,18.25,19.87,16.66,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:12:56,17.25,16.43,16.31,18.18,18.25,19.87,16.66,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:13:06,17.25,16.43,16.31,18.18,18.25,19.87,16.66,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:13:16,17.25,16.43,16.31,18.18,18.25,19.87,16.66,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:13:26,17.25,16.43,16.31,18.25,18.25,19.87,16.66,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:13:36,17.25,16.43,16.31,18.25,18.25,19.81,16.66,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:13:46,17.25,16.43,16.31,18.25,18.25,19.81,16.66,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:13:56,17.31,16.43,16.31,18.18,18.25,19.81,16.68,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:14:06,17.25,16.43,16.31,18.18,18.25,19.81,16.66,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:14:16,17.25,16.43,16.31,18.18,18.25,19.81,16.66,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:14:26,17.25,16.43,16.31,18.18,18.25,19.75,16.66,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:14:36,17.31,16.43,16.31,18.25,18.25,19.75,16.68,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:14:46,17.25,16.43,16.31,18.25,18.25,19.75,16.66,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:14:56,17.25,16.43,16.31,18.25,18.25,19.68,16.66,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:15:06,17.25,16.43,16.37,18.18,18.25,19.68,16.68,13.07,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,02:15:16,17.25,16.37,16.31,18.25,18.25,19.62,16.64,13.07,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
