------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,22:00:01,18.75,18.81,18.81,18.87,18.87,19.68,18.79,18.90,18.87,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:00:10,18.75,18.81,18.81,18.87,18.87,19.68,18.79,18.89,18.87,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:00:20,18.75,18.81,18.81,18.81,18.87,19.62,18.79,18.89,18.84,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:00:30,18.75,18.81,18.81,18.81,18.81,19.62,18.79,18.89,18.81,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:00:40,18.75,18.81,18.81,18.81,18.81,19.62,18.79,18.89,18.81,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:00:50,18.68,18.81,18.75,18.75,18.81,19.56,18.75,18.89,18.78,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:01:00,18.75,18.81,18.75,18.75,18.75,19.56,18.77,18.89,18.75,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:01:10,18.68,18.81,18.81,18.75,18.75,19.56,18.77,18.89,18.75,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:01:20,18.68,18.81,18.75,18.75,18.75,19.62,18.75,18.89,18.75,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:01:30,18.68,18.81,18.75,18.75,18.75,19.62,18.75,18.89,18.75,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:01:40,18.68,18.81,18.75,18.68,18.75,19.56,18.75,18.89,18.71,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:01:50,18.68,18.81,18.75,18.68,18.68,19.62,18.75,18.89,18.68,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:02:00,18.68,18.81,18.75,18.62,18.62,19.62,18.75,18.89,18.62,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:02:10,18.68,18.81,18.75,18.68,18.62,19.62,18.75,18.89,18.65,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:02:20,18.68,18.75,18.75,18.62,18.62,19.62,18.72,18.89,18.62,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:02:30,18.68,18.81,18.75,18.62,18.62,19.68,18.75,18.89,18.62,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:02:43,18.68,18.75,18.68,18.56,18.56,19.68,18.70,18.89,18.56,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:02:53,18.62,18.75,18.68,18.56,18.56,19.75,18.68,18.89,18.56,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:03:03,18.62,18.75,18.68,18.56,18.56,19.68,18.68,18.89,18.56,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:03:13,18.62,18.75,18.68,18.56,18.56,19.75,18.68,18.89,18.56,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:03:23,18.62,18.75,18.68,18.56,18.56,19.81,18.68,18.89,18.56,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:03:33,18.62,18.75,18.68,18.50,18.50,19.81,18.68,18.89,18.50,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,22:03:43,18.56,18.75,18.68,18.50,18.50,19.81,18.66,18.89,18.50,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:03:53,18.62,18.68,18.62,18.50,18.50,19.81,18.64,18.89,18.50,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:04:03,18.56,18.75,18.62,18.50,18.50,19.87,18.64,18.89,18.50,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,22:04:13,18.56,18.68,18.62,18.43,18.50,19.87,18.62,18.89,18.46,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
