------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,18:00:05,20.37,18.31,19.50,19.06,19.06,18.93,19.39,19.39,19.06,19.39,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:00:14,20.37,18.37,19.50,19.06,19.06,18.93,19.41,19.39,19.06,19.39,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:00:24,20.37,18.37,19.50,19.06,19.06,18.93,19.41,19.39,19.06,19.39,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:00:34,20.37,18.37,19.43,19.06,19.06,18.93,19.39,19.39,19.06,19.39,1,1,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:00:44,20.37,18.43,19.43,19.06,19.06,18.93,19.41,19.39,19.06,19.39,1,1,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:00:54,20.37,18.43,19.37,19.06,19.06,18.93,19.39,19.39,19.06,19.39,1,1,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,18:01:04,20.37,18.50,19.37,19.06,19.06,18.93,19.41,19.39,19.06,19.39,1,1,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:01:14,20.31,18.50,19.31,19.06,19.12,18.93,19.37,19.39,19.09,19.39,1,1,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:01:24,20.31,18.56,19.25,19.06,19.06,18.93,19.37,19.39,19.06,19.39,1,1,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,18:01:34,20.31,18.56,19.25,19.06,19.06,18.93,19.37,19.39,19.06,19.39,1,1,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
