------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,22:00:08,18.62,18.68,18.68,18.87,18.93,19.00,18.66,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:00:17,18.62,18.68,18.68,18.87,18.93,19.00,18.66,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:00:27,18.62,18.68,18.68,18.87,18.93,19.00,18.66,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:00:37,18.62,18.68,18.68,18.87,18.93,19.00,18.66,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:00:47,18.68,18.68,18.68,18.87,18.93,18.93,18.68,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:00:58,18.62,18.68,18.68,18.87,18.93,19.00,18.66,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:01:07,18.62,18.68,18.68,18.87,18.93,18.93,18.66,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:01:18,18.68,18.68,18.75,18.87,18.93,18.93,18.70,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:01:27,18.68,18.75,18.68,18.87,18.93,18.93,18.70,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:01:38,18.68,18.68,18.75,18.81,18.93,18.93,18.70,18.89,18.87,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:01:48,18.68,18.75,18.68,18.81,18.93,18.93,18.70,18.89,18.87,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:01:57,18.68,18.75,18.68,18.81,18.87,18.93,18.70,18.89,18.84,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:02:07,18.68,18.75,18.75,18.81,18.87,18.93,18.72,18.89,18.84,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:02:17,18.68,18.75,18.68,18.81,18.87,18.93,18.70,18.89,18.84,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:02:27,18.68,18.75,18.68,18.81,18.87,18.93,18.70,18.89,18.84,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:02:37,18.68,18.75,18.75,18.81,18.81,19.00,18.72,18.89,18.81,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:02:47,18.62,18.75,18.75,18.75,18.81,19.00,18.70,18.89,18.78,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:02:57,18.68,18.75,18.68,18.75,18.81,19.00,18.70,18.89,18.78,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:03:08,18.68,18.75,18.68,18.75,18.81,19.06,18.70,18.89,18.78,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:03:18,18.68,18.75,18.68,18.75,18.75,19.06,18.70,18.89,18.75,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:03:27,18.62,18.75,18.68,18.68,18.75,19.06,18.68,18.89,18.71,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:03:38,18.62,18.75,18.68,18.68,18.75,19.12,18.68,18.89,18.71,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:03:47,18.62,18.75,18.68,18.68,18.68,19.12,18.68,18.89,18.68,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:03:58,18.62,18.75,18.68,18.62,18.68,19.12,18.68,18.89,18.65,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:04:07,18.62,18.75,18.68,18.62,18.68,19.12,18.68,18.89,18.65,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:04:17,18.62,18.75,18.62,18.62,18.68,19.18,18.66,18.89,18.65,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:04:28,18.62,18.68,18.68,18.56,18.62,19.12,18.66,18.89,18.59,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:04:38,18.62,18.68,18.68,18.56,18.62,19.12,18.66,18.89,18.59,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:04:48,18.56,18.75,18.68,18.56,18.56,19.12,18.66,18.89,18.56,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:04:57,18.56,18.68,18.62,18.56,18.56,19.18,18.62,18.89,18.56,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:05:10,18.56,18.68,18.62,18.50,18.56,19.18,18.62,18.89,18.53,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:05:20,18.56,18.68,18.62,18.50,18.56,19.18,18.62,18.89,18.53,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,22:05:30,18.56,18.68,18.62,18.50,18.56,19.18,18.62,18.89,18.53,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:05:40,18.56,18.68,18.62,18.43,18.50,19.25,18.62,18.89,18.46,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:05:50,18.56,18.68,18.56,18.43,18.50,19.18,18.60,18.89,18.46,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,22:06:00,18.56,18.68,18.62,18.43,18.50,19.25,18.62,18.88,18.46,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
