------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,18:00:01,21.12,18.50,19.12,19.12,19.12,20.62,19.58,19.40,19.12,19.40,0,0,0,0,0,1,1,1,1,7.09,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,18:00:10,21.12,18.50,19.06,19.12,19.12,20.62,19.56,19.39,19.12,19.39,1,0,0,0,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:00:20,21.12,18.56,19.12,19.12,19.12,20.62,19.60,19.39,19.12,19.39,1,0,0,0,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:00:30,21.06,18.56,19.06,19.12,19.12,20.62,19.56,19.39,19.12,19.39,1,0,0,0,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:00:40,20.87,18.56,19.06,19.12,19.12,20.62,19.50,19.39,19.12,19.39,1,0,0,0,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:00:50,20.68,18.56,19.00,19.12,19.12,20.62,19.41,19.39,19.12,19.39,1,0,0,0,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:01:00,20.56,18.56,19.00,19.12,19.12,20.62,19.37,19.39,19.12,19.39,1,0,0,0,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,18:01:10,20.37,18.56,19.00,19.12,19.12,20.62,19.31,19.39,19.12,19.39,1,0,0,0,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:01:20,20.25,18.56,19.00,19.12,19.12,20.68,19.27,19.39,19.12,19.39,1,0,0,0,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,18:01:33,20.06,18.56,19.00,19.06,19.06,20.68,19.20,19.39,19.06,19.39,1,0,0,0,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
