------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,23:00:07,18.50,18.62,18.56,18.37,18.43,20.00,18.56,18.78,18.40,18.78,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:00:17,18.50,18.62,18.56,18.31,18.43,20.00,18.56,18.76,18.37,18.76,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:00:27,18.50,18.62,18.56,18.31,18.43,20.00,18.56,18.75,18.37,18.75,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:00:37,18.43,18.62,18.56,18.37,18.43,20.00,18.54,18.73,18.40,18.73,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:00:47,18.50,18.62,18.56,18.37,18.43,20.06,18.56,18.72,18.40,18.72,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:00:59,18.43,18.62,18.50,18.37,18.50,20.06,18.52,18.71,18.43,18.71,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:01:09,18.43,18.62,18.56,18.37,18.50,20.06,18.54,18.70,18.43,18.70,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:01:19,18.50,18.62,18.56,18.43,18.56,20.06,18.56,18.68,18.50,18.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:01:29,18.43,18.62,18.56,18.43,18.56,20.06,18.54,18.67,18.50,18.67,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:01:39,18.43,18.62,18.56,18.50,18.56,20.00,18.54,18.66,18.53,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:01:49,18.43,18.62,18.56,18.50,18.62,20.00,18.54,18.64,18.56,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:01:59,18.50,18.56,18.56,18.50,18.62,20.00,18.54,18.63,18.56,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:02:09,18.50,18.62,18.56,18.56,18.62,20.00,18.56,18.62,18.59,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:02:19,18.43,18.62,18.56,18.56,18.68,19.93,18.54,18.61,18.62,18.61,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:02:29,18.50,18.62,18.56,18.56,18.68,19.93,18.56,18.59,18.62,18.59,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:02:39,18.50,18.62,18.56,18.62,18.68,19.93,18.56,18.58,18.65,18.58,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:02:49,18.50,18.62,18.56,18.62,18.68,19.93,18.56,18.57,18.65,18.57,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:02:59,18.50,18.62,18.56,18.62,18.75,19.87,18.56,18.55,18.68,18.55,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:03:09,18.50,18.62,18.56,18.62,18.75,19.87,18.56,18.54,18.68,18.54,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:03:19,18.50,18.62,18.62,18.68,18.75,19.87,18.58,18.53,18.71,18.53,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:03:29,18.50,18.62,18.62,18.68,18.75,19.87,18.58,18.52,18.71,18.52,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:03:39,18.50,18.62,18.62,18.68,18.75,19.87,18.58,18.50,18.71,18.50,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:03:49,18.56,18.62,18.62,18.68,18.75,19.81,18.60,18.49,18.71,18.49,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:03:59,18.56,18.62,18.56,18.68,18.75,19.81,18.58,18.48,18.71,18.48,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:04:09,18.50,18.62,18.62,18.68,18.75,19.81,18.58,18.47,18.71,18.47,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,23:04:19,18.56,18.62,18.62,18.68,18.75,19.81,18.60,18.45,18.71,18.45,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:04:29,18.56,18.62,18.62,18.68,18.75,19.81,18.60,18.44,18.71,18.44,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:04:39,18.56,18.62,18.62,18.62,18.68,19.81,18.60,18.43,18.65,18.43,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,23:04:49,18.56,18.62,18.62,18.68,18.68,19.81,18.60,18.41,18.68,18.41,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
