------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,10:00:01,19.43,19.50,19.50,19.50,19.50,20.00,19.47,19.10,19.50,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:00:10,19.43,19.50,19.50,19.43,19.50,20.00,19.47,19.10,19.46,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:00:20,19.43,19.50,19.50,19.43,19.50,20.00,19.47,19.10,19.46,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:00:30,19.43,19.50,19.50,19.43,19.43,20.00,19.47,19.10,19.43,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:00:40,19.43,19.50,19.50,19.43,19.43,20.00,19.47,19.10,19.43,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:00:50,19.37,19.50,19.50,19.37,19.43,20.00,19.45,19.10,19.40,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:01:00,19.43,19.50,19.50,19.37,19.37,20.00,19.47,19.10,19.37,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:01:10,19.37,19.50,19.50,19.37,19.37,20.00,19.45,19.10,19.37,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:01:20,19.37,19.50,19.50,19.37,19.37,20.00,19.45,19.10,19.37,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:01:30,19.37,19.43,19.43,19.31,19.31,20.00,19.41,19.10,19.31,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:01:40,19.37,19.50,19.50,19.31,19.31,20.00,19.45,19.10,19.31,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:01:50,19.37,19.43,19.43,19.25,19.31,20.00,19.41,19.10,19.28,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:02:00,19.37,19.50,19.43,19.25,19.25,20.00,19.43,19.10,19.25,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:02:10,19.37,19.43,19.43,19.25,19.25,20.00,19.41,19.10,19.25,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:02:20,19.31,19.43,19.43,19.25,19.25,20.00,19.39,19.10,19.25,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:02:30,19.31,19.43,19.43,19.18,19.25,20.00,19.39,19.10,19.21,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:02:40,19.31,19.43,19.37,19.18,19.18,20.06,19.37,19.10,19.18,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:02:50,19.31,19.43,19.37,19.18,19.18,20.06,19.37,19.10,19.18,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:03:00,19.31,19.43,19.37,19.12,19.18,20.06,19.37,19.10,19.15,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:03:10,19.31,19.43,19.37,19.12,19.12,20.06,19.37,19.10,19.12,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:03:20,19.31,19.43,19.37,19.12,19.12,20.06,19.37,19.10,19.12,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:03:30,19.25,19.43,19.37,19.06,19.12,20.06,19.35,19.10,19.09,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:03:40,19.25,19.43,19.37,19.06,19.12,20.06,19.35,19.10,19.09,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:03:50,19.25,19.37,19.31,19.06,19.06,20.00,19.31,19.10,19.06,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:04:00,19.25,19.37,19.31,19.00,19.06,20.00,19.31,19.10,19.03,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-16,10:04:10,19.25,19.37,19.31,19.00,19.06,20.00,19.31,19.10,19.03,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:04:20,19.18,19.37,19.31,19.00,19.00,20.00,19.29,19.10,19.00,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:04:30,19.18,19.37,19.31,19.00,19.00,20.00,19.29,19.10,19.00,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:04:40,19.18,19.37,19.31,18.93,19.00,20.06,19.29,19.10,18.96,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-16,10:04:53,19.18,19.37,19.25,18.93,18.93,20.00,19.27,19.10,18.93,19.10,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
