------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,07:00:04,19.06,19.12,19.06,18.93,18.93,19.18,19.08,18.80,18.93,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:00:14,19.06,19.12,19.06,18.93,18.93,19.12,19.08,18.80,18.93,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:00:24,19.06,19.12,19.06,18.87,18.93,19.18,19.08,18.80,18.90,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:00:34,19.00,19.12,19.00,18.87,18.87,19.12,19.04,18.80,18.87,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:00:44,19.00,19.06,19.06,18.87,18.87,19.12,19.04,18.80,18.87,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:00:54,19.00,19.06,19.00,18.87,18.87,19.12,19.02,18.80,18.87,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:01:04,19.00,19.06,19.00,18.81,18.81,19.12,19.02,18.80,18.81,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:01:14,19.00,19.06,19.00,18.81,18.81,19.12,19.02,18.80,18.81,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:01:24,19.00,19.06,19.00,18.81,18.81,19.12,19.02,18.80,18.81,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:01:34,18.93,19.06,18.93,18.75,18.81,19.12,18.97,18.80,18.78,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:01:44,18.93,19.00,18.93,18.75,18.75,19.06,18.95,18.80,18.75,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,07:01:54,18.93,19.06,18.93,18.75,18.75,19.12,18.97,18.80,18.75,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:02:04,18.93,19.00,18.93,18.68,18.75,19.06,18.95,18.80,18.71,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,07:02:14,18.87,19.00,18.93,18.68,18.68,19.06,18.93,18.80,18.68,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
