------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,14:00:04,21.93,20.12,20.75,19.87,19.81,20.62,20.93,20.90,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:00:13,21.93,20.12,20.75,19.87,19.81,20.62,20.93,20.90,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:00:23,21.93,20.06,20.75,19.87,19.81,20.62,20.91,20.90,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:00:33,21.93,20.12,20.75,19.81,19.81,20.56,20.93,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:00:43,21.93,20.06,20.75,19.81,19.81,20.56,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:00:53,21.93,20.06,20.75,19.81,19.81,20.56,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:01:03,21.93,20.06,20.75,19.81,19.81,20.56,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:01:13,21.93,20.06,20.75,19.81,19.81,20.56,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:01:23,21.93,20.06,20.75,19.81,19.81,20.56,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:01:33,21.93,20.12,20.75,19.81,19.81,20.56,20.93,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:01:43,21.93,20.06,20.75,19.81,19.81,20.50,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:01:53,21.93,20.12,20.75,19.81,19.81,20.50,20.93,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-17,14:02:03,21.93,20.12,20.75,19.81,19.81,20.50,20.93,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-17,14:02:13,21.93,20.06,20.75,19.81,19.81,20.43,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
