------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,16:00:04,22.12,19.87,20.81,19.00,19.00,18.93,20.93,20.89,19.00,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-22,16:00:14,22.12,19.87,20.75,19.00,19.00,18.93,20.91,20.89,19.00,19.40,0,0,0,0,0,1,1,1,1,0.02,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-22,16:00:24,22.12,19.81,20.75,19.00,19.00,18.93,20.89,20.89,19.00,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-22,16:00:34,22.12,19.81,20.75,19.00,19.00,18.93,20.89,20.89,19.00,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-22,16:00:44,22.06,19.81,20.75,19.00,19.00,18.93,20.87,20.89,19.00,19.40,0,0,0,0,0,1,1,1,1,0.19,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-22,16:00:54,22.12,19.81,20.75,19.00,19.00,18.93,20.89,20.89,19.00,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-22,16:01:04,22.06,19.81,20.75,19.00,19.00,18.93,20.87,20.89,19.00,19.40,0,0,0,0,0,1,1,1,1,0.17,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-22,16:01:14,22.06,19.81,20.75,19.00,19.00,19.00,20.87,20.89,19.00,19.40,0,0,0,0,0,1,1,1,1,0.17,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-22,16:01:24,22.06,19.81,20.75,19.00,19.00,19.00,20.87,20.88,19.00,19.40,0,0,0,0,0,1,1,1,1,0.16,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-22,16:01:34,22.06,19.81,20.75,18.93,19.00,19.06,20.87,20.88,18.96,19.40,0,0,0,0,0,1,1,1,1,0.15,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-22,16:01:44,22.06,19.81,20.75,19.00,19.00,19.06,20.87,20.88,19.00,19.40,0,0,0,0,0,1,1,1,1,0.14,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-22,16:01:54,22.06,19.81,20.75,19.00,19.00,19.06,20.87,20.88,19.00,19.40,0,0,0,0,0,1,1,1,1,0.13,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-22,16:02:04,22.06,19.81,20.75,19.00,19.00,19.06,20.87,20.88,19.00,19.40,0,0,0,0,0,1,1,1,1,0.13,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-22,16:02:14,22.06,19.81,20.75,19.00,19.00,19.12,20.87,20.88,19.00,19.40,0,0,0,0,0,1,1,1,1,0.12,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-22,16:02:24,22.06,19.81,20.75,19.00,19.00,19.12,20.87,20.88,19.00,19.40,0,0,0,0,0,1,1,1,1,0.11,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-22,16:02:34,22.06,19.81,20.75,19.00,18.93,19.12,20.87,20.88,18.96,19.40,0,0,0,0,0,1,1,1,1,0.10,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-22,16:02:44,22.06,19.81,20.68,19.00,19.00,19.12,20.85,20.88,19.00,19.40,0,0,0,0,0,1,1,1,1,0.30,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-22,16:02:54,22.06,19.81,20.75,18.93,19.00,19.18,20.87,20.87,18.96,19.40,0,0,0,0,0,1,1,1,1,0.09,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-22,16:03:04,22.06,19.81,20.68,19.00,19.00,19.18,20.85,20.87,19.00,19.40,0,0,0,0,0,1,1,1,1,0.29,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-22,16:03:14,22.06,19.81,20.68,19.00,19.00,19.18,20.85,20.87,19.00,19.40,0,0,0,0,0,1,1,1,1,0.28,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-22,16:03:24,22.06,19.81,20.75,18.93,19.00,19.18,20.87,20.87,18.96,19.40,0,0,0,0,0,1,1,1,1,0.06,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-22,16:03:34,22.06,19.81,20.75,19.00,19.00,19.25,20.87,20.87,19.00,19.40,0,0,0,0,0,1,1,1,1,0.05,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
