------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,00:00:03,14.62,14.93,14.75,14.43,14.56,20.12,14.77,14.20,14.50,14.20,0,1,1,1,0,0,1,1,1,10.00,1,0,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:00:15,14.62,14.93,14.75,14.37,14.56,20.12,14.77,14.19,14.46,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:00:25,14.62,14.87,14.75,14.37,14.50,20.18,14.75,14.19,14.43,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:00:35,14.62,14.87,14.75,14.37,14.50,20.18,14.75,14.19,14.43,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:00:45,14.62,14.87,14.75,14.37,14.50,20.18,14.75,14.18,14.43,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:00:55,14.62,14.87,14.75,14.37,14.50,20.18,14.75,14.18,14.43,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:01:05,14.62,14.87,14.75,14.31,14.50,20.18,14.75,14.18,14.40,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:01:15,14.62,14.87,14.75,14.31,14.50,20.18,14.75,14.18,14.40,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:01:25,14.62,14.87,14.75,14.31,14.50,20.25,14.75,14.18,14.40,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:01:35,14.62,14.87,14.75,14.37,14.50,20.25,14.75,14.17,14.43,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:01:45,14.62,14.87,14.75,14.37,14.50,20.18,14.75,14.17,14.43,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:01:55,14.62,14.81,14.75,14.37,14.56,20.18,14.72,14.17,14.46,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:02:05,14.62,14.87,14.75,14.37,14.56,20.25,14.75,14.17,14.46,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:02:15,14.62,14.81,14.75,14.37,14.56,20.25,14.72,14.17,14.46,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:02:25,14.62,14.81,14.75,14.43,14.56,20.25,14.72,14.16,14.50,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:02:35,14.62,14.81,14.75,14.43,14.62,20.25,14.72,14.16,14.53,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:02:45,14.62,14.81,14.75,14.43,14.62,20.25,14.72,14.16,14.53,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:02:55,14.62,14.81,14.75,14.43,14.62,20.31,14.72,14.16,14.53,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:03:05,14.62,14.81,14.75,14.50,14.68,20.25,14.72,14.16,14.59,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:03:15,14.62,14.81,14.75,14.50,14.68,20.31,14.72,14.16,14.59,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:03:25,14.62,14.81,14.75,14.50,14.75,20.31,14.72,14.15,14.62,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:03:35,14.62,14.81,14.75,14.56,14.75,20.31,14.72,14.15,14.65,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:03:45,14.68,14.81,14.75,14.56,14.75,20.31,14.75,14.15,14.65,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:03:55,14.62,14.81,14.75,14.56,14.81,20.31,14.72,14.15,14.68,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:04:05,14.62,14.81,14.75,14.62,14.81,20.31,14.72,14.15,14.71,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:04:15,14.68,14.81,14.75,14.62,14.87,20.31,14.75,14.14,14.75,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:04:25,14.68,14.81,14.75,14.68,14.87,20.37,14.75,14.14,14.78,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:04:35,14.68,14.81,14.75,14.68,14.93,20.37,14.75,14.14,14.81,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:04:45,14.68,14.81,14.75,14.75,14.93,20.37,14.75,14.14,14.84,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:04:55,14.68,14.81,14.75,14.75,15.00,20.37,14.75,14.14,14.87,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:05:05,14.68,14.81,14.75,14.81,15.00,20.37,14.75,14.13,14.90,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:05:15,14.68,14.81,14.75,14.81,15.06,20.37,14.75,14.13,14.93,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:05:25,14.68,14.81,14.81,14.87,15.06,20.37,14.77,14.13,14.96,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:05:35,14.68,14.81,14.75,14.87,15.06,20.43,14.75,14.13,14.96,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:05:45,14.68,14.81,14.75,14.93,15.12,20.43,14.75,14.13,15.03,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:05:55,14.68,14.81,14.75,14.93,15.18,20.43,14.75,14.12,15.06,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,00:06:05,14.68,14.81,14.75,15.00,15.18,20.43,14.75,14.12,15.09,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
