------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,12:00:02,19.81,20.06,19.81,19.56,19.56,20.31,19.89,19.80,19.56,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:00:12,19.81,20.06,19.81,19.56,19.56,20.31,19.89,19.80,19.56,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:00:22,19.81,20.00,19.81,19.56,19.56,20.31,19.87,19.80,19.56,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:00:32,19.75,20.00,19.81,19.50,19.50,20.25,19.85,19.80,19.50,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:00:42,19.81,20.00,19.81,19.50,19.56,20.25,19.87,19.81,19.53,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:00:52,19.75,20.00,19.81,19.50,19.56,20.31,19.85,19.81,19.53,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:01:02,19.75,20.00,19.81,19.50,19.56,20.25,19.85,19.81,19.53,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:01:12,19.75,20.00,19.81,19.50,19.56,20.25,19.85,19.81,19.53,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:01:22,19.75,20.00,19.81,19.50,19.56,20.25,19.85,19.81,19.53,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:01:32,19.75,20.00,19.81,19.50,19.56,20.18,19.85,19.81,19.53,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:01:42,19.75,20.00,19.81,19.50,19.56,20.18,19.85,19.82,19.53,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:01:52,19.75,20.00,19.81,19.50,19.56,20.18,19.85,19.82,19.53,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:02:02,19.75,20.00,19.81,19.50,19.56,20.25,19.85,19.82,19.53,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:02:12,19.75,19.93,19.81,19.56,19.56,20.18,19.83,19.82,19.56,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:02:22,19.75,20.00,19.81,19.56,19.56,20.18,19.85,19.82,19.56,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:02:32,19.75,20.00,19.81,19.56,19.56,20.18,19.85,19.83,19.56,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:02:42,19.75,20.00,19.81,19.56,19.56,20.18,19.85,19.83,19.56,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:02:52,19.75,20.00,19.81,19.56,19.56,20.18,19.85,19.83,19.56,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:03:02,19.75,19.93,19.81,19.56,19.56,20.25,19.83,19.83,19.56,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:03:12,19.75,19.93,19.81,19.56,19.62,20.18,19.83,19.83,19.59,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:03:22,19.75,19.93,19.81,19.56,19.62,20.25,19.83,19.84,19.59,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:03:32,19.75,19.93,19.81,19.56,19.62,20.25,19.83,19.84,19.59,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:03:42,19.75,19.93,19.81,19.56,19.62,20.25,19.83,19.84,19.59,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:03:52,19.75,19.93,19.87,19.56,19.62,20.25,19.85,19.84,19.59,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:04:02,19.75,19.93,19.81,19.56,19.62,20.25,19.83,19.84,19.59,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:04:12,19.75,19.93,19.87,19.62,19.62,20.18,19.85,19.85,19.62,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:04:22,19.75,19.93,19.81,19.62,19.62,20.25,19.83,19.85,19.62,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:04:32,19.75,19.93,19.81,19.62,19.62,20.18,19.83,19.85,19.62,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:04:42,19.75,19.93,19.81,19.62,19.62,20.18,19.83,19.85,19.62,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:04:52,19.75,19.93,19.81,19.62,19.68,20.25,19.83,19.85,19.65,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:05:02,19.75,19.93,19.81,19.62,19.62,20.25,19.83,19.86,19.62,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:05:12,19.75,19.93,19.81,19.62,19.68,20.25,19.83,19.86,19.65,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:05:22,19.75,19.93,19.81,19.62,19.62,20.25,19.83,19.86,19.62,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:05:32,19.75,19.87,19.81,19.62,19.62,20.25,19.81,19.86,19.62,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:05:42,19.81,19.87,19.81,19.62,19.68,20.31,19.83,19.86,19.65,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:05:52,19.75,19.93,19.87,19.62,19.68,20.31,19.85,19.87,19.65,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:06:02,19.75,19.93,19.87,19.62,19.68,20.31,19.85,19.87,19.65,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:06:12,19.81,19.93,19.87,19.68,19.68,20.31,19.87,19.87,19.68,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-17,12:06:22,19.75,19.93,19.81,19.62,19.68,20.31,19.83,19.87,19.65,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
