------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,00:00:01,14.50,14.81,14.50,14.25,14.31,19.56,14.60,14.20,14.28,14.20,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:00:13,14.43,14.81,14.43,14.25,14.31,19.62,14.56,14.19,14.28,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:00:23,14.50,14.75,14.43,14.25,14.31,19.62,14.56,14.19,14.28,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:00:33,14.43,14.75,14.43,14.18,14.25,19.62,14.54,14.19,14.21,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:00:43,14.43,14.75,14.43,14.18,14.25,19.62,14.54,14.19,14.21,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:00:53,14.43,14.75,14.43,14.25,14.25,19.68,14.54,14.18,14.25,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:01:03,14.43,14.75,14.43,14.18,14.25,19.68,14.54,14.18,14.21,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:01:13,14.43,14.75,14.43,14.18,14.25,19.68,14.54,14.18,14.21,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:01:23,14.43,14.75,14.43,14.18,14.25,19.75,14.54,14.18,14.21,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:01:33,14.43,14.75,14.43,14.18,14.25,19.75,14.54,14.17,14.21,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:01:43,14.43,14.75,14.43,14.18,14.31,19.75,14.54,14.17,14.25,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:01:53,14.43,14.68,14.43,14.25,14.31,19.75,14.52,14.17,14.28,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:02:03,14.43,14.75,14.43,14.25,14.31,19.75,14.54,14.17,14.28,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:02:13,14.43,14.75,14.43,14.25,14.31,19.75,14.54,14.17,14.28,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:02:23,14.43,14.68,14.43,14.25,14.37,19.75,14.52,14.17,14.31,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:02:33,14.43,14.68,14.43,14.25,14.37,19.75,14.52,14.16,14.31,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:02:43,14.43,14.68,14.43,14.25,14.37,19.81,14.52,14.16,14.31,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:02:53,14.43,14.68,14.43,14.31,14.43,19.81,14.52,14.16,14.37,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:03:03,14.43,14.68,14.43,14.31,14.43,19.81,14.52,14.16,14.37,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:03:13,14.43,14.68,14.43,14.37,14.43,19.81,14.52,14.16,14.40,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:03:23,14.43,14.68,14.43,14.37,14.50,19.81,14.52,14.15,14.43,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:03:33,14.43,14.62,14.43,14.37,14.50,19.81,14.50,14.15,14.43,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:03:43,14.43,14.68,14.43,14.37,14.56,19.81,14.52,14.15,14.46,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:03:53,14.43,14.68,14.43,14.43,14.56,19.81,14.52,14.15,14.50,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:04:03,14.43,14.68,14.50,14.43,14.62,19.81,14.54,14.15,14.53,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:04:13,14.43,14.68,14.50,14.50,14.62,19.81,14.54,14.14,14.56,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:04:23,14.43,14.68,14.50,14.50,14.62,19.81,14.54,14.14,14.56,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:04:33,14.43,14.62,14.50,14.50,14.68,19.75,14.52,14.14,14.59,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:04:43,14.43,14.62,14.50,14.56,14.68,19.75,14.52,14.14,14.62,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:04:53,14.43,14.62,14.50,14.56,14.75,19.75,14.52,14.14,14.65,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:05:03,14.43,14.68,14.50,14.62,14.81,19.68,14.54,14.13,14.71,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:05:13,14.43,14.68,14.50,14.62,14.81,19.68,14.54,14.13,14.71,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:05:23,14.43,14.68,14.50,14.68,14.87,19.68,14.54,14.13,14.78,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:05:33,14.43,14.62,14.50,14.68,14.87,19.68,14.52,14.13,14.78,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:05:43,14.50,14.68,14.50,14.75,14.87,19.62,14.56,14.13,14.81,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:05:53,14.50,14.62,14.50,14.75,14.93,19.62,14.54,14.12,14.84,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:06:03,14.50,14.62,14.50,14.75,14.93,19.62,14.54,14.12,14.84,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:06:13,14.50,14.68,14.50,14.81,15.00,19.62,14.56,14.12,14.90,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:06:23,14.50,14.62,14.50,14.81,15.00,19.56,14.54,14.12,14.90,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:06:33,14.50,14.68,14.50,14.87,15.06,19.56,14.56,14.12,14.96,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:06:43,14.50,14.62,14.50,14.87,15.06,19.56,14.54,14.12,14.96,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:06:53,14.56,14.68,14.50,14.93,15.12,19.50,14.58,14.11,15.03,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:07:03,14.56,14.62,14.56,14.93,15.12,19.50,14.58,14.11,15.03,18.60,0,1,0,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,00:07:13,14.56,14.62,14.50,15.00,15.12,19.50,14.56,14.11,15.06,18.60,0,1,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:07:23,14.56,14.68,14.50,15.00,15.18,19.43,14.58,14.11,15.09,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:07:33,14.62,14.68,14.50,15.06,15.25,19.43,14.60,14.10,15.15,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:07:43,14.62,14.68,14.56,15.06,15.25,19.43,14.62,14.10,15.15,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:07:53,14.68,14.68,14.56,15.12,15.31,19.37,14.64,14.10,15.21,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:08:03,14.68,14.68,14.56,15.12,15.31,19.37,14.64,14.10,15.21,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:08:13,14.68,14.68,14.56,15.18,15.31,19.37,14.64,14.10,15.25,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:08:23,14.75,14.68,14.56,15.18,15.37,19.37,14.66,14.10,15.28,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:08:33,14.75,14.68,14.56,15.18,15.37,19.37,14.66,14.09,15.28,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:08:43,14.75,14.68,14.56,15.25,15.43,19.37,14.66,14.09,15.34,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:08:53,14.75,14.68,14.56,15.25,15.43,19.31,14.66,14.09,15.34,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:09:03,14.75,14.68,14.56,15.31,15.50,19.31,14.66,14.09,15.40,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:09:13,14.81,14.68,14.56,15.31,15.50,19.31,14.68,14.09,15.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:09:23,14.81,14.68,14.62,15.37,15.56,19.31,14.70,14.08,15.46,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:09:33,14.81,14.68,14.56,15.37,15.56,19.31,14.68,14.08,15.46,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:09:43,14.87,14.68,14.62,15.43,15.56,19.31,14.72,14.08,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:09:53,14.87,14.68,14.56,15.43,15.62,19.31,14.70,14.08,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:10:03,14.87,14.68,14.62,15.50,15.62,19.31,14.72,14.08,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:10:13,14.93,14.68,14.62,15.50,15.62,19.31,14.75,14.07,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:10:23,14.93,14.68,14.62,15.56,15.68,19.25,14.75,14.07,15.62,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:10:33,14.93,14.68,14.62,15.56,15.75,19.31,14.75,14.07,15.65,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:10:43,15.00,14.68,14.62,15.56,15.75,19.31,14.77,14.07,15.65,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:10:53,15.00,14.68,14.62,15.62,15.75,19.31,14.77,14.07,15.68,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:11:03,15.00,14.68,14.62,15.68,15.81,19.31,14.77,14.06,15.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:11:13,15.06,14.68,14.62,15.68,15.81,19.31,14.79,14.06,15.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:11:23,15.06,14.68,14.62,15.68,15.87,19.31,14.79,14.06,15.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:11:33,15.12,14.68,14.62,15.75,15.87,19.31,14.81,14.06,15.81,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:11:43,15.12,14.68,14.62,15.75,15.87,19.31,14.81,14.06,15.81,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:11:53,15.12,14.68,14.62,15.81,15.93,19.37,14.81,14.05,15.87,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:12:03,15.18,14.68,14.68,15.81,15.93,19.37,14.85,14.05,15.87,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:12:13,15.18,14.68,14.68,15.81,16.00,19.37,14.85,14.05,15.90,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:12:23,15.18,14.68,14.68,15.87,16.00,19.37,14.85,14.05,15.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:12:33,15.25,14.68,14.68,15.93,16.06,19.37,14.87,14.05,16.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:12:43,15.25,14.75,14.68,15.93,16.06,19.43,14.89,14.05,16.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:12:53,15.31,14.75,14.68,15.93,16.12,19.43,14.91,14.04,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:13:03,15.31,14.75,14.68,15.93,16.12,19.43,14.91,14.04,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:13:13,15.31,14.75,14.75,16.00,16.12,19.50,14.93,14.04,16.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:13:23,15.37,14.75,14.68,16.00,16.18,19.50,14.93,14.04,16.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:13:33,15.37,14.75,14.75,16.06,16.18,19.50,14.95,14.03,16.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:13:43,15.43,14.75,14.75,16.06,16.25,19.50,14.97,14.03,16.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:13:53,15.43,14.75,14.75,16.12,16.25,19.56,14.97,14.03,16.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:14:03,15.43,14.75,14.75,16.12,16.31,19.56,14.97,14.03,16.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:14:13,15.43,14.75,14.75,16.18,16.31,19.62,14.97,14.03,16.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,00:14:23,15.50,14.75,14.75,16.18,16.37,19.62,15.00,14.03,16.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
