------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,05:00:06,18.06,15.18,15.62,15.87,15.87,18.87,16.29,13.51,15.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:00:16,18.06,15.18,15.56,15.87,15.81,18.87,16.27,13.53,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:00:28,18.06,15.25,15.56,15.87,15.81,18.93,16.29,13.55,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:00:38,18.06,15.25,15.56,15.81,15.81,18.93,16.29,13.56,15.81,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:00:48,18.06,15.18,15.62,15.81,15.81,18.93,16.29,13.57,15.81,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:00:58,18.12,15.18,15.56,15.81,15.81,19.00,16.29,13.59,15.81,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:01:08,18.06,15.18,15.62,15.81,15.81,19.00,16.29,13.60,15.81,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:01:18,18.06,15.25,15.56,15.81,15.75,19.00,16.29,13.62,15.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:01:28,18.12,15.18,15.62,15.81,15.75,19.06,16.31,13.63,15.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-22,05:01:38,18.12,15.18,15.62,15.75,15.75,19.06,16.31,13.65,15.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
