------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,17:00:08,21.37,19.62,20.43,19.37,19.37,18.93,20.47,20.49,19.37,19.40,0,0,0,0,0,1,1,1,1,1.91,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:00:17,21.37,19.62,20.43,19.37,19.43,18.87,20.47,20.49,19.40,19.40,0,0,0,0,0,1,1,1,1,2.09,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:00:27,21.37,19.68,20.50,19.37,19.37,18.87,20.52,20.48,19.37,19.40,0,0,0,0,0,1,1,1,1,1.85,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:00:37,21.37,19.68,20.50,19.37,19.37,18.87,20.52,20.48,19.37,19.40,0,0,0,0,1,1,1,1,1,1.60,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:00:47,21.43,19.68,20.50,19.37,19.43,18.81,20.54,20.48,19.40,19.40,0,0,0,0,1,1,1,1,1,1.57,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-22,17:00:57,21.37,19.68,20.50,19.37,19.37,18.81,20.52,20.47,19.37,19.40,0,0,0,0,1,1,1,1,1,1.52,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-22,17:01:07,21.37,19.62,20.50,19.37,19.37,18.81,20.50,20.47,19.37,19.40,0,0,0,0,1,1,1,1,1,1.49,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-22,17:01:17,21.37,19.68,20.43,19.37,19.37,18.81,20.50,20.47,19.37,19.40,0,0,0,0,1,1,1,1,1,1.45,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-22,17:01:27,21.37,19.62,20.43,19.37,19.37,18.81,20.47,20.47,19.37,19.40,0,0,0,0,1,1,1,1,1,1.82,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:01:37,21.37,19.62,20.43,19.37,19.37,18.87,20.47,20.46,19.37,19.40,0,0,0,0,1,1,1,1,1,1.80,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:01:47,21.37,19.62,20.43,19.37,19.37,18.87,20.47,20.46,19.37,19.40,0,0,0,0,0,1,1,1,1,1.76,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:01:57,21.37,19.62,20.43,19.37,19.37,18.87,20.47,20.46,19.37,19.40,0,0,0,0,0,1,1,1,1,1.73,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-22,17:02:07,21.31,19.62,20.43,19.37,19.31,18.87,20.45,20.45,19.34,19.40,0,0,0,0,1,1,1,1,1,1.90,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:02:17,21.31,19.56,20.43,19.37,19.37,18.93,20.43,20.45,19.37,19.40,0,0,0,0,0,1,1,1,1,1.87,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:02:27,21.31,19.56,20.43,19.31,19.31,18.93,20.43,20.45,19.31,19.40,0,0,0,0,0,1,1,1,1,2.05,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:02:37,21.31,19.56,20.43,19.31,19.31,18.93,20.43,20.44,19.31,19.40,0,0,0,0,0,1,1,1,1,2.02,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:02:47,21.31,19.56,20.43,19.31,19.31,19.00,20.43,20.44,19.31,19.40,0,0,0,0,0,1,1,1,1,2.00,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:02:57,21.31,19.56,20.43,19.31,19.31,19.00,20.43,20.44,19.31,19.40,0,0,0,0,0,1,1,1,1,1.96,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:03:07,21.31,19.50,20.43,19.31,19.25,19.06,20.41,20.44,19.28,19.40,0,0,0,0,0,1,1,1,1,1.94,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:03:17,21.31,19.56,20.43,19.31,19.25,19.06,20.43,20.43,19.28,19.40,0,0,0,0,0,1,1,1,1,1.91,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:03:27,21.31,19.50,20.43,19.25,19.25,19.06,20.41,20.43,19.25,19.40,0,0,0,0,0,1,1,1,1,2.30,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:03:37,21.31,19.50,20.43,19.25,19.25,19.12,20.41,20.43,19.25,19.40,0,0,0,0,0,1,1,1,1,2.06,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:03:47,21.31,19.50,20.43,19.25,19.25,19.12,20.41,20.42,19.25,19.40,0,0,0,0,0,1,1,1,1,2.04,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:03:57,21.31,19.50,20.43,19.25,19.18,19.18,20.41,20.42,19.21,19.40,0,0,0,0,0,1,1,1,1,2.01,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:04:07,21.31,19.50,20.43,19.25,19.18,19.18,20.41,20.42,19.21,19.40,0,0,0,0,0,1,1,1,1,1.98,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:04:17,21.31,19.50,20.37,19.25,19.18,19.25,20.39,20.41,19.21,19.40,0,0,0,0,0,1,1,1,1,1.95,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:04:27,21.31,19.50,20.37,19.18,19.18,19.25,20.39,20.41,19.18,19.40,0,0,0,0,0,1,1,1,1,2.13,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:04:37,21.31,19.50,20.43,19.18,19.18,19.25,20.41,20.41,19.18,19.40,0,0,0,0,0,1,1,1,1,2.11,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:04:47,21.31,19.50,20.37,19.18,19.12,19.31,20.39,20.40,19.15,19.40,0,0,0,0,0,1,1,1,1,2.07,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:04:57,21.31,19.50,20.37,19.18,19.12,19.31,20.39,20.40,19.15,19.40,0,0,0,0,0,1,1,1,1,1.84,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:05:07,21.31,19.50,20.37,19.18,19.12,19.37,20.39,20.40,19.15,19.40,0,0,0,0,0,1,1,1,1,2.01,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:05:17,21.31,19.50,20.37,19.12,19.12,19.37,20.39,20.40,19.12,19.40,0,0,0,0,0,1,1,1,1,1.99,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:05:29,21.31,19.50,20.37,19.12,19.06,19.37,20.39,20.39,19.09,19.40,0,0,0,0,1,1,1,1,1,1.95,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:05:40,21.31,19.50,20.43,19.12,19.06,19.37,20.41,20.39,19.09,19.40,0,0,0,0,0,1,1,1,1,1.92,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:05:50,21.31,19.50,20.37,19.06,19.06,19.37,20.39,20.39,19.06,19.40,0,0,0,0,1,1,1,1,1,1.89,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:06:00,21.31,19.50,20.37,19.06,19.06,19.31,20.39,20.38,19.06,19.40,0,0,0,0,0,1,1,1,1,1.85,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-22,17:06:10,21.31,19.50,20.37,19.06,19.06,19.31,20.39,20.38,19.06,19.40,0,0,0,0,0,1,1,1,1,1.83,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-22,17:06:19,21.31,19.50,20.37,19.06,19.00,19.31,20.39,20.38,19.03,19.40,0,0,0,0,0,1,1,1,1,1.79,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
