------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,06:00:04,19.06,17.81,17.56,18.93,18.93,19.37,18.14,18.60,18.93,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:00:13,19.12,17.87,17.62,18.93,18.93,19.37,18.20,18.60,18.93,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:00:23,19.12,17.87,17.68,18.93,18.93,19.31,18.22,18.60,18.93,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:00:33,19.12,17.93,17.81,18.93,18.93,19.31,18.29,18.60,18.93,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:00:43,19.12,18.00,17.93,18.93,18.93,19.25,18.35,18.60,18.93,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:00:53,19.18,18.00,18.00,18.93,18.93,19.25,18.39,18.60,18.93,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:01:03,19.18,18.06,18.12,18.93,18.93,19.25,18.45,18.60,18.93,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:01:13,19.18,18.06,18.18,18.93,18.93,19.25,18.47,18.60,18.93,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:01:23,19.12,18.12,18.25,18.93,19.00,19.18,18.50,18.60,18.96,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:01:33,19.06,18.18,18.31,18.93,19.00,19.18,18.52,18.60,18.96,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:01:43,19.06,18.18,18.37,18.93,19.00,19.12,18.54,18.60,18.96,18.60,1,1,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:01:53,19.00,18.25,18.43,18.93,19.00,19.12,18.56,18.60,18.96,18.60,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:02:03,19.00,18.25,18.50,18.93,18.93,19.12,18.58,18.60,18.93,18.60,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:02:13,19.00,18.25,18.50,18.93,18.93,19.06,18.58,18.60,18.93,18.60,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:02:23,18.93,18.31,18.56,18.93,19.00,19.06,18.60,18.60,18.96,18.60,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:02:33,18.93,18.31,18.56,18.93,18.93,19.06,18.60,18.60,18.93,18.60,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
