------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,23:00:08,18.43,18.62,18.50,18.37,18.43,19.37,18.52,18.77,18.40,18.77,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:00:18,18.43,18.62,18.50,18.37,18.37,19.31,18.52,18.76,18.37,18.76,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:00:28,18.43,18.62,18.43,18.31,18.43,19.31,18.50,18.75,18.37,18.75,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:00:38,18.43,18.62,18.43,18.31,18.43,19.25,18.50,18.74,18.37,18.74,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:00:48,18.43,18.62,18.43,18.31,18.37,19.25,18.50,18.72,18.34,18.72,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:00:58,18.43,18.62,18.43,18.37,18.43,19.18,18.50,18.71,18.40,18.71,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-17,23:01:10,18.43,18.62,18.43,18.37,18.43,19.18,18.50,18.70,18.40,18.70,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:01:20,18.43,18.62,18.43,18.37,18.50,19.12,18.50,18.68,18.43,18.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:01:30,18.43,18.56,18.43,18.37,18.50,19.12,18.47,18.67,18.43,18.67,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:01:40,18.43,18.56,18.50,18.43,18.50,19.06,18.50,18.65,18.46,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-17,23:01:50,18.43,18.56,18.43,18.43,18.56,19.06,18.47,18.64,18.50,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
