------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,20:00:03,18.87,19.00,19.00,19.18,19.25,19.81,18.95,19.09,19.21,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:00:13,18.93,19.00,19.00,19.18,19.25,19.81,18.97,19.09,19.21,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:00:23,18.93,19.00,19.00,19.18,19.25,19.81,18.97,19.09,19.21,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:00:33,18.93,19.00,19.00,19.18,19.25,19.81,18.97,19.09,19.21,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:00:43,18.93,19.00,19.00,19.25,19.25,19.75,18.97,19.09,19.25,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:00:53,18.93,19.00,19.00,19.25,19.31,19.75,18.97,19.09,19.28,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:01:03,18.93,19.00,19.00,19.25,19.25,19.75,18.97,19.09,19.25,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:01:13,19.00,19.00,19.06,19.25,19.31,19.75,19.02,19.09,19.28,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:01:23,19.00,19.06,19.06,19.25,19.25,19.75,19.04,19.09,19.25,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:01:33,19.00,19.06,19.06,19.25,19.25,19.75,19.04,19.09,19.25,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:01:43,19.00,19.06,19.06,19.25,19.25,19.75,19.04,19.09,19.25,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:01:53,19.00,19.06,19.06,19.25,19.25,19.75,19.04,19.09,19.25,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:02:03,19.00,19.00,19.06,19.25,19.25,19.75,19.02,19.09,19.25,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:02:13,19.00,19.06,19.06,19.25,19.25,19.75,19.04,19.09,19.25,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:02:23,19.00,19.06,19.06,19.18,19.25,19.68,19.04,19.09,19.21,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:02:33,19.00,19.06,19.06,19.18,19.25,19.68,19.04,19.09,19.21,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:02:43,19.00,19.06,19.06,19.18,19.25,19.68,19.04,19.09,19.21,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:02:53,19.00,19.06,19.06,19.18,19.18,19.68,19.04,19.09,19.18,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:03:03,19.06,19.06,19.12,19.18,19.18,19.68,19.08,19.09,19.18,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:03:13,19.00,19.06,19.06,19.18,19.18,19.68,19.04,19.09,19.18,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:03:23,19.00,19.06,19.06,19.18,19.18,19.68,19.04,19.09,19.18,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:03:33,19.06,19.06,19.06,19.12,19.12,19.68,19.06,19.09,19.12,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:03:43,19.06,19.06,19.06,19.12,19.12,19.68,19.06,19.09,19.12,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:03:53,19.00,19.06,19.06,19.12,19.12,19.68,19.04,19.09,19.12,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:04:03,19.00,19.06,19.06,19.12,19.12,19.68,19.04,19.09,19.12,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:04:13,19.00,19.06,19.06,19.06,19.06,19.68,19.04,19.09,19.06,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:04:23,19.00,19.06,19.06,19.06,19.06,19.68,19.04,19.09,19.06,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:04:33,19.00,19.06,19.06,19.06,19.06,19.68,19.04,19.09,19.06,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:04:43,19.00,19.06,19.06,19.06,19.00,19.68,19.04,19.09,19.03,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:04:53,19.00,19.06,19.06,19.00,19.00,19.75,19.04,19.09,19.00,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:05:03,19.00,19.06,19.06,19.00,19.00,19.68,19.04,19.09,19.00,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:05:13,19.00,19.06,19.00,19.00,18.93,19.68,19.02,19.09,18.96,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:05:23,19.00,19.06,19.00,18.93,18.93,19.75,19.02,19.09,18.93,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:05:33,18.93,19.06,19.00,18.93,18.93,19.68,19.00,19.09,18.93,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:05:43,19.00,19.06,19.00,18.93,18.93,19.75,19.02,19.09,18.93,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:05:53,18.93,19.06,19.00,18.93,18.87,19.81,19.00,19.08,18.90,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:06:03,18.93,19.06,19.00,18.87,18.87,19.81,19.00,19.08,18.87,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:06:13,18.93,19.00,19.00,18.87,18.87,19.81,18.97,19.08,18.87,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:06:23,18.93,19.06,19.00,18.81,18.87,19.87,19.00,19.08,18.84,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:06:33,18.87,19.00,19.00,18.81,18.81,19.81,18.95,19.08,18.81,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:06:43,18.93,19.00,18.93,18.81,18.75,19.81,18.95,19.08,18.78,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:06:53,18.87,19.00,18.93,18.81,18.75,19.87,18.93,19.08,18.78,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:07:05,18.87,19.00,18.93,18.75,18.75,19.81,18.93,19.08,18.75,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:07:15,18.87,19.00,18.93,18.75,18.68,19.81,18.93,19.08,18.71,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:07:25,18.87,18.93,18.93,18.75,18.68,19.81,18.91,19.08,18.71,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:07:35,18.81,19.00,18.87,18.68,18.68,19.81,18.89,19.08,18.68,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:07:45,18.87,18.93,18.87,18.68,18.68,19.81,18.89,19.08,18.68,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:07:55,18.81,19.00,18.87,18.68,18.68,19.81,18.89,19.08,18.68,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:08:05,18.81,19.00,18.87,18.68,18.68,19.75,18.89,19.08,18.68,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:08:15,18.81,18.93,18.87,18.68,18.68,19.75,18.87,19.08,18.68,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:08:25,18.81,18.93,18.87,18.68,18.68,19.75,18.87,19.08,18.68,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:08:35,18.81,18.93,18.87,18.68,18.68,19.75,18.87,19.08,18.68,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:08:45,18.81,18.93,18.81,18.68,18.68,19.75,18.85,19.08,18.68,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:08:55,18.75,18.87,18.81,18.68,18.68,19.75,18.81,19.08,18.68,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:09:05,18.75,18.93,18.81,18.68,18.75,19.75,18.83,19.08,18.71,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:09:15,18.81,18.93,18.81,18.68,18.75,19.75,18.85,19.08,18.71,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:09:25,18.75,18.87,18.81,18.68,18.75,19.75,18.81,19.08,18.71,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:09:35,18.75,18.87,18.81,18.68,18.75,19.75,18.81,19.08,18.71,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:09:45,18.75,18.87,18.81,18.75,18.81,19.75,18.81,19.08,18.78,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:09:55,18.75,18.87,18.81,18.75,18.81,19.68,18.81,19.08,18.78,19.08,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:10:08,18.75,18.87,18.81,18.75,18.87,19.68,18.81,19.08,18.81,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:10:17,18.75,18.87,18.81,18.81,18.87,19.68,18.81,19.08,18.84,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:10:28,18.75,18.87,18.81,18.81,18.87,19.75,18.81,19.08,18.84,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:10:37,18.75,18.87,18.81,18.87,18.93,19.68,18.81,19.08,18.90,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:10:48,18.81,18.87,18.81,18.87,19.00,19.68,18.83,19.08,18.93,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:10:58,18.81,18.87,18.81,18.93,19.00,19.68,18.83,19.08,18.96,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:11:07,18.81,18.87,18.87,18.93,19.00,19.68,18.85,19.08,18.96,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:11:18,18.81,18.93,18.87,19.00,19.06,19.68,18.87,19.08,19.03,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:11:27,18.81,18.87,18.87,19.00,19.06,19.68,18.85,19.08,19.03,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:11:37,18.81,18.87,18.87,19.00,19.12,19.68,18.85,19.08,19.06,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:11:47,18.81,18.87,18.87,19.06,19.12,19.68,18.85,19.08,19.09,19.08,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:11:58,18.81,18.93,18.87,19.06,19.12,19.68,18.87,19.07,19.09,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:12:07,18.87,18.93,18.93,19.06,19.12,19.68,18.91,19.07,19.09,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:12:18,18.87,18.93,18.93,19.06,19.18,19.68,18.91,19.07,19.12,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:12:28,18.87,18.93,18.93,19.12,19.18,19.68,18.91,19.07,19.15,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:12:37,18.87,18.93,18.93,19.12,19.18,19.68,18.91,19.07,19.15,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:12:47,18.87,18.93,18.93,19.12,19.18,19.62,18.91,19.07,19.15,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:12:58,18.87,18.93,18.93,19.12,19.18,19.62,18.91,19.07,19.15,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:13:08,18.87,18.93,18.93,19.12,19.18,19.68,18.91,19.07,19.15,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:13:18,18.93,18.93,19.00,19.12,19.18,19.62,18.95,19.07,19.15,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:13:28,18.93,18.93,19.00,19.12,19.18,19.68,18.95,19.07,19.15,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:13:37,18.93,18.93,18.93,19.12,19.18,19.68,18.93,19.07,19.15,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:13:48,18.93,18.93,18.93,19.12,19.18,19.62,18.93,19.07,19.15,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:13:57,18.93,19.00,19.00,19.12,19.12,19.62,18.97,19.07,19.12,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:14:07,18.93,19.00,19.00,19.12,19.12,19.62,18.97,19.07,19.12,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:14:18,18.93,19.00,18.93,19.12,19.12,19.62,18.95,19.07,19.12,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:14:27,18.93,19.00,19.00,19.12,19.12,19.62,18.97,19.07,19.12,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:14:38,18.93,19.00,19.00,19.06,19.06,19.62,18.97,19.07,19.06,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:14:47,18.93,19.00,19.00,19.06,19.06,19.62,18.97,19.07,19.06,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:14:58,18.93,19.00,19.00,19.06,19.06,19.62,18.97,19.07,19.06,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:15:08,18.93,19.00,18.93,19.06,19.06,19.62,18.95,19.07,19.06,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:15:18,18.93,19.00,18.93,19.00,19.06,19.62,18.95,19.07,19.03,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-16,20:15:28,18.93,19.00,19.00,19.00,19.00,19.62,18.97,19.07,19.00,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-16,20:15:38,18.93,19.00,18.93,19.00,19.00,19.62,18.95,19.07,19.00,19.07,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
