------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,02:00:04,16.25,15.87,15.50,18.31,18.31,19.43,15.87,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:00:14,16.18,15.87,15.50,18.31,18.31,19.43,15.85,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:00:24,16.18,15.87,15.50,18.31,18.31,19.43,15.85,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:00:34,16.25,15.87,15.50,18.31,18.31,19.43,15.87,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:00:44,16.18,15.87,15.50,18.31,18.31,19.43,15.85,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:00:54,16.18,15.87,15.50,18.31,18.31,19.50,15.85,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:01:04,16.18,15.87,15.50,18.31,18.31,19.50,15.85,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:01:14,16.25,15.87,15.50,18.31,18.31,19.50,15.87,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:01:26,16.25,15.87,15.50,18.25,18.31,19.50,15.87,13.09,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:01:36,16.25,15.87,15.56,18.25,18.31,19.50,15.89,13.09,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:01:46,16.18,15.87,15.50,18.25,18.31,19.50,15.85,13.09,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:01:56,16.25,15.87,15.56,18.25,18.25,19.50,15.89,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:02:06,16.25,15.87,15.50,18.25,18.25,19.50,15.87,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:02:16,16.25,15.87,15.56,18.25,18.25,19.50,15.89,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:02:26,16.25,15.87,15.50,18.25,18.25,19.50,15.87,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:02:36,16.25,15.87,15.50,18.25,18.25,19.50,15.87,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:02:46,16.25,15.87,15.50,18.25,18.25,19.50,15.87,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:02:56,16.25,15.87,15.56,18.25,18.25,19.50,15.89,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:03:06,16.25,15.87,15.56,18.25,18.25,19.50,15.89,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:03:16,16.25,15.93,15.56,18.18,18.25,19.50,15.91,13.09,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:03:26,16.25,15.87,15.56,18.25,18.25,19.43,15.89,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:03:36,16.25,15.87,15.56,18.18,18.25,19.43,15.89,13.09,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:03:46,16.25,15.93,15.56,18.25,18.25,19.43,15.91,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:03:56,16.25,15.93,15.56,18.18,18.25,19.43,15.91,13.09,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,02:04:06,16.25,15.93,15.56,18.18,18.25,19.43,15.91,13.09,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
