------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,09:00:10,19.00,19.18,19.12,18.87,18.87,19.75,19.10,19.00,18.87,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:00:20,19.00,19.18,19.12,18.81,18.87,19.75,19.10,19.00,18.84,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:00:30,19.00,19.18,19.12,18.81,18.81,19.75,19.10,19.00,18.81,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:00:40,19.00,19.12,19.06,18.81,18.81,19.75,19.06,19.00,18.81,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:00:50,19.00,19.12,19.06,18.75,18.81,19.75,19.06,19.00,18.78,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:01:00,18.93,19.12,19.06,18.75,18.81,19.75,19.04,19.00,18.78,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:01:10,18.93,19.12,19.06,18.75,18.81,19.68,19.04,19.00,18.78,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:01:20,18.93,19.12,19.06,18.75,18.81,19.68,19.04,19.00,18.78,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:01:30,18.93,19.12,19.06,18.75,18.81,19.68,19.04,19.00,18.78,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:01:40,18.93,19.12,19.00,18.75,18.75,19.68,19.02,19.00,18.75,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:01:50,18.93,19.06,19.00,18.75,18.75,19.62,19.00,19.00,18.75,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:02:00,18.87,19.06,19.00,18.75,18.81,19.62,18.97,19.00,18.78,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:02:10,18.93,19.06,19.00,18.75,18.81,19.62,19.00,19.00,18.78,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:02:20,18.93,19.06,19.00,18.75,18.81,19.62,19.00,19.00,18.78,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:02:30,18.93,19.06,19.00,18.75,18.87,19.62,19.00,19.00,18.81,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:02:40,18.93,19.06,19.00,18.81,18.87,19.62,19.00,19.00,18.84,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:02:50,18.93,19.06,19.00,18.81,18.87,19.62,19.00,19.00,18.84,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:03:00,18.93,19.06,19.00,18.81,18.93,19.62,19.00,19.00,18.87,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:03:10,18.93,19.06,19.00,18.81,18.93,19.56,19.00,19.00,18.87,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:03:20,18.93,19.06,19.00,18.87,19.00,19.56,19.00,19.00,18.93,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:03:30,18.93,19.06,19.00,18.93,19.00,19.56,19.00,19.00,18.96,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:03:40,18.93,19.06,19.00,18.93,19.06,19.56,19.00,19.00,19.00,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:03:50,18.93,19.06,19.00,18.93,19.06,19.56,19.00,19.00,19.00,19.00,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:04:00,18.93,19.06,19.00,19.00,19.06,19.56,19.00,19.00,19.03,19.00,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:04:10,19.00,19.06,19.00,19.00,19.12,19.56,19.02,19.00,19.06,19.00,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:04:20,18.93,19.06,19.00,19.06,19.18,19.56,19.00,19.00,19.12,19.00,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:04:30,19.00,19.06,19.00,19.06,19.18,19.56,19.02,19.00,19.12,19.00,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:04:40,19.00,19.06,19.06,19.12,19.25,19.56,19.04,19.00,19.18,19.00,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:04:50,19.00,19.06,19.06,19.12,19.25,19.62,19.04,19.00,19.18,19.00,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:05:00,19.00,19.12,19.06,19.18,19.25,19.62,19.06,19.00,19.21,19.00,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:05:10,19.00,19.06,19.06,19.18,19.31,19.62,19.04,19.00,19.25,19.00,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:05:20,19.06,19.12,19.06,19.18,19.31,19.68,19.08,19.00,19.25,19.00,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-16,09:05:30,19.06,19.12,19.06,19.25,19.31,19.68,19.08,19.00,19.28,19.00,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:05:40,19.06,19.12,19.12,19.25,19.37,19.62,19.10,19.00,19.31,19.00,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:05:52,19.06,19.12,19.12,19.25,19.37,19.68,19.10,19.00,19.31,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-16,09:06:04,19.12,19.12,19.12,19.31,19.37,19.68,19.12,19.01,19.34,19.01,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
