------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,01:00:08,17.00,15.87,15.87,18.12,18.18,19.81,16.25,13.49,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,01:00:18,17.00,15.87,15.87,18.12,18.18,19.81,16.25,13.49,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,01:00:28,17.00,15.87,15.87,18.18,18.18,19.81,16.25,13.49,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,01:00:38,17.00,15.87,15.87,18.12,18.18,19.81,16.25,13.49,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,01:00:48,17.00,15.87,15.87,18.12,18.18,19.81,16.25,13.49,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,01:00:58,17.00,15.93,15.87,18.12,18.18,19.87,16.27,13.49,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,01:01:08,17.00,15.87,15.87,18.12,18.18,19.87,16.25,13.49,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,01:01:18,17.00,15.87,15.93,18.18,18.18,19.87,16.27,13.49,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,01:01:28,17.00,15.93,15.87,18.12,18.18,19.87,16.27,13.48,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,01:01:38,17.00,15.93,15.93,18.12,18.18,19.87,16.29,13.48,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,01:01:48,17.00,15.93,15.93,18.18,18.18,19.93,16.29,13.48,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,01:01:58,17.00,15.93,15.93,18.18,18.18,19.93,16.29,13.48,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,01:02:08,17.00,15.93,15.87,18.12,18.18,19.93,16.27,13.48,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,01:02:18,17.00,15.93,15.87,18.18,18.18,19.93,16.27,13.48,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,01:02:28,17.00,15.93,15.93,18.18,18.18,19.93,16.29,13.48,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,01:02:38,17.06,15.93,15.93,18.18,18.18,19.93,16.31,13.48,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
