------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,17:00:03,21.37,19.93,20.25,19.06,19.00,19.81,20.52,20.49,19.03,19.40,0,0,0,0,0,1,1,1,1,0.32,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:00:13,21.31,20.00,20.25,19.00,19.00,19.81,20.52,20.49,19.00,19.40,0,0,0,0,0,1,1,1,1,0.29,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:00:23,21.31,19.93,20.25,19.06,19.00,19.81,20.50,20.48,19.03,19.40,0,0,0,0,0,1,1,1,1,0.46,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:00:33,21.31,19.93,20.25,19.00,19.00,19.81,20.50,20.48,19.00,19.40,0,0,0,0,0,1,1,1,1,0.22,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:00:43,21.31,19.93,20.25,19.00,19.00,19.81,20.50,20.48,19.00,19.40,0,0,0,0,0,1,1,1,1,0.39,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:00:53,21.31,19.93,20.25,19.00,19.00,19.81,20.50,20.48,19.00,19.40,0,0,0,0,0,1,1,1,1,0.36,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:01:03,21.25,19.93,20.25,19.00,19.06,19.81,20.47,20.47,19.03,19.40,0,0,0,0,0,1,1,1,1,0.53,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-18,17:01:13,21.25,19.87,20.25,19.00,19.00,19.81,20.45,20.47,19.00,19.40,0,0,0,0,0,1,1,1,1,0.50,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:01:23,21.25,19.93,20.18,19.00,19.00,19.75,20.45,20.47,19.00,19.40,0,0,0,0,0,1,1,1,1,0.68,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:01:33,21.25,19.87,20.18,19.00,19.00,19.75,20.43,20.46,19.00,19.40,0,0,0,0,0,1,1,1,1,0.86,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:01:43,21.25,19.87,20.18,19.00,19.00,19.75,20.43,20.46,19.00,19.40,0,0,0,0,0,1,1,1,1,0.84,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:01:53,21.25,19.87,20.18,19.00,19.00,19.75,20.43,20.46,19.00,19.40,0,0,0,0,0,1,1,1,1,0.82,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:02:03,21.18,19.87,20.18,18.93,19.00,19.75,20.41,20.45,18.96,19.40,0,0,0,0,0,1,1,1,1,0.80,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:02:13,21.18,19.87,20.18,19.00,19.00,19.75,20.41,20.45,19.00,19.40,0,0,0,0,0,1,1,1,1,0.98,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:02:23,21.18,19.87,20.18,19.00,19.00,19.75,20.41,20.45,19.00,19.40,0,0,0,0,0,1,1,1,1,0.75,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:02:33,21.18,19.87,20.18,18.93,19.00,19.68,20.41,20.45,18.96,19.40,0,0,0,0,0,1,1,1,1,0.94,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:02:43,21.18,19.87,20.12,19.00,19.00,19.68,20.39,20.44,19.00,19.40,0,0,0,0,0,1,1,1,1,1.13,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:02:53,21.25,19.87,20.12,18.93,19.00,19.75,20.41,20.44,18.96,19.40,0,0,0,0,0,1,1,1,1,1.11,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:03:03,21.18,19.87,20.12,19.00,19.00,19.68,20.39,20.44,19.00,19.40,0,0,0,0,0,1,1,1,1,1.08,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-18,17:03:13,21.18,19.87,20.12,19.00,19.00,19.75,20.39,20.43,19.00,19.40,0,0,0,0,0,1,1,1,1,1.06,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
