------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,20:00:05,18.75,18.93,18.81,18.75,18.81,19.68,18.83,19.09,18.78,19.09,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:00:15,18.75,18.87,18.81,18.75,18.81,19.68,18.81,19.09,18.78,19.09,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:00:27,18.75,18.87,18.81,18.75,18.87,19.62,18.81,19.09,18.81,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:00:39,18.75,18.87,18.81,18.81,18.87,19.56,18.81,19.09,18.84,19.09,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:00:49,18.75,18.87,18.81,18.81,18.87,19.56,18.81,19.09,18.84,19.09,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:00:59,18.75,18.87,18.81,18.81,18.93,19.56,18.81,19.09,18.87,19.09,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:01:09,18.81,18.87,18.81,18.87,18.93,19.56,18.83,19.09,18.90,19.09,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:01:19,18.81,18.87,18.87,18.93,19.00,19.56,18.85,19.09,18.96,19.09,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:01:29,18.81,18.87,18.87,18.93,19.00,19.50,18.85,19.09,18.96,19.09,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:01:39,18.81,18.87,18.87,18.93,19.06,19.56,18.85,19.09,19.00,19.09,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:01:49,18.81,18.87,18.87,18.93,19.06,19.56,18.85,19.09,19.00,19.09,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:01:59,18.81,18.87,18.87,19.00,19.06,19.56,18.85,19.09,19.03,19.09,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:02:09,18.81,18.93,18.87,19.00,19.12,19.50,18.87,19.09,19.06,19.09,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:02:19,18.87,18.93,18.87,19.06,19.12,19.56,18.89,19.09,19.09,19.09,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:02:29,18.87,18.93,18.93,19.06,19.12,19.56,18.91,19.09,19.09,19.09,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:02:42,18.87,18.93,18.93,19.06,19.12,19.50,18.91,19.09,19.09,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:02:52,18.87,18.93,18.93,19.12,19.18,19.56,18.91,19.09,19.15,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:03:02,18.87,18.93,18.93,19.12,19.18,19.56,18.91,19.09,19.15,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
2025-05-22,20:03:12,18.87,18.93,18.93,19.12,19.18,19.56,18.91,19.09,19.15,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:03:22,18.93,18.93,19.00,19.12,19.18,19.56,18.95,19.09,19.15,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:03:32,18.93,18.93,19.00,19.12,19.25,19.56,18.95,19.09,19.18,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,1,0,0,10.000,0.096,0.000
2025-05-22,20:03:42,18.93,19.00,19.00,19.12,19.25,19.56,18.97,19.09,19.18,19.09,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,001,0,0,0,0,10.000,0.096,0.000
