------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,04:00:01,17.68,16.37,16.12,15.18,15.31,18.68,16.72,13.10,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:00:11,17.68,16.37,16.12,15.18,15.31,18.68,16.72,13.10,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:00:21,17.62,16.37,16.12,15.18,15.31,18.68,16.70,13.10,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:00:31,17.68,16.37,16.12,15.18,15.31,18.62,16.72,13.10,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:00:41,17.68,16.37,16.12,15.18,15.31,18.62,16.72,13.10,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:00:51,17.62,16.31,16.12,15.25,15.31,18.62,16.68,13.10,15.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:01:01,17.68,16.37,16.12,15.25,15.37,18.62,16.72,13.10,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:01:11,17.68,16.37,16.12,15.25,15.37,18.56,16.72,13.10,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:01:21,17.62,16.37,16.12,15.25,15.37,18.62,16.70,13.11,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:01:31,17.68,16.37,16.12,15.25,15.37,18.62,16.72,13.11,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:01:41,17.68,16.31,16.12,15.31,15.37,18.62,16.70,13.11,15.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:01:51,17.68,16.37,16.12,15.25,15.37,18.62,16.72,13.11,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:02:01,17.68,16.37,16.12,15.25,15.37,18.68,16.72,13.11,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:02:11,17.68,16.37,16.12,15.31,15.37,18.68,16.72,13.11,15.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:02:21,17.68,16.37,16.18,15.31,15.37,18.75,16.75,13.11,15.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:02:31,17.68,16.37,16.12,15.31,15.37,18.75,16.72,13.11,15.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:02:41,17.68,16.37,16.12,15.31,15.37,18.75,16.72,13.11,15.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:02:51,17.68,16.37,16.18,15.31,15.37,18.81,16.75,13.12,15.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:03:01,17.68,16.31,16.18,15.31,15.31,18.81,16.72,13.12,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:03:11,17.68,16.31,16.12,15.31,15.37,18.81,16.70,13.12,15.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:03:21,17.68,16.31,16.12,15.31,15.31,18.81,16.70,13.12,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:03:31,17.68,16.37,16.18,15.31,15.37,18.87,16.75,13.12,15.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:03:41,17.68,16.37,16.12,15.31,15.37,18.87,16.72,13.12,15.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:03:51,17.68,16.37,16.18,15.31,15.31,18.87,16.75,13.12,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:04:01,17.68,16.37,16.12,15.25,15.31,18.93,16.72,13.12,15.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:04:11,17.68,16.37,16.12,15.25,15.31,18.87,16.72,13.12,15.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:04:21,17.68,16.37,16.12,15.25,15.31,18.93,16.72,13.13,15.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,04:04:31,17.68,16.37,16.12,15.25,15.31,18.93,16.72,13.13,15.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
