------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,13:00:06,21.31,19.87,20.37,19.87,19.93,20.75,20.52,20.50,19.90,19.40,0,0,0,0,0,1,1,1,1,0.01,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:00:16,21.25,19.87,20.43,19.87,19.87,20.75,20.52,20.50,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:00:26,21.25,19.81,20.37,19.87,19.93,20.75,20.47,20.50,19.90,19.40,0,0,0,0,0,1,1,1,1,0.25,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:00:36,21.25,19.87,20.37,19.87,19.93,20.75,20.50,20.50,19.90,19.40,0,0,0,0,0,1,1,1,1,0.06,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:00:46,21.31,19.87,20.37,19.87,19.87,20.75,20.52,20.50,19.87,19.40,0,0,0,0,0,1,1,1,1,0.07,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:00:56,21.31,19.87,20.37,19.87,19.93,20.75,20.52,20.50,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:01:08,21.31,19.87,20.37,19.87,19.93,20.75,20.52,20.50,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:01:20,21.31,19.87,20.37,19.87,19.93,20.75,20.52,20.51,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:01:30,21.31,19.87,20.43,19.87,19.93,20.75,20.54,20.51,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:01:40,21.31,19.87,20.43,19.87,19.93,20.75,20.54,20.51,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:01:50,21.31,19.87,20.43,19.87,19.93,20.68,20.54,20.51,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:02:00,21.31,19.87,20.43,19.93,19.93,20.68,20.54,20.51,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:02:10,21.31,19.87,20.43,19.87,19.87,20.68,20.54,20.51,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:02:20,21.31,19.87,20.37,19.87,19.93,20.75,20.52,20.51,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:02:30,21.31,19.87,20.43,19.87,19.93,20.68,20.54,20.51,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:02:40,21.31,19.87,20.37,19.87,19.93,20.68,20.52,20.51,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:02:50,21.31,19.81,20.37,19.87,19.93,20.68,20.50,20.52,19.90,19.40,0,0,0,0,0,1,1,1,1,0.20,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:03:00,21.25,19.81,20.43,19.87,19.93,20.68,20.50,20.52,19.90,19.40,0,0,0,0,0,1,1,1,1,0.42,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:03:10,21.25,19.87,20.43,19.87,19.93,20.75,20.52,20.52,19.90,19.40,0,0,0,0,0,1,1,1,1,0.22,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:03:23,21.25,19.81,20.43,19.93,19.93,20.75,20.50,20.52,19.93,19.40,0,0,0,0,0,1,1,1,1,0.25,1,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:03:33,21.25,19.81,20.43,19.93,19.93,20.75,20.50,20.52,19.93,19.40,0,0,0,0,0,1,1,1,1,0.47,1,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:03:43,21.31,19.81,20.43,19.93,19.93,20.75,20.52,20.52,19.93,19.40,0,0,0,0,0,1,1,1,1,0.08,1,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:03:53,21.31,19.81,20.43,19.93,19.93,20.75,20.52,20.52,19.93,19.40,0,0,0,0,0,1,1,1,1,0.09,1,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:04:03,21.31,19.87,20.43,19.93,19.93,20.75,20.54,20.52,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:04:13,21.31,19.87,20.43,19.93,19.93,20.75,20.54,20.52,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:04:23,21.37,19.87,20.43,19.93,19.93,20.75,20.56,20.53,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:04:33,21.37,19.87,20.43,19.93,19.93,20.75,20.56,20.53,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:04:43,21.37,19.93,20.43,19.93,19.93,20.75,20.58,20.53,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:04:53,21.37,19.87,20.43,19.87,19.93,20.75,20.56,20.53,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:05:03,21.37,19.87,20.43,19.93,19.93,20.75,20.56,20.53,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:05:13,21.37,19.93,20.43,19.93,19.93,20.75,20.58,20.53,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:05:23,21.37,19.87,20.43,19.93,19.93,20.75,20.56,20.53,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:05:33,21.37,19.87,20.43,19.93,19.93,20.81,20.56,20.53,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:05:43,21.37,19.87,20.43,19.93,19.93,20.75,20.56,20.53,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:05:53,21.31,19.87,20.43,19.93,19.93,20.75,20.54,20.54,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:06:03,21.31,19.87,20.43,19.93,19.87,20.81,20.54,20.54,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:06:15,21.31,19.81,20.43,19.93,19.87,20.81,20.52,20.54,19.90,19.40,0,0,0,0,0,1,1,1,1,0.01,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:06:25,21.31,19.87,20.43,19.87,19.87,20.81,20.54,20.54,19.87,19.40,0,0,0,0,0,1,1,1,1,0.02,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:06:35,21.31,19.87,20.43,19.87,19.87,20.81,20.54,20.54,19.87,19.40,0,0,0,0,0,1,1,1,1,0.03,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:06:45,21.37,19.87,20.43,19.87,19.87,20.87,20.56,20.54,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:06:55,21.37,19.87,20.43,19.87,19.87,20.87,20.56,20.54,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:07:05,21.37,19.87,20.43,19.87,19.87,20.87,20.56,20.54,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:07:15,21.37,19.93,20.43,19.87,19.87,20.87,20.58,20.54,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:07:25,21.37,19.93,20.50,19.87,19.87,20.87,20.60,20.55,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:07:35,21.37,19.87,20.43,19.87,19.87,20.87,20.56,20.55,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:07:45,21.37,19.87,20.50,19.87,19.87,20.87,20.58,20.55,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:07:55,21.37,19.87,20.43,19.87,19.87,20.87,20.56,20.55,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:08:05,21.37,19.87,20.43,19.87,19.87,20.87,20.56,20.55,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:08:15,21.37,19.87,20.43,19.87,19.87,20.93,20.56,20.55,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:08:25,21.37,19.87,20.43,19.81,19.81,20.87,20.56,20.55,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-17,13:08:35,21.37,19.87,20.43,19.81,19.87,20.87,20.56,20.55,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-17,13:08:45,21.37,19.87,20.43,19.87,19.81,20.87,20.56,20.55,19.84,19.40,0,0,0,0,0,1,1,1,1,0.18,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
