------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,04:00:04,18.43,15.37,15.68,15.12,15.25,19.62,16.50,13.10,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:00:14,18.43,15.37,15.62,15.12,15.25,19.62,16.47,13.10,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:00:24,18.43,15.37,15.68,15.12,15.31,19.62,16.50,13.10,15.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:00:34,18.50,15.37,15.68,15.18,15.31,19.62,16.52,13.10,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:00:44,18.43,15.43,15.62,15.18,15.31,19.62,16.50,13.10,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:00:54,18.43,15.43,15.68,15.18,15.37,19.62,16.52,13.10,15.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:01:04,18.43,15.37,15.62,15.25,15.37,19.62,16.47,13.10,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:01:14,18.50,15.43,15.62,15.25,15.37,19.56,16.52,13.10,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:01:24,18.43,15.37,15.68,15.31,15.43,19.56,16.50,13.11,15.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:01:34,18.43,15.43,15.62,15.31,15.43,19.62,16.50,13.11,15.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:01:44,18.43,15.43,15.68,15.31,15.43,19.56,16.52,13.11,15.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:01:56,18.43,15.37,15.68,15.31,15.50,19.56,16.50,13.11,15.40,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:02:06,18.43,15.37,15.68,15.31,15.50,19.62,16.50,13.11,15.40,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:02:16,18.43,15.43,15.68,15.37,15.50,19.62,16.52,13.11,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:02:26,18.43,15.37,15.68,15.37,15.50,19.62,16.50,13.11,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:02:36,18.43,15.43,15.68,15.37,15.56,19.62,16.52,13.11,15.46,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:02:46,18.43,15.43,15.68,15.43,15.56,19.68,16.52,13.11,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:02:56,18.43,15.37,15.68,15.43,15.56,19.68,16.50,13.12,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:03:06,18.43,15.37,15.68,15.50,15.56,19.68,16.50,13.12,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:03:16,18.50,15.37,15.68,15.43,15.56,19.68,16.52,13.12,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:03:26,18.43,15.43,15.68,15.50,15.56,19.68,16.52,13.12,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:03:36,18.43,15.43,15.68,15.50,15.62,19.75,16.52,13.12,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:03:46,18.43,15.37,15.68,15.50,15.62,19.75,16.50,13.12,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:03:56,18.43,15.37,15.68,15.50,15.62,19.75,16.50,13.12,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:04:06,18.43,15.37,15.62,15.50,15.62,19.81,16.47,13.12,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:04:16,18.50,15.43,15.68,15.56,15.62,19.81,16.54,13.12,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:04:26,18.43,15.37,15.62,15.56,15.62,19.87,16.47,13.13,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:04:36,18.43,15.37,15.68,15.56,15.62,19.81,16.50,13.13,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:04:46,18.43,15.37,15.68,15.56,15.62,19.81,16.50,13.13,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:04:56,18.43,15.37,15.68,15.56,15.62,19.75,16.50,13.13,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:05:06,18.43,15.37,15.68,15.56,15.62,19.75,16.50,13.13,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:05:16,18.50,15.37,15.68,15.56,15.62,19.68,16.52,13.13,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:05:26,18.43,15.37,15.68,15.56,15.62,19.62,16.50,13.13,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:05:36,18.43,15.37,15.68,15.56,15.62,19.62,16.50,13.13,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,04:05:46,18.43,15.37,15.62,15.56,15.62,19.62,16.47,13.13,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
