------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,14:00:08,21.93,20.00,20.81,19.93,19.93,18.68,20.91,20.90,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-22,14:00:17,22.00,20.00,20.75,19.93,19.93,18.68,20.91,20.90,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-22,14:00:27,22.00,20.00,20.81,19.87,19.93,18.68,20.93,20.90,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-22,14:00:37,21.93,20.00,20.75,19.87,19.93,18.68,20.89,20.90,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-22,14:00:47,21.93,20.00,20.81,19.93,19.93,18.68,20.91,20.90,19.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-22,14:00:57,22.00,20.00,20.75,19.93,19.87,18.75,20.91,20.90,19.90,19.40,0,0,0,0,0,1,1,1,1,0.06,1,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-22,14:01:07,21.93,20.00,20.75,19.93,19.87,18.75,20.89,20.90,19.90,19.40,0,0,0,0,0,1,1,1,1,0.06,1,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-22,14:01:19,21.93,20.00,20.75,19.87,19.93,18.75,20.89,20.90,19.90,19.40,0,0,0,0,0,1,1,1,1,0.07,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-22,14:01:29,22.00,20.00,20.75,19.87,19.87,18.68,20.91,20.90,19.87,19.40,0,0,0,0,0,1,1,1,1,0.07,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-22,14:01:39,22.00,20.00,20.75,19.93,19.87,18.75,20.91,20.90,19.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
