------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,06:00:09,20.37,17.43,17.25,19.00,19.00,19.31,18.35,18.60,19.00,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:00:19,20.43,17.43,17.31,19.00,19.00,19.31,18.39,18.60,19.00,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:00:29,20.37,17.50,17.43,19.00,19.00,19.37,18.43,18.60,19.00,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:00:39,20.43,17.56,17.56,19.00,19.00,19.37,18.52,18.60,19.00,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:00:49,20.37,17.62,17.68,19.00,19.00,19.37,18.56,18.60,19.00,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:00:59,20.37,17.68,17.81,19.00,19.00,19.37,18.62,18.60,19.00,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:01:09,20.31,17.75,17.93,19.00,19.00,19.37,18.66,18.60,19.00,18.60,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:01:22,20.31,17.81,18.06,19.00,19.00,19.37,18.72,18.60,19.00,18.60,1,0,0,0,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:01:32,20.25,17.87,18.18,19.00,19.00,19.37,18.77,18.60,19.00,18.60,1,0,0,0,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:01:41,20.18,17.93,18.25,19.00,19.00,19.43,18.79,18.60,19.00,18.60,1,1,0,0,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:01:52,20.12,18.00,18.31,19.00,19.00,19.43,18.81,18.60,19.00,18.60,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:02:01,20.00,18.06,18.37,19.00,19.00,19.43,18.81,18.60,19.00,18.60,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-22,06:02:11,19.87,18.06,18.43,19.00,19.00,19.43,18.79,18.60,19.00,18.60,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:02:21,19.75,18.12,18.50,19.00,19.00,19.43,18.79,18.60,19.00,18.60,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-22,06:02:32,19.62,18.18,18.56,19.00,19.00,19.50,18.79,18.60,19.00,18.60,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
