------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,16:00:05,21.87,20.25,20.62,19.06,19.06,19.37,20.91,20.89,19.06,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-18,16:00:15,21.81,20.25,20.62,19.06,19.06,19.31,20.89,20.89,19.06,19.40,0,0,0,0,0,1,1,1,1,0.07,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:00:25,21.81,20.25,20.62,19.06,19.06,19.31,20.89,20.89,19.06,19.40,0,0,0,0,0,1,1,1,1,0.06,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:00:35,21.81,20.25,20.56,19.06,19.06,19.31,20.87,20.89,19.06,19.40,0,0,0,0,0,1,1,1,1,0.26,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:00:45,21.81,20.25,20.62,19.06,19.06,19.31,20.89,20.89,19.06,19.40,0,0,0,0,0,1,1,1,1,0.25,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:00:55,21.81,20.25,20.56,19.06,19.06,19.31,20.87,20.89,19.06,19.40,0,0,0,0,0,1,1,1,1,0.03,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:01:05,21.81,20.25,20.56,19.06,19.06,19.31,20.87,20.89,19.06,19.40,0,0,0,0,0,1,1,1,1,0.23,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:01:15,21.81,20.25,20.56,19.06,19.06,19.25,20.87,20.89,19.06,19.40,0,0,0,0,0,1,1,1,1,0.23,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:01:25,21.81,20.25,20.56,19.06,19.00,19.31,20.87,20.88,19.03,19.40,0,0,0,0,0,1,1,1,1,0.22,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:01:35,21.81,20.25,20.56,19.00,19.00,19.31,20.87,20.88,19.00,19.40,0,0,0,0,0,1,1,1,1,0.21,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:01:45,21.81,20.25,20.56,19.00,19.00,19.31,20.87,20.88,19.00,19.40,0,0,0,0,0,1,1,1,1,0.20,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:01:55,21.81,20.25,20.56,19.00,19.00,19.31,20.87,20.88,19.00,19.40,0,0,0,0,0,1,1,1,1,0.20,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:02:05,21.81,20.25,20.56,19.00,19.00,19.31,20.87,20.88,19.00,19.40,0,0,0,0,0,1,1,1,1,0.18,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:02:15,21.81,20.25,20.62,19.00,19.00,19.25,20.89,20.88,19.00,19.40,0,0,0,0,0,1,1,1,1,0.18,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:02:25,21.81,20.25,20.56,19.00,19.00,19.31,20.87,20.88,19.00,19.40,0,0,0,0,0,1,1,1,1,0.17,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:02:35,21.81,20.25,20.56,19.00,19.00,19.31,20.87,20.88,19.00,19.40,0,0,0,0,0,1,1,1,1,0.16,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:02:45,21.81,20.25,20.56,19.00,19.00,19.25,20.87,20.88,19.00,19.40,0,0,0,0,0,1,1,1,1,0.15,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:02:55,21.81,20.25,20.56,19.00,19.00,19.25,20.87,20.87,19.00,19.40,0,0,0,0,0,1,1,1,1,0.14,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:03:05,21.81,20.25,20.56,19.00,19.00,19.25,20.87,20.87,19.00,19.40,0,0,0,0,0,1,1,1,1,0.13,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:03:15,21.81,20.25,20.56,19.00,19.00,19.25,20.87,20.87,19.00,19.40,0,0,0,0,0,1,1,1,1,0.12,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:03:25,21.81,20.31,20.56,19.00,19.00,19.25,20.89,20.87,19.00,19.40,0,0,0,0,0,1,1,1,1,0.11,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:03:35,21.81,20.31,20.56,19.00,19.00,19.25,20.89,20.87,19.00,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:03:45,21.81,20.31,20.56,19.00,19.00,19.25,20.89,20.87,19.00,19.40,0,0,0,0,0,1,1,1,1,0.08,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:03:55,21.81,20.25,20.56,19.00,19.00,19.25,20.87,20.87,19.00,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-18,16:04:05,21.81,20.25,20.56,19.00,19.00,19.25,20.87,20.87,19.00,19.40,0,0,0,0,0,1,1,1,1,0.05,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-18,16:04:15,21.81,20.25,20.56,19.00,19.00,19.25,20.87,20.87,19.00,19.40,0,0,0,0,0,1,1,1,1,0.04,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:04:25,21.75,20.25,20.56,19.00,19.00,19.25,20.85,20.86,19.00,19.40,0,0,0,0,0,1,1,1,1,0.24,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:04:35,21.75,20.25,20.56,19.00,19.00,19.25,20.85,20.86,19.00,19.40,0,0,0,0,0,1,1,1,1,0.23,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:04:45,21.75,20.25,20.56,19.00,19.00,19.25,20.85,20.86,19.00,19.40,0,0,0,0,0,1,1,1,1,0.22,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-18,16:04:55,21.75,20.25,20.56,19.00,19.00,19.25,20.85,20.86,19.00,19.40,0,0,0,0,0,1,1,1,1,0.22,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
