------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,03:00:03,17.00,15.12,15.50,18.12,18.18,19.12,15.87,13.00,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,03:00:15,17.00,15.12,15.50,18.18,18.18,19.18,15.87,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,03:00:25,17.00,15.12,15.50,18.18,18.18,19.18,15.87,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,03:00:35,17.00,15.12,15.56,18.18,18.18,19.25,15.89,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,03:00:45,17.00,15.12,15.56,18.18,18.18,19.25,15.89,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,03:00:55,17.00,15.12,15.50,18.18,18.18,19.25,15.87,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,03:01:05,17.00,15.12,15.50,18.18,18.18,19.25,15.87,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,03:01:15,17.00,15.12,15.50,18.18,18.18,19.25,15.87,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,03:01:25,17.00,15.12,15.56,18.18,18.18,19.25,15.89,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,03:01:35,17.00,15.12,15.56,18.18,18.18,19.25,15.89,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,03:01:45,17.00,15.12,15.50,18.18,18.18,19.25,15.87,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,03:01:55,17.00,15.12,15.50,18.18,18.18,19.25,15.87,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
