------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,11:00:10,19.37,19.37,19.43,19.56,19.62,18.81,19.39,19.20,19.59,19.20,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:00:20,19.37,19.37,19.43,19.56,19.62,18.75,19.39,19.20,19.59,19.20,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:00:30,19.37,19.37,19.43,19.62,19.62,18.75,19.39,19.20,19.62,19.20,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:00:40,19.43,19.37,19.43,19.62,19.68,18.75,19.41,19.20,19.65,19.20,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:00:50,19.37,19.37,19.50,19.62,19.68,18.75,19.41,19.20,19.65,19.20,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:01:00,19.43,19.37,19.50,19.62,19.68,18.68,19.43,19.21,19.65,19.21,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:01:10,19.43,19.37,19.50,19.62,19.68,18.68,19.43,19.21,19.65,19.21,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:01:20,19.43,19.43,19.50,19.62,19.68,18.68,19.45,19.21,19.65,19.21,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:01:30,19.43,19.43,19.50,19.62,19.68,18.68,19.45,19.21,19.65,19.21,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:01:40,19.50,19.43,19.50,19.62,19.68,18.68,19.47,19.21,19.65,19.21,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:01:50,19.50,19.43,19.50,19.68,19.68,18.62,19.47,19.21,19.68,19.21,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:02:00,19.43,19.43,19.50,19.62,19.68,18.62,19.45,19.22,19.65,19.22,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:02:10,19.50,19.50,19.50,19.62,19.68,18.62,19.50,19.22,19.65,19.22,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:02:20,19.50,19.43,19.50,19.62,19.68,18.62,19.47,19.22,19.65,19.22,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:02:30,19.50,19.50,19.56,19.62,19.62,18.68,19.52,19.22,19.62,19.22,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:02:40,19.50,19.50,19.56,19.62,19.62,18.68,19.52,19.22,19.62,19.22,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:02:50,19.50,19.50,19.56,19.62,19.62,18.68,19.52,19.22,19.62,19.22,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:03:00,19.50,19.50,19.56,19.62,19.62,18.75,19.52,19.23,19.62,19.23,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-22,11:03:10,19.50,19.50,19.56,19.56,19.62,18.75,19.52,19.23,19.59,19.23,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-22,11:03:20,19.50,19.50,19.56,19.56,19.56,18.75,19.52,19.23,19.56,19.23,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
