------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,10:00:10,19.31,19.31,19.37,19.43,19.50,18.50,19.33,19.10,19.46,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:00:20,19.31,19.31,19.37,19.50,19.43,18.50,19.33,19.10,19.46,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:00:30,19.31,19.31,19.37,19.43,19.43,18.50,19.33,19.10,19.43,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:00:40,19.31,19.31,19.37,19.43,19.43,18.50,19.33,19.10,19.43,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:00:50,19.31,19.37,19.37,19.43,19.43,18.50,19.35,19.10,19.43,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:01:00,19.31,19.31,19.37,19.43,19.43,18.50,19.33,19.10,19.43,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:01:10,19.31,19.37,19.37,19.37,19.37,18.50,19.35,19.10,19.37,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:01:20,19.37,19.31,19.37,19.37,19.37,18.50,19.35,19.10,19.37,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:01:30,19.31,19.31,19.37,19.37,19.37,18.56,19.33,19.10,19.37,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:01:40,19.31,19.37,19.37,19.37,19.31,18.56,19.35,19.10,19.34,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:01:50,19.31,19.37,19.37,19.31,19.31,18.56,19.35,19.10,19.31,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-22,10:02:00,19.31,19.37,19.31,19.31,19.25,18.56,19.33,19.10,19.28,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:02:10,19.31,19.37,19.31,19.31,19.25,18.56,19.33,19.10,19.28,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-22,10:02:20,19.31,19.31,19.31,19.25,19.25,18.62,19.31,19.10,19.25,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
