------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,07:00:08,18.68,18.81,18.75,18.75,18.81,19.75,18.75,18.80,18.78,18.80,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:00:17,18.75,18.81,18.75,18.75,18.87,19.75,18.77,18.80,18.81,18.80,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:00:27,18.75,18.81,18.75,18.81,18.87,19.81,18.77,18.80,18.84,18.80,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:00:37,18.75,18.81,18.75,18.81,18.93,19.75,18.77,18.80,18.87,18.80,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:00:47,18.75,18.87,18.75,18.87,19.00,19.75,18.79,18.80,18.93,18.80,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:00:57,18.75,18.87,18.81,18.87,19.00,19.75,18.81,18.80,18.93,18.80,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:01:07,18.75,18.87,18.75,18.93,19.00,19.75,18.79,18.80,18.96,18.80,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:01:17,18.75,18.87,18.81,18.93,19.06,19.75,18.81,18.80,19.00,18.80,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:01:27,18.81,18.87,18.81,19.00,19.06,19.75,18.83,18.80,19.03,18.80,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:01:37,18.81,18.87,18.81,19.00,19.12,19.75,18.83,18.80,19.06,18.80,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:01:47,18.81,18.87,18.81,19.00,19.12,19.75,18.83,18.80,19.06,18.80,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:01:57,18.81,18.87,18.87,19.06,19.12,19.68,18.85,18.80,19.09,18.80,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:02:07,18.81,18.87,18.87,19.06,19.18,19.68,18.85,18.80,19.12,18.80,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:02:17,18.81,18.87,18.87,19.12,19.18,19.68,18.85,18.80,19.15,18.80,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:02:27,18.87,18.93,18.87,19.12,19.18,19.68,18.89,18.80,19.15,18.80,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:02:37,18.87,18.93,18.93,19.12,19.18,19.62,18.91,18.80,19.15,18.80,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:02:50,18.87,18.93,18.87,19.12,19.25,19.62,18.89,18.80,19.18,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:03:00,18.93,18.93,18.93,19.18,19.25,19.56,18.93,18.80,19.21,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:03:10,18.87,18.93,18.93,19.18,19.25,19.56,18.91,18.80,19.21,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:03:20,18.93,18.93,18.93,19.18,19.25,19.56,18.93,18.80,19.21,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:03:30,18.93,18.93,18.93,19.25,19.31,19.56,18.93,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:03:40,18.93,18.93,18.93,19.25,19.31,19.50,18.93,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:03:50,19.00,18.93,18.93,19.25,19.31,19.43,18.95,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:04:00,18.93,19.00,19.00,19.25,19.31,19.50,18.97,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:04:10,19.00,19.00,19.00,19.25,19.31,19.43,19.00,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:04:20,19.00,19.00,19.00,19.25,19.31,19.43,19.00,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-16,07:04:30,19.00,19.00,19.00,19.25,19.31,19.43,19.00,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:04:40,19.00,19.00,19.06,19.25,19.31,19.37,19.02,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:04:50,19.00,19.00,19.06,19.31,19.31,19.37,19.02,18.80,19.31,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-16,07:05:00,19.00,19.00,19.06,19.25,19.31,19.37,19.02,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
