------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,02:00:10,15.87,15.31,15.37,18.31,18.31,18.25,15.52,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:00:22,15.87,15.25,15.37,18.31,18.31,18.18,15.50,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:00:32,15.87,15.31,15.37,18.31,18.31,18.18,15.52,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:00:42,15.87,15.31,15.37,18.25,18.31,18.18,15.52,13.09,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:00:54,15.87,15.31,15.37,18.31,18.31,18.18,15.52,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:01:04,15.87,15.31,15.37,18.31,18.31,18.18,15.52,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:01:14,15.87,15.31,15.37,18.31,18.31,18.18,15.52,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:01:24,15.87,15.31,15.37,18.31,18.31,18.18,15.52,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:01:34,15.87,15.31,15.37,18.31,18.31,18.18,15.52,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:01:44,15.87,15.31,15.37,18.25,18.31,18.18,15.52,13.09,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:01:54,15.87,15.31,15.37,18.31,18.31,18.25,15.52,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:02:04,15.87,15.31,15.37,18.31,18.31,18.25,15.52,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:02:14,15.87,15.31,15.37,18.31,18.31,18.25,15.52,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:02:24,15.87,15.31,15.37,18.31,18.31,18.31,15.52,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:02:34,15.87,15.31,15.37,18.31,18.31,18.31,15.52,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:02:46,15.87,15.31,15.37,18.31,18.31,18.31,15.52,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:02:56,15.87,15.31,15.37,18.31,18.31,18.37,15.52,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,02:03:06,15.93,15.31,15.37,18.31,18.31,18.37,15.54,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
