------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,14:00:08,21.93,20.18,20.62,19.81,19.81,20.00,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:00:18,21.93,20.18,20.62,19.81,19.81,20.00,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:00:28,21.93,20.18,20.68,19.81,19.81,20.00,20.93,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:00:38,22.00,20.18,20.68,19.81,19.81,20.06,20.95,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:00:48,22.00,20.18,20.68,19.81,19.81,20.06,20.95,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:00:58,22.00,20.18,20.68,19.81,19.81,20.06,20.95,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:01:08,22.00,20.18,20.62,19.81,19.81,20.06,20.93,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:01:18,21.93,20.18,20.62,19.81,19.81,20.06,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:01:28,21.93,20.18,20.62,19.81,19.81,20.06,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:01:38,21.93,20.18,20.62,19.81,19.81,20.06,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:01:48,21.93,20.18,20.62,19.81,19.87,20.06,20.91,20.90,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:01:58,21.93,20.18,20.62,19.81,19.81,20.06,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:02:08,21.93,20.18,20.62,19.81,19.81,20.06,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:02:18,21.93,20.18,20.62,19.81,19.81,20.06,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:02:28,21.93,20.18,20.62,19.81,19.81,20.06,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:02:38,22.00,20.18,20.62,19.81,19.81,20.06,20.93,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:02:48,22.00,20.18,20.62,19.81,19.81,20.06,20.93,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:02:58,22.00,20.25,20.62,19.81,19.87,20.12,20.95,20.90,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:03:08,22.00,20.25,20.62,19.81,19.87,20.12,20.95,20.90,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:03:18,22.00,20.18,20.62,19.81,19.81,20.12,20.93,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:03:28,21.93,20.18,20.62,19.81,19.81,20.12,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,1,0,0,10.000,0.096,0.000
2025-05-18,14:03:38,21.93,20.18,20.62,19.81,19.81,20.12,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:03:48,21.93,20.18,20.62,19.81,19.81,20.18,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:03:58,21.93,20.18,20.62,19.81,19.87,20.18,20.91,20.90,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:04:08,21.93,20.18,20.62,19.81,19.87,20.18,20.91,20.90,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:04:18,21.93,20.18,20.62,19.81,19.81,20.18,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:04:28,21.93,20.18,20.62,19.81,19.87,20.18,20.91,20.90,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:04:38,21.93,20.18,20.62,19.81,19.81,20.18,20.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:04:48,22.00,20.18,20.62,19.81,19.81,20.18,20.93,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-18,14:04:58,22.00,20.18,20.62,19.81,19.87,20.18,20.93,20.90,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
