------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,09:00:05,19.31,19.31,19.37,19.43,19.43,19.68,19.33,19.00,19.43,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:00:14,19.31,19.31,19.37,19.37,19.43,19.68,19.33,19.00,19.40,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:00:24,19.31,19.31,19.37,19.37,19.43,19.68,19.33,19.00,19.40,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:00:35,19.31,19.31,19.31,19.37,19.37,19.68,19.31,19.00,19.37,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:00:44,19.31,19.37,19.37,19.37,19.37,19.75,19.35,19.00,19.37,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:00:55,19.31,19.37,19.37,19.31,19.37,19.75,19.35,19.00,19.34,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:01:04,19.31,19.37,19.37,19.31,19.31,19.75,19.35,19.00,19.31,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:01:14,19.31,19.37,19.31,19.31,19.31,19.75,19.33,19.00,19.31,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:01:24,19.31,19.37,19.31,19.31,19.31,19.68,19.33,19.00,19.31,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:01:34,19.31,19.37,19.31,19.25,19.31,19.75,19.33,19.00,19.28,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:01:44,19.31,19.37,19.31,19.25,19.25,19.68,19.33,19.00,19.25,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:01:54,19.31,19.31,19.31,19.25,19.25,19.68,19.31,19.00,19.25,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:02:04,19.31,19.37,19.31,19.25,19.25,19.68,19.33,19.00,19.25,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:02:15,19.25,19.37,19.31,19.18,19.18,19.68,19.31,19.00,19.18,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:02:25,19.25,19.31,19.25,19.18,19.18,19.62,19.27,19.00,19.18,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:02:34,19.25,19.31,19.31,19.18,19.18,19.62,19.29,19.00,19.18,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:02:45,19.25,19.31,19.25,19.12,19.18,19.62,19.27,19.00,19.15,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:02:54,19.25,19.31,19.25,19.12,19.12,19.62,19.27,19.00,19.12,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:03:05,19.25,19.31,19.25,19.12,19.12,19.62,19.27,19.00,19.12,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:03:14,19.25,19.31,19.25,19.12,19.12,19.56,19.27,19.00,19.12,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:03:24,19.25,19.31,19.25,19.06,19.12,19.56,19.27,19.00,19.09,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:03:34,19.25,19.31,19.18,19.06,19.06,19.56,19.25,19.00,19.06,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:03:44,19.18,19.31,19.18,19.06,19.06,19.56,19.22,19.00,19.06,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:03:54,19.18,19.31,19.18,19.00,19.06,19.50,19.22,19.00,19.03,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:04:05,19.18,19.25,19.18,19.00,19.00,19.50,19.20,19.00,19.00,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:04:14,19.18,19.31,19.18,19.00,19.00,19.50,19.22,19.00,19.00,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:04:25,19.18,19.25,19.12,18.93,18.93,19.50,19.18,19.00,18.93,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:04:35,19.12,19.25,19.12,18.93,18.93,19.50,19.16,19.00,18.93,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:04:44,19.12,19.25,19.12,18.93,18.93,19.50,19.16,19.00,18.93,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:04:55,19.12,19.25,19.12,18.93,18.93,19.50,19.16,19.00,18.93,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:05:05,19.12,19.25,19.12,18.87,18.87,19.50,19.16,19.00,18.87,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:05:14,19.12,19.25,19.06,18.87,18.87,19.50,19.14,19.00,18.87,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:05:25,19.12,19.25,19.06,18.87,18.87,19.43,19.14,19.00,18.87,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:05:37,19.06,19.25,19.06,18.81,18.87,19.50,19.12,19.00,18.84,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:05:47,19.06,19.25,19.06,18.81,18.81,19.50,19.12,19.00,18.81,19.00,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-18,09:05:57,19.06,19.18,19.06,18.75,18.81,19.50,19.10,19.01,18.78,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-18,09:06:07,19.06,19.18,19.00,18.75,18.81,19.50,19.08,19.01,18.78,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
