------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,23:00:10,18.62,18.62,18.62,18.81,18.87,19.93,18.62,18.77,18.84,18.77,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:00:20,18.62,18.68,18.68,18.81,18.87,19.87,18.66,18.76,18.84,18.76,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:00:30,18.62,18.62,18.68,18.81,18.87,19.87,18.64,18.74,18.84,18.74,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:00:40,18.62,18.68,18.68,18.81,18.81,19.81,18.66,18.73,18.81,18.73,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:00:50,18.62,18.68,18.68,18.81,18.81,19.81,18.66,18.72,18.81,18.72,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:01:00,18.62,18.68,18.68,18.81,18.81,19.75,18.66,18.71,18.81,18.71,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:01:10,18.62,18.68,18.68,18.75,18.81,19.75,18.66,18.69,18.78,18.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:01:20,18.62,18.68,18.68,18.75,18.81,19.75,18.66,18.68,18.78,18.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:01:30,18.62,18.68,18.68,18.75,18.75,19.68,18.66,18.67,18.75,18.67,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:01:40,18.62,18.68,18.68,18.75,18.81,19.68,18.66,18.66,18.78,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:01:50,18.62,18.68,18.68,18.75,18.75,19.68,18.66,18.64,18.75,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:02:00,18.62,18.68,18.62,18.75,18.75,19.68,18.64,18.63,18.75,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:02:10,18.62,18.68,18.68,18.68,18.75,19.68,18.66,18.62,18.71,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:02:20,18.62,18.68,18.68,18.68,18.68,19.68,18.66,18.60,18.68,18.60,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:02:30,18.62,18.68,18.68,18.68,18.68,19.68,18.66,18.59,18.68,18.59,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:02:40,18.62,18.68,18.62,18.68,18.68,19.75,18.64,18.58,18.68,18.58,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:02:50,18.62,18.68,18.68,18.62,18.68,19.75,18.66,18.57,18.65,18.57,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:03:00,18.62,18.68,18.62,18.62,18.62,19.75,18.64,18.55,18.62,18.55,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:03:10,18.62,18.68,18.62,18.62,18.62,19.75,18.64,18.54,18.62,18.54,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:03:20,18.62,18.68,18.62,18.62,18.62,19.75,18.64,18.53,18.62,18.53,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:03:30,18.56,18.68,18.62,18.56,18.62,19.81,18.62,18.51,18.59,18.51,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:03:40,18.56,18.68,18.62,18.56,18.62,19.81,18.62,18.50,18.59,18.50,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:03:50,18.56,18.68,18.62,18.56,18.56,19.81,18.62,18.49,18.56,18.49,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:04:00,18.56,18.68,18.62,18.56,18.56,19.87,18.62,18.48,18.56,18.48,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:04:10,18.56,18.68,18.62,18.56,18.50,19.87,18.62,18.46,18.53,18.46,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:04:20,18.56,18.68,18.56,18.50,18.50,19.87,18.60,18.45,18.50,18.45,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:04:30,18.56,18.68,18.56,18.50,18.50,19.81,18.60,18.44,18.50,18.44,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:04:40,18.56,18.68,18.56,18.50,18.50,19.87,18.60,18.43,18.50,18.43,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:04:50,18.56,18.68,18.56,18.43,18.43,19.87,18.60,18.41,18.43,18.41,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:05:00,18.50,18.68,18.56,18.43,18.43,19.87,18.58,18.40,18.43,18.40,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:05:10,18.50,18.62,18.56,18.43,18.43,19.87,18.56,18.39,18.43,18.39,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:05:20,18.50,18.68,18.56,18.37,18.37,19.87,18.58,18.37,18.37,18.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-16,23:05:30,18.50,18.62,18.50,18.37,18.37,19.87,18.54,18.36,18.37,18.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:05:40,18.50,18.62,18.50,18.37,18.37,19.87,18.54,18.35,18.37,18.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:05:50,18.50,18.62,18.50,18.37,18.37,19.87,18.54,18.34,18.37,18.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,23:06:00,18.43,18.62,18.50,18.31,18.31,19.87,18.52,18.32,18.31,18.32,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
