------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,03:00:01,16.18,15.75,15.50,18.31,18.31,19.12,15.81,13.00,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:00:11,16.18,15.75,15.50,18.31,18.31,19.12,15.81,13.00,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:00:21,16.18,15.75,15.50,18.31,18.31,19.12,15.81,13.00,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:00:31,16.18,15.75,15.50,18.31,18.31,19.12,15.81,13.00,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:00:41,16.18,15.75,15.50,18.31,18.31,19.12,15.81,13.00,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:00:51,16.18,15.75,15.50,18.25,18.25,19.06,15.81,13.00,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:01:01,16.18,15.75,15.50,18.25,18.25,19.06,15.81,13.00,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:01:11,16.18,15.75,15.50,18.25,18.25,19.06,15.81,13.00,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:01:21,16.18,15.75,15.50,18.25,18.25,19.06,15.81,13.00,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:01:31,16.18,15.75,15.50,18.25,18.25,19.06,15.81,13.00,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:01:41,16.18,15.75,15.50,18.25,18.18,19.06,15.81,13.00,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:01:51,16.18,15.75,15.50,18.25,18.18,19.06,15.81,13.00,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:02:01,16.18,15.81,15.50,18.25,18.18,19.06,15.83,13.00,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:02:11,16.25,15.81,15.50,18.18,18.18,19.06,15.85,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:02:21,16.18,15.81,15.50,18.18,18.18,19.00,15.83,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:02:31,16.25,15.81,15.50,18.18,18.12,19.06,15.85,13.00,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:02:41,16.25,15.81,15.50,18.18,18.18,19.06,15.85,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:02:51,16.25,15.81,15.50,18.18,18.12,19.06,15.85,13.00,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:03:01,16.25,15.81,15.50,18.12,18.12,19.06,15.85,13.00,18.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:03:11,16.25,15.81,15.56,18.12,18.12,19.06,15.87,13.00,18.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:03:21,16.25,15.81,15.50,18.12,18.12,19.12,15.85,13.00,18.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:03:31,16.25,15.81,15.56,18.12,18.12,19.12,15.87,13.00,18.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:03:41,16.31,15.81,15.50,18.12,18.06,19.12,15.87,13.00,18.09,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:03:51,16.31,15.87,15.50,18.06,18.06,19.12,15.89,13.00,18.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:04:01,16.31,15.87,15.56,18.06,18.06,19.18,15.91,13.00,18.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:04:11,16.25,15.87,15.56,18.06,18.06,19.18,15.89,13.00,18.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:04:21,16.31,15.87,15.56,18.06,18.00,19.18,15.91,13.00,18.03,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:04:31,16.31,15.87,15.56,18.06,18.00,19.18,15.91,13.00,18.03,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:04:41,16.31,15.93,15.56,18.00,18.00,19.18,15.93,13.00,18.00,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:04:51,16.31,15.87,15.56,18.00,18.00,19.18,15.91,13.00,18.00,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:05:01,16.31,15.87,15.56,18.00,18.00,19.18,15.91,13.00,18.00,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:05:11,16.31,15.93,15.56,18.00,17.93,19.18,15.93,13.00,17.96,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:05:21,16.37,15.93,15.56,17.93,17.93,19.18,15.95,13.00,17.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:05:31,16.37,15.93,15.56,17.93,17.93,19.18,15.95,13.00,17.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:05:41,16.37,15.93,15.62,17.93,17.93,19.18,15.97,13.00,17.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:05:51,16.37,15.93,15.62,17.87,17.87,19.18,15.97,13.01,17.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:06:01,16.37,16.00,15.62,17.87,17.87,19.25,16.00,13.01,17.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:06:11,16.37,16.00,15.62,17.87,17.87,19.25,16.00,13.01,17.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:06:21,16.43,16.00,15.62,17.87,17.87,19.25,16.02,13.01,17.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:06:31,16.43,16.00,15.62,17.87,17.81,19.25,16.02,13.01,17.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:06:41,16.43,16.00,15.62,17.81,17.81,19.25,16.02,13.01,17.81,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:06:51,16.43,16.06,15.62,17.81,17.81,19.25,16.04,13.01,17.81,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:07:01,16.43,16.06,15.68,17.81,17.81,19.25,16.06,13.01,17.81,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:07:11,16.43,16.06,15.68,17.75,17.75,19.25,16.06,13.01,17.75,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:07:21,16.50,16.06,15.62,17.75,17.75,19.25,16.06,13.01,17.75,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:07:31,16.50,16.06,15.68,17.75,17.75,19.25,16.08,13.01,17.75,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,03:07:41,16.50,16.12,15.68,17.75,17.75,19.25,16.10,13.01,17.75,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
