------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,05:00:10,18.50,16.87,16.56,15.00,15.12,19.81,17.31,13.52,15.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:00:19,18.50,16.87,16.56,15.00,15.12,19.81,17.31,13.53,15.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:00:29,18.50,16.87,16.56,15.00,15.12,19.81,17.31,13.55,15.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:00:39,18.50,16.87,16.56,15.00,15.12,19.81,17.31,13.56,15.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:00:49,18.50,16.87,16.56,15.06,15.18,19.81,17.31,13.58,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:00:59,18.50,16.87,16.62,15.06,15.18,19.87,17.33,13.59,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:01:09,18.50,16.87,16.56,15.06,15.18,19.87,17.31,13.60,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:01:19,18.50,16.87,16.56,15.06,15.18,19.87,17.31,13.62,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:01:29,18.50,16.87,16.62,15.12,15.18,19.93,17.33,13.63,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:01:39,18.50,16.87,16.56,15.12,15.18,19.93,17.31,13.65,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-17,05:01:49,18.50,16.87,16.62,15.12,15.25,19.93,17.33,13.66,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
