------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,13:00:06,21.00,20.31,20.18,19.87,19.93,20.68,20.50,20.50,19.90,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:00:16,21.00,20.31,20.25,19.87,19.87,20.68,20.52,20.50,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:00:26,21.00,20.25,20.25,19.87,19.87,20.68,20.50,20.50,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:00:36,21.00,20.31,20.25,19.87,19.87,20.68,20.52,20.50,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:00:46,21.00,20.25,20.25,19.87,19.87,20.68,20.50,20.50,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:00:56,21.00,20.31,20.18,19.87,19.87,20.68,20.50,20.50,19.87,19.40,0,0,0,0,1,1,1,1,1,0.07,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:01:05,21.00,20.31,20.25,19.87,19.87,20.68,20.52,20.50,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:01:16,21.06,20.31,20.25,19.87,19.87,20.68,20.54,20.50,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:01:26,21.06,20.31,20.25,19.81,19.87,20.68,20.54,20.51,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:01:36,21.06,20.31,20.25,19.81,19.87,20.68,20.54,20.51,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:01:46,21.06,20.31,20.25,19.81,19.81,20.68,20.54,20.51,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:01:56,21.06,20.31,20.25,19.81,19.87,20.68,20.54,20.51,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:02:06,21.06,20.31,20.25,19.81,19.87,20.68,20.54,20.51,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:02:16,21.06,20.31,20.25,19.81,19.87,20.68,20.54,20.51,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:02:26,21.06,20.31,20.25,19.81,19.81,20.68,20.54,20.51,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:02:35,21.06,20.31,20.25,19.81,19.81,20.68,20.54,20.51,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:02:45,21.00,20.31,20.25,19.81,19.81,20.68,20.52,20.51,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:02:56,21.00,20.25,20.25,19.81,19.81,20.62,20.50,20.52,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:03:06,21.00,20.25,20.25,19.81,19.81,20.68,20.50,20.52,19.81,19.40,0,0,0,0,1,1,1,1,1,0.22,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:03:16,21.06,20.31,20.25,19.81,19.81,20.62,20.54,20.52,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:03:26,21.06,20.31,20.25,19.81,19.81,20.62,20.54,20.52,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:03:36,21.06,20.25,20.25,19.81,19.81,20.56,20.52,20.52,19.81,19.40,0,0,0,0,1,1,1,1,1,0.04,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:03:46,21.06,20.25,20.25,19.81,19.81,20.56,20.52,20.52,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:03:56,21.00,20.31,20.25,19.81,19.81,20.50,20.52,20.52,19.81,19.40,0,0,0,0,1,1,1,1,1,0.06,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:04:06,21.06,20.31,20.25,19.81,19.81,20.50,20.54,20.52,19.81,19.40,0,0,0,0,1,1,1,1,1,0.07,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:04:16,21.06,20.31,20.25,19.81,19.81,20.50,20.54,20.52,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:04:26,21.06,20.31,20.25,19.81,19.81,20.50,20.54,20.53,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:04:36,21.06,20.31,20.25,19.81,19.81,20.43,20.54,20.53,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-16,13:04:46,21.12,20.31,20.31,19.81,19.87,20.50,20.58,20.53,19.84,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:04:56,21.12,20.31,20.31,19.81,19.81,20.50,20.58,20.53,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:05:06,21.12,20.31,20.31,19.81,19.81,20.50,20.58,20.53,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:05:16,21.12,20.37,20.31,19.81,19.81,20.50,20.60,20.53,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:05:26,21.06,20.31,20.31,19.81,19.81,20.50,20.56,20.53,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:05:36,21.06,20.31,20.31,19.81,19.81,20.50,20.56,20.53,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-16,13:05:46,21.06,20.31,20.25,19.81,19.81,20.50,20.54,20.53,19.81,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
