------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,01:00:09,16.18,16.06,15.50,18.12,18.18,19.62,15.91,13.49,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:00:19,16.18,16.06,15.56,18.12,18.18,19.56,15.93,13.49,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:00:29,16.18,16.06,15.50,18.12,18.18,19.56,15.91,13.49,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:00:39,16.18,16.06,15.50,18.12,18.18,19.56,15.91,13.49,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:00:49,16.18,16.06,15.56,18.12,18.18,19.56,15.93,13.49,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:00:59,16.18,16.06,15.50,18.18,18.18,19.50,15.91,13.49,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:01:09,16.18,16.06,15.56,18.12,18.18,19.56,15.93,13.49,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:01:19,16.18,16.06,15.50,18.18,18.18,19.50,15.91,13.49,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:01:29,16.18,16.06,15.56,18.12,18.18,19.50,15.93,13.48,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:01:39,16.18,16.06,15.50,18.12,18.18,19.50,15.91,13.48,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:01:49,16.25,16.06,15.56,18.18,18.18,19.50,15.95,13.48,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:01:59,16.18,16.06,15.56,18.12,18.18,19.50,15.93,13.48,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:02:09,16.18,16.06,15.56,18.12,18.18,19.50,15.93,13.48,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:02:19,16.18,16.06,15.56,18.18,18.18,19.50,15.93,13.48,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:02:29,16.25,16.06,15.56,18.12,18.18,19.50,15.95,13.48,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:02:39,16.18,16.06,15.56,18.12,18.18,19.50,15.93,13.48,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:02:49,16.18,16.06,15.56,18.12,18.18,19.50,15.93,13.48,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:02:59,16.18,16.06,15.56,18.18,18.18,19.50,15.93,13.47,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:03:09,16.18,16.06,15.56,18.12,18.18,19.50,15.93,13.47,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:03:19,16.25,16.06,15.56,18.12,18.18,19.50,15.95,13.47,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:03:29,16.25,16.06,15.56,18.12,18.18,19.50,15.95,13.47,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:03:39,16.25,16.06,15.56,18.18,18.18,19.50,15.95,13.47,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:03:49,16.25,16.06,15.56,18.18,18.18,19.50,15.95,13.47,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:03:59,16.25,16.06,15.56,18.18,18.18,19.50,15.95,13.47,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:04:09,16.25,16.06,15.56,18.18,18.18,19.50,15.95,13.47,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:04:19,16.25,16.00,15.56,18.18,18.18,19.50,15.93,13.47,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:04:29,16.18,16.06,15.50,18.18,18.18,19.50,15.91,13.46,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,01:04:39,16.25,16.00,15.56,18.18,18.18,19.50,15.93,13.46,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
