------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,18:00:07,21.00,18.75,19.25,18.93,19.00,19.93,19.66,19.39,18.96,19.39,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:00:17,21.00,18.75,19.25,18.93,19.00,19.93,19.66,19.39,18.96,19.39,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:00:27,21.00,18.81,19.25,18.93,19.00,19.93,19.68,19.39,18.96,19.39,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:00:37,21.00,18.81,19.25,18.93,19.00,19.93,19.68,19.39,18.96,19.39,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:00:47,21.00,18.81,19.18,19.00,19.00,20.00,19.66,19.39,19.00,19.39,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:00:57,20.93,18.81,19.12,18.93,19.00,19.93,19.62,19.39,18.96,19.39,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:01:07,20.93,18.75,19.12,18.93,19.00,19.93,19.60,19.39,18.96,19.39,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:01:17,20.87,18.75,19.12,19.00,18.93,19.93,19.58,19.39,18.96,19.39,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:01:27,20.75,18.75,19.06,18.93,19.00,19.93,19.52,19.39,18.96,19.39,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,18:01:37,20.62,18.75,19.06,18.93,19.00,19.93,19.47,19.39,18.96,19.39,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:01:47,20.37,18.75,19.06,19.00,19.00,19.93,19.39,19.39,19.00,19.39,1,1,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,18:01:57,20.25,18.75,19.06,19.00,19.00,19.93,19.35,19.39,19.00,19.39,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
