------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,12:00:09,19.81,20.00,19.93,19.56,19.56,20.06,19.91,19.80,19.56,19.40,0,1,1,1,0,0,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:00:19,19.81,20.00,19.93,19.56,19.56,20.12,19.91,19.80,19.56,19.40,0,1,1,1,0,0,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:00:29,19.81,19.93,19.93,19.56,19.56,20.12,19.89,19.80,19.56,19.40,0,1,1,1,0,0,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:00:39,19.81,19.93,19.93,19.50,19.56,20.12,19.89,19.80,19.53,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:00:49,19.81,19.93,19.87,19.50,19.56,20.18,19.87,19.81,19.53,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:00:59,19.81,19.93,19.93,19.50,19.56,20.18,19.89,19.81,19.53,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:01:09,19.81,19.93,19.93,19.50,19.56,20.18,19.89,19.81,19.53,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:01:19,19.81,19.93,19.87,19.50,19.56,20.18,19.87,19.81,19.53,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:01:29,19.81,19.93,19.93,19.50,19.56,20.18,19.89,19.81,19.53,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:01:39,19.81,19.93,19.93,19.50,19.56,20.18,19.89,19.82,19.53,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:01:49,19.81,19.93,19.93,19.50,19.56,20.18,19.89,19.82,19.53,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:01:59,19.81,19.93,19.93,19.56,19.56,20.25,19.89,19.82,19.56,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:02:09,19.81,19.93,19.93,19.50,19.62,20.25,19.89,19.82,19.56,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:02:19,19.81,19.93,19.93,19.56,19.56,20.25,19.89,19.82,19.56,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:02:29,19.81,19.93,19.93,19.56,19.56,20.25,19.89,19.83,19.56,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:02:39,19.81,19.93,19.93,19.56,19.56,20.18,19.89,19.83,19.56,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
2025-05-16,12:02:49,19.81,19.93,19.93,19.56,19.62,20.18,19.89,19.83,19.59,19.40,0,1,1,1,0,1,1,1,1,10.00,0,0,1,0,100,0,1,0,0,10.000,0.096,0.000
