------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-21,23:00:02,18.62,18.68,18.68,18.75,18.81,19.81,18.66,18.79,18.78,18.79,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:00:11,18.62,18.68,18.68,18.75,18.81,19.81,18.66,18.77,18.78,18.77,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:00:21,18.62,18.68,18.68,18.75,18.75,19.81,18.66,18.76,18.75,18.76,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:00:31,18.62,18.68,18.68,18.75,18.75,19.81,18.66,18.75,18.75,18.75,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:00:41,18.62,18.68,18.68,18.75,18.75,19.81,18.66,18.73,18.75,18.73,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:00:51,18.62,18.68,18.62,18.68,18.75,19.81,18.64,18.72,18.71,18.72,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:01:01,18.62,18.68,18.68,18.68,18.68,19.81,18.66,18.70,18.68,18.70,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:01:11,18.62,18.68,18.62,18.68,18.68,19.81,18.64,18.69,18.68,18.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-21,23:01:21,18.62,18.68,18.62,18.68,18.68,19.81,18.64,18.68,18.68,18.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:01:32,18.62,18.68,18.62,18.62,18.68,19.81,18.64,18.67,18.65,18.67,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:01:41,18.62,18.68,18.62,18.62,18.62,19.81,18.64,18.65,18.62,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:01:51,18.62,18.68,18.62,18.62,18.62,19.81,18.64,18.64,18.62,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-21,23:02:02,18.56,18.68,18.62,18.62,18.62,19.81,18.62,18.63,18.62,18.63,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
