------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,13:00:09,21.31,19.68,20.50,19.81,19.87,18.56,20.50,20.50,19.84,19.40,0,0,0,0,0,1,1,1,1,0.02,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:00:19,21.37,19.68,20.50,19.81,19.87,18.56,20.52,20.50,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:00:29,21.37,19.68,20.50,19.81,19.87,18.56,20.52,20.50,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:00:39,21.37,19.68,20.50,19.81,19.87,18.62,20.52,20.50,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:00:49,21.37,19.68,20.50,19.81,19.87,18.62,20.52,20.50,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:00:59,21.37,19.68,20.50,19.81,19.81,18.62,20.52,20.50,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:01:09,21.37,19.68,20.50,19.81,19.81,18.68,20.52,20.50,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:01:19,21.37,19.68,20.50,19.81,19.81,18.68,20.52,20.50,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:01:29,21.37,19.68,20.50,19.81,19.87,18.68,20.52,20.51,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:01:39,21.37,19.68,20.50,19.81,19.87,18.68,20.52,20.51,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:01:49,21.43,19.68,20.50,19.81,19.87,18.75,20.54,20.51,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:01:59,21.43,19.68,20.50,19.81,19.87,18.75,20.54,20.51,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:02:09,21.43,19.68,20.50,19.81,19.87,18.75,20.54,20.51,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:02:19,21.43,19.68,20.56,19.87,19.87,18.81,20.56,20.51,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:02:29,21.43,19.68,20.56,19.81,19.87,18.81,20.56,20.51,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:02:39,21.37,19.68,20.56,19.87,19.87,18.81,20.54,20.51,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:02:49,21.37,19.68,20.56,19.81,19.87,18.87,20.54,20.51,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:02:59,21.37,19.68,20.56,19.81,19.87,18.87,20.54,20.52,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:03:09,21.37,19.68,20.56,19.87,19.87,18.87,20.54,20.52,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:03:19,21.31,19.68,20.56,19.87,19.87,18.87,20.52,20.52,19.87,19.40,0,0,0,0,0,1,1,1,1,0.02,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:03:29,21.31,19.68,20.56,19.87,19.87,18.87,20.52,20.52,19.87,19.40,0,0,0,0,0,1,1,1,1,0.03,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:03:39,21.31,19.68,20.56,19.81,19.87,18.87,20.52,20.52,19.84,19.40,0,0,0,0,0,1,1,1,1,0.26,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:03:49,21.31,19.62,20.56,19.81,19.87,18.93,20.50,20.52,19.84,19.40,0,0,0,0,0,1,1,1,1,0.27,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:03:59,21.31,19.68,20.56,19.87,19.87,18.87,20.52,20.52,19.87,19.40,0,0,0,0,0,1,1,1,1,0.07,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:04:09,21.31,19.62,20.56,19.81,19.87,18.93,20.50,20.52,19.84,19.40,0,0,0,0,0,1,1,1,1,0.30,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:04:19,21.31,19.62,20.56,19.87,19.87,18.93,20.50,20.52,19.87,19.40,0,0,0,0,0,1,1,1,1,0.10,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:04:29,21.37,19.62,20.56,19.87,19.87,19.00,20.52,20.53,19.87,19.40,0,0,0,0,0,1,1,1,1,0.12,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:04:39,21.37,19.68,20.56,19.87,19.87,19.00,20.54,20.53,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:04:49,21.37,19.68,20.56,19.87,19.87,19.00,20.54,20.53,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:04:59,21.37,19.68,20.56,19.87,19.87,19.00,20.54,20.53,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:05:09,21.37,19.68,20.56,19.87,19.87,19.00,20.54,20.53,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:05:19,21.43,19.68,20.56,19.81,19.87,19.06,20.56,20.53,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:05:29,21.43,19.68,20.56,19.87,19.87,19.12,20.56,20.53,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:05:39,21.43,19.68,20.62,19.87,19.87,19.12,20.58,20.53,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:05:49,21.43,19.75,20.56,19.81,19.87,19.12,20.58,20.53,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:05:59,21.37,19.68,20.62,19.87,19.87,19.12,20.56,20.54,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:06:09,21.37,19.68,20.56,19.87,19.87,19.12,20.54,20.54,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:06:19,21.43,19.68,20.62,19.87,19.87,19.12,20.58,20.54,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:06:29,21.37,19.68,20.62,19.87,19.87,19.12,20.56,20.54,19.87,19.40,0,0,0,0,0,1,1,1,1,0.02,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:06:39,21.37,19.68,20.62,19.87,19.87,19.12,20.56,20.54,19.87,19.40,0,0,0,0,0,1,1,1,1,0.04,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:06:49,21.37,19.68,20.56,19.87,19.87,19.12,20.54,20.54,19.87,19.40,0,0,0,0,0,1,1,1,1,0.05,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:06:59,21.37,19.68,20.56,19.87,19.87,19.12,20.54,20.54,19.87,19.40,0,0,0,0,0,1,1,1,1,0.06,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:07:09,21.37,19.68,20.56,19.87,19.87,19.12,20.54,20.54,19.87,19.40,0,0,0,0,0,1,1,1,1,0.08,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:07:19,21.37,19.68,20.56,19.87,19.87,19.12,20.54,20.54,19.87,19.40,0,0,0,0,0,1,1,1,1,0.09,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:07:29,21.43,19.68,20.56,19.87,19.87,19.18,20.56,20.55,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:07:39,21.43,19.68,20.62,19.87,19.87,19.18,20.58,20.55,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:07:49,21.43,19.68,20.62,19.87,19.87,19.18,20.58,20.55,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:07:59,21.43,19.68,20.62,19.87,19.87,19.18,20.58,20.55,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:08:09,21.43,19.68,20.62,19.87,19.87,19.18,20.58,20.55,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:08:19,21.43,19.68,20.62,19.87,19.87,19.18,20.58,20.55,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:08:29,21.37,19.68,20.62,19.87,19.87,19.18,20.56,20.55,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:08:39,21.37,19.68,20.62,19.87,19.87,19.18,20.56,20.55,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:08:49,21.37,19.68,20.62,19.87,19.87,19.18,20.56,20.55,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:08:59,21.43,19.68,20.62,19.87,19.87,19.18,20.58,20.56,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:09:09,21.37,19.68,20.62,19.87,19.87,19.25,20.56,20.56,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:09:19,21.37,19.68,20.62,19.87,19.87,19.25,20.56,20.56,19.87,19.40,0,0,0,0,0,1,1,1,1,0.01,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,13:09:29,21.37,19.68,20.62,19.87,19.87,19.25,20.56,20.56,19.87,19.40,0,0,0,0,0,1,1,1,1,0.02,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:09:39,21.43,19.68,20.62,19.87,19.87,19.25,20.58,20.56,19.87,19.40,0,0,0,0,0,1,1,1,1,0.03,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:09:49,21.43,19.68,20.62,19.87,19.87,19.18,20.58,20.56,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:09:59,21.37,19.68,20.62,19.87,19.87,19.25,20.56,20.56,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-22,13:10:09,21.37,19.68,20.62,19.87,19.87,19.25,20.56,20.56,19.87,19.40,0,0,0,0,0,1,1,1,1,0.06,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
