------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,22:00:06,18.56,18.75,18.56,18.50,18.50,19.18,18.62,18.89,18.50,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:00:15,18.50,18.75,18.56,18.50,18.50,19.12,18.60,18.89,18.50,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:00:25,18.50,18.75,18.56,18.50,18.50,19.12,18.60,18.89,18.50,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:00:35,18.50,18.68,18.56,18.50,18.50,19.06,18.58,18.89,18.50,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:00:45,18.50,18.68,18.56,18.50,18.56,19.06,18.58,18.89,18.53,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:00:55,18.50,18.68,18.56,18.50,18.56,19.00,18.58,18.89,18.53,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:01:05,18.50,18.68,18.56,18.50,18.56,19.00,18.58,18.89,18.53,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:01:15,18.50,18.68,18.56,18.56,18.62,18.93,18.58,18.89,18.59,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:01:25,18.56,18.68,18.56,18.56,18.62,18.93,18.60,18.89,18.59,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:01:35,18.56,18.68,18.62,18.56,18.68,18.87,18.62,18.89,18.62,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:01:48,18.56,18.68,18.62,18.62,18.68,18.87,18.62,18.89,18.65,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:01:58,18.56,18.68,18.62,18.62,18.68,18.87,18.62,18.89,18.65,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:02:08,18.56,18.68,18.62,18.68,18.75,18.81,18.62,18.89,18.71,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:02:18,18.56,18.68,18.62,18.68,18.81,18.81,18.62,18.89,18.75,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:02:28,18.56,18.68,18.62,18.68,18.81,18.81,18.62,18.89,18.75,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:02:38,18.56,18.68,18.62,18.75,18.81,18.75,18.62,18.89,18.78,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:02:48,18.62,18.68,18.68,18.75,18.87,18.75,18.66,18.89,18.81,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:02:58,18.62,18.68,18.68,18.75,18.87,18.75,18.66,18.89,18.81,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:03:08,18.62,18.68,18.68,18.81,18.87,18.75,18.66,18.89,18.84,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:03:18,18.62,18.68,18.68,18.81,18.87,18.68,18.66,18.89,18.84,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:03:28,18.68,18.68,18.68,18.81,18.87,18.75,18.68,18.89,18.84,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:03:38,18.62,18.68,18.68,18.87,18.93,18.75,18.66,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:03:48,18.68,18.68,18.68,18.87,18.93,18.75,18.68,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:03:58,18.68,18.68,18.75,18.87,18.93,18.75,18.70,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:04:08,18.68,18.68,18.75,18.87,18.93,18.81,18.70,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:04:18,18.68,18.68,18.75,18.87,18.93,18.81,18.70,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:04:28,18.68,18.68,18.75,18.87,18.93,18.81,18.70,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:04:38,18.68,18.75,18.75,18.87,18.93,18.87,18.72,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:04:48,18.68,18.75,18.75,18.87,18.93,18.87,18.72,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:04:58,18.68,18.75,18.75,18.87,18.93,18.87,18.72,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:05:08,18.68,18.75,18.75,18.87,18.87,18.93,18.72,18.89,18.87,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:05:18,18.68,18.75,18.75,18.87,18.87,18.93,18.72,18.89,18.87,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:05:28,18.68,18.75,18.75,18.87,18.87,18.93,18.72,18.89,18.87,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,22:05:38,18.75,18.75,18.75,18.87,18.87,18.93,18.75,18.89,18.87,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:05:48,18.68,18.75,18.75,18.87,18.87,19.00,18.72,18.89,18.87,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,22:05:58,18.68,18.75,18.75,18.81,18.81,19.00,18.72,18.88,18.81,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
