------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,13:00:01,21.43,19.87,20.31,19.68,19.75,20.43,20.54,20.50,19.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,13:00:10,21.37,19.87,20.31,19.68,19.75,20.43,20.52,20.50,19.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,13:00:20,21.37,19.87,20.31,19.75,19.75,20.43,20.52,20.50,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,13:00:30,21.37,19.87,20.31,19.68,19.75,20.43,20.52,20.50,19.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,13:00:40,21.37,19.87,20.31,19.75,19.75,20.43,20.52,20.50,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,13:00:50,21.37,19.87,20.31,19.68,19.75,20.37,20.52,20.50,19.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,13:01:00,21.37,19.81,20.31,19.68,19.75,20.37,20.50,20.50,19.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,13:01:10,21.37,19.87,20.31,19.68,19.75,20.37,20.52,20.50,19.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,13:01:20,21.43,19.87,20.31,19.68,19.75,20.37,20.54,20.50,19.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,13:01:30,21.43,19.87,20.31,19.68,19.75,20.37,20.54,20.51,19.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,13:01:40,21.43,19.87,20.31,19.68,19.75,20.37,20.54,20.51,19.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,13:01:50,21.43,19.87,20.31,19.68,19.75,20.37,20.54,20.51,19.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,13:02:00,21.43,19.87,20.31,19.68,19.75,20.31,20.54,20.51,19.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,13:02:10,21.43,19.87,20.31,19.68,19.75,20.31,20.54,20.51,19.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,13:02:20,21.37,19.87,20.31,19.68,19.75,20.25,20.52,20.51,19.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,13:02:30,21.37,19.87,20.31,19.75,19.75,20.25,20.52,20.51,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,13:02:40,21.37,19.87,20.31,19.68,19.75,20.25,20.52,20.51,19.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,13:02:50,21.37,19.87,20.31,19.75,19.75,20.25,20.52,20.51,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,13:03:00,21.43,19.87,20.31,19.75,19.75,20.25,20.54,20.52,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,13:03:10,21.37,19.87,20.31,19.68,19.75,20.18,20.52,20.52,19.71,19.40,0,0,0,0,0,1,1,1,1,0.01,0,0,1,0,100,1,0,0,0,10.000,0.096,0.000
2025-05-18,13:03:20,21.43,19.87,20.31,19.68,19.75,20.18,20.54,20.52,19.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-18,13:03:30,21.43,19.87,20.31,19.75,19.75,20.18,20.54,20.52,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
