------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,00:00:00,14.37,14.75,14.43,14.18,14.25,18.75,14.52,14.20,14.21,14.20,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:00:12,14.37,14.75,14.43,14.18,14.25,18.75,14.52,14.19,14.21,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:00:22,14.37,14.75,14.43,14.12,14.25,18.68,14.52,14.19,14.18,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:00:32,14.37,14.68,14.43,14.12,14.18,18.68,14.50,14.19,14.15,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:00:42,14.37,14.68,14.43,14.12,14.18,18.68,14.50,14.19,14.15,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:00:52,14.31,14.68,14.37,14.12,14.18,18.68,14.45,14.18,14.15,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:01:02,14.31,14.68,14.37,14.12,14.18,18.62,14.45,14.18,14.15,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:01:12,14.31,14.68,14.37,14.06,14.18,18.62,14.45,14.18,14.12,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:01:22,14.31,14.68,14.37,14.12,14.18,18.62,14.45,14.18,14.15,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:01:32,14.31,14.68,14.37,14.12,14.25,18.62,14.45,14.18,14.18,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:01:42,14.31,14.62,14.43,14.12,14.25,18.62,14.45,14.17,14.18,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:01:52,14.31,14.62,14.37,14.12,14.18,18.62,14.43,14.17,14.15,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:02:02,14.31,14.62,14.37,14.12,14.25,18.62,14.43,14.17,14.18,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,00:02:12,14.31,14.62,14.37,14.12,14.25,18.68,14.43,14.17,14.18,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,0,0,0,10.000,0.096,0.000
