------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,10:00:05,19.00,19.25,19.12,19.00,19.06,20.62,19.12,19.10,19.03,19.10,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:00:15,19.06,19.25,19.12,19.06,19.12,20.62,19.14,19.10,19.09,19.10,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:00:25,19.06,19.18,19.12,19.06,19.18,20.62,19.12,19.10,19.12,19.10,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:00:35,19.06,19.25,19.12,19.12,19.18,20.62,19.14,19.10,19.15,19.10,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:00:45,19.06,19.25,19.12,19.12,19.25,20.62,19.14,19.10,19.18,19.10,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:00:55,19.06,19.25,19.12,19.18,19.25,20.62,19.14,19.10,19.21,19.10,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:01:05,19.06,19.25,19.18,19.18,19.31,20.62,19.16,19.10,19.25,19.10,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:01:15,19.06,19.25,19.18,19.25,19.31,20.62,19.16,19.10,19.28,19.10,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:01:25,19.12,19.25,19.18,19.25,19.37,20.68,19.18,19.10,19.31,19.10,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:01:37,19.12,19.25,19.18,19.31,19.37,20.62,19.18,19.10,19.34,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:01:49,19.12,19.25,19.25,19.31,19.43,20.62,19.20,19.10,19.37,19.10,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:01:59,19.18,19.25,19.25,19.31,19.43,20.62,19.22,19.10,19.37,19.10,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:02:09,19.12,19.25,19.25,19.37,19.50,20.62,19.20,19.10,19.43,19.10,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:02:19,19.18,19.25,19.31,19.37,19.50,20.62,19.25,19.10,19.43,19.10,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:02:29,19.18,19.25,19.31,19.37,19.50,20.62,19.25,19.10,19.43,19.10,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:02:39,19.18,19.25,19.31,19.43,19.50,20.62,19.25,19.10,19.46,19.10,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:02:49,19.25,19.31,19.31,19.43,19.56,20.68,19.29,19.10,19.50,19.10,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:02:59,19.25,19.31,19.31,19.50,19.56,20.68,19.29,19.10,19.53,19.10,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:03:09,19.25,19.31,19.31,19.50,19.56,20.68,19.29,19.10,19.53,19.10,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:03:19,19.31,19.31,19.37,19.50,19.56,20.68,19.33,19.10,19.53,19.10,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:03:29,19.25,19.31,19.31,19.50,19.56,20.68,19.29,19.10,19.53,19.10,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:03:39,19.31,19.31,19.37,19.50,19.56,20.68,19.33,19.10,19.53,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:03:52,19.31,19.37,19.37,19.56,19.56,20.75,19.35,19.10,19.56,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:04:02,19.31,19.37,19.37,19.56,19.56,20.68,19.35,19.10,19.56,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:04:12,19.31,19.37,19.43,19.56,19.62,20.68,19.37,19.10,19.59,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:04:22,19.31,19.37,19.43,19.56,19.56,20.68,19.37,19.10,19.56,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:04:32,19.37,19.37,19.43,19.56,19.62,20.68,19.39,19.10,19.59,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:04:42,19.37,19.37,19.43,19.56,19.62,20.68,19.39,19.10,19.59,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:04:52,19.37,19.37,19.43,19.56,19.62,20.68,19.39,19.10,19.59,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:05:02,19.37,19.43,19.43,19.56,19.62,20.68,19.41,19.10,19.59,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:05:12,19.37,19.43,19.50,19.62,19.62,20.68,19.43,19.10,19.62,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:05:22,19.37,19.43,19.50,19.62,19.68,20.68,19.43,19.10,19.65,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:05:32,19.37,19.43,19.50,19.62,19.62,20.68,19.43,19.10,19.62,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:05:42,19.43,19.43,19.50,19.62,19.62,20.68,19.45,19.10,19.62,19.10,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:05:52,19.43,19.43,19.50,19.62,19.62,20.68,19.45,19.11,19.62,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:06:02,19.43,19.43,19.50,19.62,19.62,20.68,19.45,19.11,19.62,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:06:12,19.43,19.43,19.50,19.62,19.62,20.62,19.45,19.11,19.62,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,0,0,0,10.000,0.096,0.000
2025-05-17,10:06:22,19.43,19.43,19.50,19.62,19.62,20.62,19.45,19.11,19.62,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
2025-05-17,10:06:32,19.43,19.50,19.50,19.62,19.62,20.62,19.47,19.11,19.62,19.11,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,061,0,1,0,0,10.000,0.096,0.000
