------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,11:00:08,19.25,19.31,19.31,19.43,19.50,19.75,19.29,19.20,19.46,19.20,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:00:17,19.25,19.31,19.37,19.43,19.50,19.68,19.31,19.20,19.46,19.20,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:00:27,19.25,19.31,19.37,19.43,19.56,19.68,19.31,19.20,19.50,19.20,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:00:40,19.31,19.37,19.37,19.50,19.56,19.62,19.35,19.20,19.53,19.20,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:00:50,19.31,19.37,19.37,19.50,19.56,19.62,19.35,19.20,19.53,19.20,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:01:00,19.31,19.37,19.37,19.50,19.62,19.62,19.35,19.21,19.56,19.21,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:01:09,19.31,19.37,19.43,19.56,19.62,19.62,19.37,19.21,19.59,19.21,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:01:20,19.37,19.37,19.43,19.56,19.62,19.62,19.39,19.21,19.59,19.21,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:01:29,19.37,19.37,19.43,19.56,19.62,19.62,19.39,19.21,19.59,19.21,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:01:40,19.37,19.43,19.43,19.56,19.62,19.62,19.41,19.21,19.59,19.21,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:01:50,19.37,19.43,19.50,19.62,19.62,19.56,19.43,19.21,19.62,19.21,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:02:00,19.37,19.43,19.50,19.62,19.62,19.62,19.43,19.22,19.62,19.22,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:02:10,19.37,19.43,19.50,19.62,19.68,19.56,19.43,19.22,19.65,19.22,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:02:20,19.43,19.43,19.50,19.62,19.68,19.56,19.45,19.22,19.65,19.22,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:02:30,19.43,19.43,19.50,19.62,19.68,19.56,19.45,19.22,19.65,19.22,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:02:40,19.43,19.50,19.50,19.68,19.68,19.56,19.47,19.22,19.68,19.22,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:02:50,19.43,19.43,19.50,19.62,19.68,19.62,19.45,19.22,19.65,19.22,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:03:00,19.43,19.50,19.56,19.62,19.68,19.62,19.50,19.23,19.65,19.23,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:03:10,19.43,19.50,19.56,19.62,19.68,19.62,19.50,19.23,19.65,19.23,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:03:20,19.50,19.50,19.56,19.68,19.68,19.62,19.52,19.23,19.68,19.23,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:03:30,19.50,19.50,19.56,19.62,19.68,19.62,19.52,19.23,19.65,19.23,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:03:40,19.50,19.50,19.56,19.62,19.68,19.62,19.52,19.23,19.65,19.23,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:03:50,19.50,19.50,19.56,19.62,19.62,19.68,19.52,19.23,19.62,19.23,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:04:00,19.50,19.56,19.56,19.62,19.62,19.62,19.54,19.24,19.62,19.24,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:04:09,19.50,19.50,19.56,19.62,19.62,19.68,19.52,19.24,19.62,19.24,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:04:20,19.50,19.50,19.56,19.56,19.56,19.68,19.52,19.24,19.56,19.24,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:04:30,19.50,19.50,19.56,19.56,19.62,19.62,19.52,19.24,19.59,19.24,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:04:40,19.50,19.56,19.56,19.56,19.56,19.68,19.54,19.24,19.56,19.24,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:04:50,19.50,19.50,19.56,19.56,19.56,19.62,19.52,19.24,19.56,19.24,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:05:00,19.50,19.56,19.56,19.56,19.56,19.62,19.54,19.25,19.56,19.25,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:05:10,19.50,19.50,19.56,19.50,19.50,19.62,19.52,19.25,19.50,19.25,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:05:20,19.50,19.56,19.56,19.50,19.50,19.62,19.54,19.25,19.50,19.25,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:05:30,19.50,19.50,19.56,19.50,19.50,19.62,19.52,19.25,19.50,19.25,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:05:40,19.50,19.50,19.50,19.50,19.50,19.62,19.50,19.25,19.50,19.25,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:05:50,19.50,19.56,19.50,19.43,19.50,19.62,19.52,19.25,19.46,19.25,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:06:00,19.50,19.50,19.50,19.43,19.43,19.56,19.50,19.26,19.43,19.26,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:06:10,19.50,19.50,19.50,19.43,19.43,19.56,19.50,19.26,19.43,19.26,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:06:20,19.50,19.50,19.50,19.43,19.37,19.56,19.50,19.26,19.40,19.26,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:06:30,19.43,19.50,19.50,19.37,19.37,19.62,19.47,19.26,19.37,19.26,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:06:40,19.43,19.50,19.50,19.37,19.37,19.62,19.47,19.26,19.37,19.26,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:06:50,19.43,19.50,19.50,19.31,19.37,19.56,19.47,19.26,19.34,19.26,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:07:00,19.43,19.50,19.43,19.31,19.31,19.62,19.45,19.27,19.31,19.27,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:07:10,19.43,19.50,19.43,19.31,19.31,19.62,19.45,19.27,19.31,19.27,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:07:20,19.43,19.50,19.43,19.31,19.31,19.62,19.45,19.27,19.31,19.27,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:07:30,19.43,19.50,19.43,19.25,19.31,19.62,19.45,19.27,19.28,19.27,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:07:40,19.43,19.50,19.43,19.25,19.25,19.62,19.45,19.27,19.25,19.27,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:07:50,19.37,19.50,19.43,19.25,19.25,19.62,19.43,19.27,19.25,19.27,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:08:00,19.37,19.43,19.43,19.18,19.18,19.62,19.41,19.28,19.18,19.28,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:08:10,19.37,19.43,19.37,19.18,19.18,19.62,19.39,19.28,19.18,19.28,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:08:20,19.37,19.50,19.37,19.18,19.18,19.62,19.41,19.28,19.18,19.28,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:08:32,19.37,19.43,19.37,19.12,19.12,19.62,19.39,19.28,19.12,19.28,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:08:42,19.31,19.43,19.37,19.12,19.12,19.62,19.37,19.28,19.12,19.28,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:08:52,19.31,19.43,19.37,19.12,19.12,19.62,19.37,19.29,19.12,19.29,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:09:02,19.31,19.43,19.31,19.06,19.12,19.62,19.35,19.29,19.09,19.29,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:09:12,19.31,19.43,19.31,19.06,19.06,19.68,19.35,19.29,19.06,19.29,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:09:22,19.31,19.43,19.31,19.06,19.06,19.68,19.35,19.29,19.06,19.29,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:09:32,19.25,19.43,19.31,19.06,19.06,19.68,19.33,19.29,19.06,19.29,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:09:42,19.25,19.37,19.31,19.00,19.06,19.68,19.31,19.29,19.03,19.29,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:09:52,19.25,19.37,19.31,19.00,19.06,19.68,19.31,19.30,19.03,19.30,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:10:02,19.25,19.37,19.31,19.06,19.06,19.68,19.31,19.30,19.06,19.30,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:10:12,19.25,19.37,19.25,19.06,19.06,19.68,19.29,19.30,19.06,19.30,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:10:22,19.25,19.37,19.31,19.06,19.06,19.68,19.31,19.30,19.06,19.30,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:10:32,19.25,19.37,19.25,19.06,19.12,19.68,19.29,19.30,19.09,19.30,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:10:42,19.25,19.37,19.25,19.06,19.12,19.68,19.29,19.30,19.09,19.30,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:10:52,19.25,19.37,19.25,19.06,19.12,19.62,19.29,19.31,19.09,19.31,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:11:02,19.18,19.37,19.31,19.06,19.12,19.62,19.29,19.31,19.09,19.31,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:11:12,19.25,19.37,19.25,19.12,19.18,19.62,19.29,19.31,19.15,19.31,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:11:22,19.18,19.31,19.31,19.12,19.18,19.62,19.27,19.31,19.15,19.31,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:11:32,19.25,19.31,19.31,19.12,19.18,19.56,19.29,19.31,19.15,19.31,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:11:42,19.18,19.37,19.31,19.18,19.25,19.62,19.29,19.31,19.21,19.31,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:11:52,19.25,19.31,19.31,19.18,19.31,19.56,19.29,19.32,19.25,19.32,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:12:02,19.25,19.31,19.31,19.18,19.31,19.56,19.29,19.32,19.25,19.32,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:12:12,19.25,19.31,19.31,19.25,19.31,19.50,19.29,19.32,19.28,19.32,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:12:22,19.25,19.37,19.31,19.25,19.37,19.50,19.31,19.32,19.31,19.32,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:12:32,19.25,19.37,19.31,19.31,19.37,19.56,19.31,19.32,19.34,19.32,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:12:42,19.25,19.37,19.31,19.31,19.43,19.50,19.31,19.32,19.37,19.32,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:12:52,19.31,19.37,19.37,19.37,19.43,19.50,19.35,19.33,19.40,19.33,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:13:02,19.25,19.37,19.37,19.37,19.50,19.50,19.33,19.33,19.43,19.33,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:13:12,19.31,19.37,19.37,19.43,19.50,19.50,19.35,19.33,19.46,19.33,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:13:22,19.31,19.37,19.43,19.43,19.56,19.50,19.37,19.33,19.50,19.33,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:13:32,19.31,19.37,19.43,19.50,19.56,19.50,19.37,19.33,19.53,19.33,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:13:42,19.31,19.43,19.43,19.50,19.62,19.50,19.39,19.33,19.56,19.33,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:13:52,19.37,19.43,19.43,19.50,19.62,19.50,19.41,19.34,19.56,19.34,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:14:02,19.37,19.43,19.43,19.56,19.62,19.50,19.41,19.34,19.59,19.34,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:14:12,19.37,19.43,19.50,19.56,19.68,19.50,19.43,19.34,19.62,19.34,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:14:22,19.37,19.43,19.50,19.62,19.68,19.56,19.43,19.34,19.65,19.34,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:14:32,19.37,19.43,19.50,19.62,19.68,19.50,19.43,19.34,19.65,19.34,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:14:46,19.37,19.43,19.50,19.62,19.75,19.56,19.43,19.34,19.68,19.34,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:14:56,19.43,19.50,19.50,19.68,19.75,19.56,19.47,19.35,19.71,19.35,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:15:06,19.43,19.50,19.56,19.68,19.75,19.56,19.50,19.35,19.71,19.35,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:15:16,19.43,19.50,19.56,19.68,19.75,19.56,19.50,19.35,19.71,19.35,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:15:26,19.43,19.50,19.56,19.68,19.75,19.56,19.50,19.35,19.71,19.35,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:15:36,19.43,19.50,19.56,19.75,19.81,19.56,19.50,19.35,19.78,19.35,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:15:46,19.50,19.50,19.62,19.75,19.81,19.56,19.54,19.35,19.78,19.35,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:15:56,19.50,19.50,19.62,19.75,19.81,19.56,19.54,19.36,19.78,19.36,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:16:06,19.50,19.50,19.62,19.75,19.81,19.56,19.54,19.36,19.78,19.36,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-18,11:16:16,19.56,19.56,19.62,19.75,19.81,19.62,19.58,19.36,19.78,19.36,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:16:26,19.50,19.56,19.62,19.75,19.81,19.62,19.56,19.36,19.78,19.36,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-18,11:16:36,19.56,19.56,19.62,19.81,19.81,19.62,19.58,19.36,19.81,19.36,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
